seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9998197683050695,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9995199667634396,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9995971405409433,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9995275059131808,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9994411359741726,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.000091603726049,0.9995712295245479,0.00142970756887828,0.0,0.03225328767421558,7.14579518386535e-05,1.4272494037906783e-07,0.0019356265959081208
11,dynamic,2,6,20230309,uptrend_momentum,1.005074246621199,1.0006718329438782,0.004982186508301956,0.0,0.03225328994429269,2.7754702368185807e-05,5.5514489604676225e-08,0.0019356821103977255
11,dynamic,2,7,20230310,uptrend_momentum,1.00698987638234,1.0019354416315704,0.0019059584578757782,0.0,0.03225326281276924,2.862077588345821e-05,5.753200951756189e-08,0.001935739642407243
11,dynamic,2,8,20230313,uptrend_momentum,1.0108962712075464,1.0037276075467656,0.0038792791435404705,0.0,0.032253273310032596,2.2875866529298294e-05,4.6071532016953993e-08,0.00193578571393926
11,dynamic,2,9,20230314,uptrend_momentum,1.0105696925338066,1.0050960245441738,-0.00032305854026914993,0.00032305854026914993,0.03225328504319721,2.6461042348626534e-05,5.3498738084983084e-08,0.0019358392126773449
11,dynamic,3,10,20230315,uptrend_momentum,1.0149815318529867,1.0070731260059365,0.004365695262558589,0.0,0.03224180739049268,0.0001625609295988345,3.2855829728540795e-07,0.0019361677709746302
11,dynamic,3,11,20230316,uptrend_momentum,1.0178288321287507,1.0092242672304994,0.0028052729891212547,0.0,0.03224180743633899,5.1759293954314195e-05,1.0506945493075771e-07,0.001936272840429561
11,dynamic,3,12,20230317,uptrend_momentum,1.0196369369114533,1.0113068011666901,0.0017764330559599806,0.0,0.03224158652518967,8.218470147885668e-05,1.672999174501494e-07,0.0019364401403470111
11,dynamic,3,13,20230320,uptrend_momentum,1.0186380038579617,1.0127730417049445,-0.000979694847577317,0.000979694847577317,0.032241757655884155,8.100416119832116e-05,1.6518966960267556e-07,0.0019366053300166137
11,dynamic,3,14,20230321,uptrend_momentum,1.0188825468614626,1.0139949427362482,0.0002400686039345512,0.000739861437616951,0.03224172122695195,8.610872545938147e-05,1.7542724043339518e-07,0.0019367807572570471
11,dynamic,4,15,20230322,uptrend_momentum,1.0151606851097414,1.014228091210947,-0.003652885961375918,0.004390044769534085,0.03224051943297687,0.00012991657136418588,2.6473945422210136e-07,0.0019370454967112692
11,dynamic,4,16,20230323,uptrend_momentum,1.015205907285984,1.0144236544259544,4.454681599264099e-05,0.004345693516057958,0.032240509258274076,3.196459732475801e-05,6.489840503891671e-08,0.001937110395116308
11,dynamic,4,17,20230324,uptrend_momentum,1.0142875589326599,1.014410044876625,-0.0009045931930983242,0.0052463556243823595,0.032240537024844605,5.6370059713945625e-05,1.1445443523132253e-07,0.0019372248495515393
11,dynamic,4,18,20230327,uptrend_momentum,1.0144493746431766,1.0144179108299352,0.00015953632585907762,0.005087656282823705,0.03224053659824245,4.1210982174785804e-05,8.35995730225617e-08,0.001937308449124562
11,dynamic,4,19,20230328,uptrend_momentum,1.021079830184218,1.0157502947007917,0.0065360142228620965,0.0,0.032240536048323505,5.681009204671142e-05,1.152619247004154e-07,0.0019374237110492624
11,dynamic,5,20,20230329,uptrend_momentum,1.0195694443162089,1.0165141246238751,-0.0014792044885821864,0.0014792044885821864,0.032239269869325814,7.334127676124694e-05,1.4977459684173552e-07,0.0019375734856461042
11,dynamic,5,21,20230330,uptrend_momentum,1.0201350057875316,1.0172383008566064,0.0005547061796284947,0.0009253188328243178,0.03223954164187999,5.559683800489268e-05,1.1336967446077343e-07,0.001937686855320565
11,dynamic,5,22,20230331,uptrend_momentum,1.0182657332000893,1.017443787325303,-0.0018323776527983116,0.0027560009520716244,0.03223969043179411,6.773637883235664e-05,1.3820050242434516e-07,0.0019378250558229893
11,dynamic,5,23,20230403,uptrend_momentum,1.0186535597250892,1.0176857418052603,0.00038086966138117795,0.0023761809678398693,0.03223941497100648,8.911115170026976e-05,1.8147766444475914e-07,0.001938006533487434
11,dynamic,5,24,20230404,uptrend_momentum,1.0145025815877242,1.0173674257835066,-0.0040749655245746474,0.006441463636890465,0.03223933894719979,4.485087210385e-05,9.1375001050723e-08,0.0019380979084884847
11,dynamic,6,25,20230406,uptrend_momentum,1.0217812783378797,1.0182501962943813,0.007174645863161855,0.0,0.03223598041888874,4.3177537277519495e-05,8.760744606928746e-08,0.001938185515934554
11,dynamic,6,26,20230407,uptrend_momentum,1.024493561098457,1.0194988692551965,0.002654465117025051,0.0,0.03223598020294809,5.720844750022047e-05,1.1690904123700151e-07,0.001938302424975791
11,dynamic,6,27,20230410,uptrend_momentum,1.0260178226879961,1.0208026599417563,0.0014878195895198232,0.0,0.03223596621396109,4.2685753818001715e-05,8.746255987435326e-08,0.0019383898875356652
11,dynamic,6,28,20230411,uptrend_momentum,1.0335022974169485,1.0233425874367947,0.007294682961105137,0.0,0.03223595542237207,0.00011376773903001153,2.3345545578341715e-07,0.0019386233429914486
11,dynamic,6,29,20230412,uptrend_momentum,1.034225485399605,1.0255191670293569,0.0006997449202230666,0.0,0.0322359229912717,5.9916389292154204e-05,1.2384745197273926e-07,0.0019387471904434214
11,dynamic,7,30,20230413,uptrend_momentum,1.0309088762087781,1.026597108865241,-0.0032068530873083922,0.0032068530873083922,0.03224497179428338,0.00012287573912673003,2.541624418843552e-07,0.0019390013528853057
11,dynamic,7,31,20230414,uptrend_momentum,1.030808789405471,1.027439444973287,-9.708598462676576e-05,0.0033036277314456575,0.03224491081660288,4.51649942503074e-05,9.312198693312066e-08,0.001939094474872239
11,dynamic,7,32,20230417,uptrend_momentum,1.0274229467881686,1.0274377951547753,-0.0032846466309771616,0.00657742311272469,0.03224488745814005,4.489627464836568e-05,9.255894903819472e-08,0.0019391870338212771
11,dynamic,7,33,20230418,uptrend_momentum,1.0289922972369394,1.027748695571208,0.0015274629145443086,0.005060006968058306,0.0322450167367857,7.295687092017181e-05,1.4991512661849394e-07,0.0019393369489478956
11,dynamic,7,34,20230419,uptrend_momentum,1.0251947729547894,1.0274933033095661,-0.0036905274143909095,0.008731860288016535,0.03224496615068547,5.8449888187442345e-05,1.2028896943847708e-07,0.001939457237917334
11,dynamic,8,35,20230420,uptrend_momentum,1.0272814002135813,1.0274721129999675,0.0020353471494765074,0.006714285505486806,0.03225015165516109,0.00015301407331629047,3.137384563047638e-07,0.0019397709763736388
11,dynamic,8,36,20230421,uptrend_momentum,1.027232630199945,1.0274481647199654,-4.747483369804684e-05,0.006761441579597127,0.032250204138209664,7.647304024816295e-05,1.571186637294448e-07,0.0019399280950373682
11,dynamic,8,37,20230424,uptrend_momentum,1.0219477710138378,1.0268981253493525,-0.005144754002877172,0.011871409628842367,0.03225019351914791,8.990864464790763e-05,1.8471418703876474e-07,0.001940112809224407
11,dynamic,8,38,20230425,uptrend_momentum,1.0239110431286496,1.0265994171272823,0.0019211080746954767,0.009973107815042903,0.03225025315802485,8.473026917311943e-05,1.7317981943774382e-07,0.0019402859890438448
11,dynamic,8,39,20230426,uptrend_momentum,1.0267398716753104,1.0266275080368878,0.0027627678846173787,0.007237893312406762,0.03225032016953458,7.711232177156496e-05,1.5791231564639032e-07,0.0019404439013594912
11,dynamic,9,40,20230427,uptrend_momentum,1.022113054064011,1.0261760626396002,-0.0045063192137945185,0.011711596268500157,0.03225347841535374,0.0002172591402123461,4.4613724348382506e-07,0.001940890038602975
11,dynamic,9,41,20230428,uptrend_momentum,1.0254294587240569,1.026101402248046,0.0032446554193388266,0.00850494094346299,0.03225344686135333,0.00016875250864988728,3.449682839941995e-07,0.0019412350068869692
11,dynamic,9,42,20230504,uptrend_momentum,1.028395386777505,1.0265601991539377,0.0028923764850081746,0.005637163949646085,0.03225349015791603,0.00022951437656101858,4.7070160585270934e-07,0.0019417057084928219
11,dynamic,9,43,20230505,uptrend_momentum,1.0340091508217721,1.0280499894875046,0.00545876043051674,0.00020917544663789922,0.03225346054935574,0.00016363166698792064,3.365561029221811e-07,0.0019420422645957441
11,dynamic,9,44,20230508,uptrend_momentum,1.0376495955704137,1.0299699107040865,0.003520708444164411,0.0,0.032253484629601294,0.00013697616013491967,2.832692060478707e-07,0.001942325533801792
11,dynamic,10,45,20230509,uptrend_momentum,1.0363979872124347,1.031255526005756,-0.001206195582132863,0.001206195582132863,0.032241280656669306,0.00014586677496204042,3.027172000930436e-07,0.0019426282510018851
11,dynamic,10,46,20230510,uptrend_momentum,1.0401971432357584,1.0330438494517566,0.0036657308005221267,0.0,0.03224125682667958,4.502287917081127e-05,9.332324270227491e-08,0.0019427215742445873
11,dynamic,10,47,20230511,uptrend_momentum,1.0422462064631313,1.0348843208540315,0.001969879691265941,0.0,0.032241255664490924,7.01778827108604e-05,1.4599766622834223e-07,0.0019428675719108156
11,dynamic,10,48,20230512,uptrend_momentum,1.0380154864699078,1.0355105539772067,-0.004059232806018498,0.004059232806018498,0.03224127487341965,4.720764588881862e-05,9.840397968735208e-08,0.001942965975890503
11,dynamic,10,49,20230515,uptrend_momentum,1.0382553549717704,1.0360595141761195,0.00023108374103197882,0.0038290870876891425,0.03224121030120352,5.871513271220319e-05,1.218944340908056e-07,0.0019430878703245939
