seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9992790732202776,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9982961450876747,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9982961450876747,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9982961450876747,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9982961450876747,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915089723101,0.9982961450876747,0.0014296126883608373,0.0,0.032260371199421316,4.302083635628756e-05,8.592670439075485e-08,0.0019355697976721324
11,dynamic,2,6,20230309,uptrend_momentum,1.005073921660171,0.9982961450876747,0.004981956794114506,0.0,0.032260367034669994,1.2332252509145852e-05,2.4666762041798467e-08,0.0019355944644341742
11,dynamic,2,7,20230310,uptrend_momentum,1.0069895215169262,0.9982961450876747,0.0019059293206922234,0.0,0.03226036187549999,1.7693566751783574e-05,3.5566685046742255e-08,0.001935630031119221
11,dynamic,2,8,20230313,uptrend_momentum,1.0108958642563286,0.9982961450876747,0.003879228786331179,0.0,0.03226034391082418,1.1259881954345935e-05,2.267716628308777e-08,0.001935652708285504
11,dynamic,2,9,20230314,uptrend_momentum,1.0105692031186386,0.9982961450876747,-0.00032314024543989017,0.00032314024543989017,0.03226037352777043,2.2628216298142823e-05,4.574954054258046e-08,0.0019356984578260466
11,dynamic,3,10,20230315,uptrend_momentum,1.014982195032141,0.9982961450876747,0.004366837916575772,0.0,0.032261779425426795,4.860896569166759e-05,9.824544744689952e-08,0.0019357967032734935
11,dynamic,3,11,20230316,uptrend_momentum,1.0178297932762845,0.9982961450876747,0.0028055647262397176,0.0,0.032261779427854104,9.329396182550936e-06,1.8938342031380053e-08,0.0019358156416155248
11,dynamic,3,12,20230317,uptrend_momentum,1.0196385059828923,0.9982961450876747,0.0017770286530773838,0.0,0.03226176209095635,7.32066396309447e-06,1.4902379776403183e-08,0.0019358305439953012
11,dynamic,3,13,20230320,uptrend_momentum,1.018640487802622,0.9982961450876747,-0.0009787960874507728,0.0009787960874507728,0.03226178104687905,1.0387324551233701e-05,2.1182632173158694e-08,0.0019358517266274743
11,dynamic,3,14,20230321,uptrend_momentum,1.0188856463091902,0.9982961450876747,0.00024067225827328897,0.0007383593982421832,0.03226178473147255,7.342184642575994e-06,1.495809309170106e-08,0.001935866684720566
11,dynamic,4,15,20230322,uptrend_momentum,1.015168688450308,0.9982961450876747,-0.003648061853012252,0.004383727670499882,0.03227292387974036,0.0005831591632447508,1.1883450018875088e-06,0.0019370550297224535
11,dynamic,4,16,20230323,uptrend_momentum,1.0152160473854126,0.9982961450876747,4.665129612790864e-05,0.0043372808809496455,0.032272971460066024,0.00011739914586308617,2.3835987386203116e-07,0.0019372933895963156
11,dynamic,4,17,20230324,uptrend_momentum,1.01430432714247,0.9982961450876747,-0.0008980553895798771,0.005231441152058314,0.03227289122498448,0.0001753540385579927,3.5604446783582914e-07,0.0019376494340641514
11,dynamic,4,18,20230327,uptrend_momentum,1.014472473759977,0.9982961450876747,0.0001657753131949491,0.0050665330826589194,0.03227288931786494,8.90797619313502e-05,1.8070797597557916e-07,0.001937830142040127
11,dynamic,4,19,20230328,uptrend_momentum,1.021107094714722,0.9982961450876747,0.006539971390406407,0.0,0.03227288849553955,0.0001620941930767332,3.2888019406536175e-07,0.0019381590222341924
11,dynamic,5,20,20230329,uptrend_momentum,1.0196010975404628,0.9982961450876747,-0.0014748670164513866,0.0014748670164513866,0.032296558876030425,0.00017944540816281287,3.664659587780547e-07,0.0019385254881929704
11,dynamic,5,21,20230330,uptrend_momentum,1.0201749178375659,0.9982961450876747,0.0005627890147306136,0.0009129080406757861,0.03229681210178607,0.00017039441274030107,3.474686604895472e-07,0.0019388729568534599
