seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,dynamic,1,0,20230301,uptrend_momentum,0.9977576067643638,0.9998878803382182,-0.002242393235636242,0.002242393235636242,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
29,dynamic,1,1,20230302,uptrend_momentum,0.9932309705940363,0.999555034851009,-0.004536809481219484,0.006769029405963689,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,dynamic,1,2,20230303,uptrend_momentum,0.995173878458621,0.9993359770313897,0.0019561490953334815,0.004826121541378958,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,dynamic,1,3,20230306,uptrend_momentum,0.9967984276662412,0.9992090995631322,0.0016324275011481149,0.0032015723337588398,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,dynamic,1,4,20230307,uptrend_momentum,0.9936936312640505,0.9989333261481781,-0.0031147685590352525,0.006306368735949475,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,dynamic,2,5,20230308,uptrend_momentum,0.9878553940101945,0.9983794295412789,-0.005875288992674088,0.01214460598980549,0.03226152981397878,4.812358616107515e-05,9.564020216369435e-08,0.0019355795111699054
29,dynamic,2,6,20230309,uptrend_momentum,0.9856765844267331,0.9977442872855516,-0.0022055956738936677,0.014323415573266884,0.03226152554978638,1.718528954662568e-05,3.395316195252238e-08,0.001935613464331858
29,dynamic,2,7,20230310,uptrend_momentum,0.986383014215369,0.9971762236320425,0.0007166953134498666,0.013616985784630997,0.03226153830421391,2.0184389874576547e-05,3.9790560940620295e-08,0.0019356532548927986
29,dynamic,2,8,20230313,uptrend_momentum,0.9922062092293424,0.9969277229119075,0.005903584033840614,0.00779379077065756,0.03226151959812393,1.4251158894022786e-05,2.8114202131896722e-08,0.0019356813690949305
29,dynamic,2,9,20230314,uptrend_momentum,0.9961899704052891,0.9968908352865765,0.004015053664137902,0.003810029594710884,0.03226153311230418,1.7984045730123216e-05,3.5687763680985395e-08,0.0019357170568586116
29,dynamic,3,10,20230315,uptrend_momentum,1.0001155135772741,0.997535770944716,0.00394055681005101,0.0,0.03225006430418123,0.00017156851439681722,3.4182966655888953e-07,0.0019360588865251704
29,dynamic,3,11,20230316,uptrend_momentum,1.0009066344920066,0.9982099436541741,0.00079102954008059,0.0,0.03225006450198076,5.5085739887144464e-05,1.1018420607603125e-07,0.0019361690707312463
29,dynamic,3,12,20230317,uptrend_momentum,1.0000102237009392,0.9985699996635271,-0.0008955988102949952,0.0008955988102949952,0.03225006629542701,5.5597226325834054e-05,1.1129526537776191e-07,0.0019362803659966241
29,dynamic,3,13,20230320,uptrend_momentum,0.9978401892323823,0.9985335091419698,-0.002170012283000289,0.0030636676328762436,0.03225009256432458,4.7891002213605594e-05,9.57829836737798e-08,0.001936376148980298
29,dynamic,3,14,20230321,uptrend_momentum,0.9988793987302371,0.9986026870596233,0.0010414588518972145,0.0020253994647545515,0.032250101751957035,5.1617793081642355e-05,1.0301261683268792e-07,0.0019364791615971307
29,dynamic,4,15,20230322,uptrend_momentum,0.9951589461480546,0.9984305000140449,-0.0037246264032594345,0.005742482011690475,0.03223996657369837,0.0002225918034257264,4.4468473353633745e-07,0.0019369238463306671
29,dynamic,4,16,20230323,uptrend_momentum,0.9976856011461265,0.9983932550706489,0.0025389461732236995,0.0032181156911952336,0.03223996345572617,4.520798300676823e-05,8.997825745298927e-08,0.00193701382458812
29,dynamic,4,17,20230324,uptrend_momentum,1.0046776921489953,0.9996501424863182,0.0070083110298839735,0.0,0.03223996563959839,6.054584908907895e-05,1.2081144369068078e-07,0.0019371346360318106
29,dynamic,4,18,20230327,uptrend_momentum,1.0082525629027286,1.0013706265696003,0.003558226465730119,0.0,0.032239965859681065,4.130365962910776e-05,8.299373086695922e-08,0.0019372176297626775
29,dynamic,4,19,20230328,uptrend_momentum,1.0078555526143298,1.0026676117785462,-0.00039376075301589264,0.00039376075301589264,0.03223996620649405,6.768624370903642e-05,1.3648965738578933e-07,0.0019373541194200633
29,dynamic,5,20,20230329,uptrend_momentum,1.0096823270141833,1.0040705548256736,0.001812535928501724,0.0,0.03223628560173073,0.00014594929070707238,2.9419160607849186e-07,0.0019376483110261418
29,dynamic,5,21,20230330,uptrend_momentum,1.007516453981262,1.0047597346567914,-0.0021451034399365687,0.0021451034399365687,0.03223648971707733,7.413686493169813e-05,1.4970936460354634e-07,0.0019377980203907454
29,dynamic,5,22,20230331,uptrend_momentum,1.009181644633529,1.0056441166521388,0.0016527676999089636,0.0004958810977060413,0.03223650017283193,8.287116621982088e-05,1.6698812705417138e-07,0.0019379650085177996
29,dynamic,5,23,20230403,uptrend_momentum,1.0075847889108525,1.0060322511038815,-0.001582327355207247,0.0020774238066874062,0.03223639624051986,9.189403152708858e-05,1.8547553973702527e-07,0.0019381504840575367
29,dynamic,5,24,20230404,uptrend_momentum,1.0028689772963157,1.0058740874135033,-0.004680312432697842,0.006748013246914875,0.032236339250952206,5.8348379893893854e-05,1.1758188007735853e-07,0.001938268065937614
29,dynamic,6,25,20230406,uptrend_momentum,1.0083463521648954,1.0063685403637816,0.005461705359902869,0.0013231635471312453,0.032235158447357276,0.00010565315097827918,2.1191253493944017e-07,0.0019384799784725535
29,dynamic,6,26,20230407,uptrend_momentum,1.0100260020048875,1.0071000326920028,0.0016657469295007221,0.0,0.032235157811693435,7.419787328663552e-05,1.4963430973394413e-07,0.0019386296127822875
29,dynamic,6,27,20230410,uptrend_momentum,1.0171744555302298,1.009114917259648,0.007077494550786545,0.0,0.0322351427735033,4.838163844429755e-05,9.773342569667962e-08,0.001938727346207984
29,dynamic,6,28,20230411,uptrend_momentum,1.0171009332935623,1.0107121204664309,-7.228085238253357e-05,7.228085238253357e-05,0.03223525004401393,9.761779780174257e-05,1.9858866065809512e-07,0.0019389259348686421
29,dynamic,6,29,20230412,uptrend_momentum,1.0211120256982624,1.0127921015127972,0.003943652270292919,0.0,0.03223537605021287,7.47438395555626e-05,1.5204405793981403e-07,0.001939077978926582
29,dynamic,7,30,20230413,uptrend_momentum,1.0241787469356103,1.0150694305973598,0.0030033151702926197,0.0,0.032233220726357134,0.0002963489086601455,6.05210868870861e-07,0.0019396831897954528
29,dynamic,7,31,20230414,uptrend_momentum,1.0205992678832843,1.0161753980545447,-0.0034949749377596318,0.0034949749377596318,0.03223330239745306,8.839075139378816e-05,1.81055858006374e-07,0.001939864245653459
29,dynamic,7,32,20230417,uptrend_momentum,1.02025674688329,1.0169916678202937,-0.0003356077265317392,0.003829409723698274,0.03223333433088529,7.931837312958462e-05,1.6190454709149445e-07,0.0019400261502005506
29,dynamic,7,33,20230418,uptrend_momentum,1.025111572562009,1.0186156487686369,0.004758435260094895,0.0,0.03223303792171989,0.00015243076557487287,3.110370340206983e-07,0.0019403371872345713
29,dynamic,7,34,20230419,uptrend_momentum,1.0241955309901274,1.019731625212935,-0.000893601824816237,0.000893601824816237,0.03223310027618592,0.00012005896907452476,2.461476771763194e-07,0.0019405833349117475
29,dynamic,8,35,20230420,uptrend_momentum,1.0304681836514793,1.0218789369006438,0.00612446790827903,0.0,0.03223378457805113,0.0001478501881645826,3.028550039484298e-07,0.001940886189915696
29,dynamic,8,36,20230421,uptrend_momentum,1.0350898639628154,1.0245211223130781,0.004485029605629576,0.0,0.03223370288089229,0.00015970541426418502,3.291426963122436e-07,0.0019412153326120083
29,dynamic,8,37,20230424,uptrend_momentum,1.0342284477557941,1.0264625874016213,-0.0008322139333133416,0.0008322139333133416,0.032233687915440616,0.00013432659639155478,2.780801967710449e-07,0.0019414934128087794
29,dynamic,8,38,20230425,uptrend_momentum,1.0326160575763557,1.0276932814365682,-0.0015590271017368318,0.0023899435909736644,0.032233663256648004,0.00013204041857889717,2.731199142957563e-07,0.0019417665327230752
