seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,1.0,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,1.0,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,1.0,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,1.0,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,1.0,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.000091694678871,1.0000091694678872,0.0014297986433935428,0.0,0.03224873464189007,0.00014898064876146463,2.975631635808099e-07,0.0019357814341313226
11,dynamic,2,6,20230309,uptrend_momentum,1.0050746897322986,1.0005157214943283,0.004982538181189211,0.0,0.032248739523819,4.709640077504851e-05,9.42014385287871e-08,0.0019358756355698514
11,dynamic,2,7,20230310,uptrend_momentum,1.0069904201742008,1.0011631913623156,0.0019060577900060771,0.0,0.03224866605069671,4.827537141527047e-05,9.70407078938289e-08,0.0019359726762777452
11,dynamic,2,8,20230313,uptrend_momentum,1.0108968938323866,1.0021365616093227,0.0038793553343932086,0.0,0.032248687259074225,4.167333277301302e-05,8.392929375831134e-08,0.0019360566055715036
11,dynamic,2,9,20230314,uptrend_momentum,1.0105704549143328,1.0029799509398238,-0.0003229200920938924,0.0003229200920938924,0.032248729101762054,4.4747027631311664e-05,9.046926248144987e-08,0.001936147074833985
11,dynamic,3,10,20230315,uptrend_momentum,1.0149832090946047,1.0041802767553019,0.004366597260797578,0.0,0.0322371977987551,0.00021658519546746344,4.377491990225285e-07,0.0019365848240330075
11,dynamic,3,11,20230316,uptrend_momentum,1.0178304380261687,1.0055452928823885,0.0028051980624426154,0.0,0.03223719735743142,6.607628017080841e-05,1.3413262978560263e-07,0.001936718956662793
11,dynamic,3,12,20230317,uptrend_momentum,1.019638691336669,1.0069546327278165,0.001776576179041145,0.0,0.032236846542368594,0.00012595319114907036,2.5639798343610405e-07,0.0019369753546462291
11,dynamic,3,13,20230320,uptrend_momentum,1.0186399524835406,1.0081231647033888,-0.0009795027019023905,0.0009795027019023905,0.03223710545097031,8.741479408686664e-05,1.782630124923942e-07,0.0019371536176587215
11,dynamic,3,14,20230321,uptrend_momentum,1.018884822835899,1.0091993305166398,0.00024038950343685528,0.0007393486606336319,0.0322371094247184,9.872885817439891e-05,2.0113831879904787e-07,0.0019373547559775207
11,dynamic,4,15,20230322,uptrend_momentum,1.0151647345101027,1.009795870915986,-0.003651137245760605,0.004387786442961783,0.032238849218270735,0.0002602955707783558,5.304224130349486e-07,0.0019378851783905557
11,dynamic,4,16,20230323,uptrend_momentum,1.0152103142586777,1.010337315250255,4.489886914460506e-05,0.004343084580466505,0.032238865290120225,5.2910368086543647e-05,1.0742547954281578e-07,0.0019379926038700984
11,dynamic,4,17,20230324,uptrend_momentum,1.0142944814480916,1.0107330318700387,-0.000902111412505513,0.005241278046806519,0.03223885389738768,7.380028673457245e-05,1.4984562457637166e-07,0.0019381424494946747
11,dynamic,4,18,20230327,uptrend_momentum,1.014458440289127,1.0111055727119476,0.00016164816434893758,0.005080477125432692,0.03223885259273937,6.417569265496081e-05,1.3018610180607117e-07,0.0019382726355964808
11,dynamic,4,19,20230328,uptrend_momentum,1.0210900569873609,1.012104021139489,0.006537100422116637,0.0,0.032238849929923326,0.00010339881084229022,2.0978759274964044e-07,0.0019384824231892305
11,dynamic,5,20,20230329,uptrend_momentum,1.019580728223879,1.012851691847928,-0.0014781544028888982,0.0014781544028888982,0.03223994504588559,0.00012663960344684588,2.586208798007933e-07,0.0019387410440690313
11,dynamic,5,21,20230330,uptrend_momentum,1.0201498421871569,1.013581506881851,0.0005581843080433302,0.0009207951774381495,0.0322403173904236,8.453451294090919e-05,1.7237952052868622e-07,0.00193891342358956
11,dynamic,5,22,20230331,uptrend_momentum,1.0182834173653053,1.0140516979301963,-0.0018295594869182086,0.0027486700148039445,0.032240548012596966,9.969336501887763e-05,2.0340434118222927e-07,0.0019391168279307423
11,dynamic,5,23,20230403,uptrend_momentum,1.0186730873410448,1.0145138368712812,0.00038267339828412794,0.0023670484594151553,0.032240119739789505,7.568600148799565e-05,1.5413960048382359e-07,0.001939270967531226
11,dynamic,5,24,20230404,uptrend_momentum,1.014523388199817,1.0145147920041349,-0.004073631857752669,0.006431037833154796,0.03223999968279762,8.992324723232359e-05,1.8320478376376626e-07,0.0019394541723149897
11,dynamic,6,25,20230406,uptrend_momentum,1.021803071859076,1.0152436199896289,0.007175471501131403,0.0,0.03223668611147814,8.990956285029328e-05,1.824307086688879e-07,0.0019396366030236586
11,dynamic,6,26,20230407,uptrend_momentum,1.024519027906792,1.016171160781345,0.002658003408400944,0.0,0.032236687632743226,9.074477467449146e-05,1.854465790351101e-07,0.0019398220496026936
11,dynamic,6,27,20230410,uptrend_momentum,1.0260461164318202,1.0171586563463926,0.0014905418869068932,0.0,0.03223667399962627,0.00011141192597829974,2.2828727620102223e-07,0.0019400503368788946
11,dynamic,6,28,20230411,uptrend_momentum,1.033531221340258,1.018795912845779,0.007295095988928857,0.0,0.032236737746846086,0.00023359930323629124,4.793673157735516e-07,0.0019405297041946682
