seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997705133955076,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997270274388982,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996738663931082,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915999243094,0.9997156397462283,0.0014297037620520925,0.0,0.03225168413369848,0.00011037425376540788,2.2045354481501726e-07,0.0019357043245125567
11,dynamic,2,6,20230309,uptrend_momentum,1.0050743671570617,1.0002515124873117,0.004982310853455241,0.0,0.03225168682927682,3.747200480763019e-05,7.495087448086857e-08,0.0019357792753870375
11,dynamic,2,7,20230310,uptrend_momentum,1.0069899990549944,1.00092536114408,0.0019059603553031046,0.0,0.03225163754274649,3.8525223891461985e-05,7.744143004459054e-08,0.0019358567168170822
11,dynamic,2,8,20230313,uptrend_momentum,1.0108963989770887,1.001922464927381,0.0038792837324703733,0.0,0.032251650478634465,3.132651589559873e-05,6.309097642421047e-08,0.0019359198077935063
11,dynamic,2,9,20230314,uptrend_momentum,1.0105698559819738,1.0027872040328403,-0.0003230232053901272,0.0003230232053901272,0.032251680294954,3.6096194288126604e-05,7.297902564528908e-08,0.0019359927868191516
11,dynamic,3,10,20230315,uptrend_momentum,1.014982677165999,1.0040067513461561,0.004366666151680576,0.0,0.0322369547705782,0.0003611686246794178,7.299722500549736e-07,0.0019367227590692067
11,dynamic,3,11,20230316,uptrend_momentum,1.0178294486554018,1.0053890210770806,0.0028047488429570056,0.0,0.03223695279533765,0.00012476477816757842,2.5326817712110146e-07,0.0019369760272463278
11,dynamic,3,12,20230317,uptrend_momentum,1.0196379404581362,1.006813913015186,0.001776812220479096,0.0,0.03223670467742485,0.0001317833833182798,2.682660167695764e-07,0.0019372442932630973
11,dynamic,3,13,20230320,uptrend_momentum,1.0186394179579201,1.0079964635094596,-0.0009792912372085238,0.0009792912372085238,0.03223689707834631,0.00013737302501706447,2.801414966058073e-07,0.001937524434759703
11,dynamic,3,14,20230321,uptrend_momentum,1.0188843316915583,1.0090852503276695,0.00024043221705394302,0.0007390944733178806,0.032236952163497826,0.00011893940815073736,2.423127389818532e-07,0.0019377667474986847
11,dynamic,4,15,20230322,uptrend_momentum,1.0151655888666582,1.0096932841815685,-0.0036498184428120917,0.0043862153554903305,0.03223683610648079,0.0003022547320788403,6.159252213895205e-07,0.0019383826727200743
11,dynamic,4,16,20230323,uptrend_momentum,1.0152111598600089,1.0102450717494125,4.489020692832746e-05,0.004341522046676927,0.03223688243593215,6.033177210322885e-05,1.2249347790908668e-07,0.0019385051661979834
11,dynamic,4,17,20230324,uptrend_momentum,1.0142962446801407,1.0106501890424853,-0.0009012067794785805,0.00523881621705391,0.0322368162024847,7.431061984906201e-05,1.5088194113376488e-07,0.0019386560481391172
11,dynamic,4,18,20230327,uptrend_momentum,1.014461935350769,1.0110313636733137,0.00016335530324318448,0.0050763167022224165,0.03223681377851533,5.760555691278202e-05,1.1685820009868583e-07,0.001938772906339216
11,dynamic,4,19,20230328,uptrend_momentum,1.021094462798917,1.012037673585874,0.006537975666730755,0.0,0.032236812041690224,8.472682514993474e-05,1.7190427803545797e-07,0.0019389448106172514
11,dynamic,5,20,20230329,uptrend_momentum,1.0195856844952935,1.012792474676816,-0.0014776089368732093,0.0014776089368732093,0.032238070220827766,0.0001429265834988168,2.9188308599481776e-07,0.0019392366937032463
11,dynamic,5,21,20230330,uptrend_momentum,1.0201565258772949,1.0135288797968638,0.0005598758306262219,0.000918560383777911,0.032238383100143854,9.373332538000281e-05,1.9113831343518049e-07,0.0019394278320166815
