seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9998197683050695,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9995199667634396,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9995392602078155,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9994754136133659,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9993942529043391,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915091871592,0.9994291157184801,0.0014296129034971905,0.0,0.03225452508717155,8.620440562919635e-05,1.721784397294288e-07,0.0019356560494074712
11,dynamic,2,6,20230309,uptrend_momentum,1.0050740978497184,0.9997113648250421,0.004982132751640833,0.0,0.03225452561557484,2.970449732926997e-05,5.9414431127351086e-08,0.0019357154638385986
11,dynamic,2,7,20230310,uptrend_momentum,1.00698965038936,1.0000752791032579,0.0019058819083488387,0.0,0.03225449242301998,3.1493732404873354e-05,6.330706936949705e-08,0.001935778770907968
11,dynamic,2,8,20230313,uptrend_momentum,1.0108959819434877,1.0006163142452693,0.0038792171822394916,0.0,0.03225449643449404,2.301834259431021e-05,4.6358465523173907e-08,0.0019358251293734913
11,dynamic,2,9,20230314,uptrend_momentum,1.0105693507905642,1.0011139660725341,-0.0003231105462458972,0.0003231105462458972,0.032254522959034776,3.1903822942418864e-05,6.450289284225537e-08,0.0019358896322663336
11,dynamic,3,10,20230315,uptrend_momentum,1.0149808541886838,1.0018073104783416,0.004365364331174737,0.0,0.03224175894311376,0.00019240923855527378,3.8888575858581963e-07,0.0019362785180249194
11,dynamic,3,11,20230316,uptrend_momentum,1.0178282260818532,1.002608356258517,0.0028053454224468144,0.0,0.03224175914102381,6.648819005829198e-05,1.349684798776495e-07,0.001936413486504797
11,dynamic,3,12,20230317,uptrend_momentum,1.0196363591728748,1.003459756404235,0.0017764619261759762,0.0,0.03224151069742668,9.821560147412617e-05,1.9993322284394417e-07,0.001936613419727641
11,dynamic,3,13,20230320,uptrend_momentum,1.0186372403748525,1.0042186306027658,-0.0009798775701101992,0.0009798775701101992,0.0322417059597003,0.00010466961745818348,2.1344989532215957e-07,0.0019368268696229633
11,dynamic,3,14,20230321,uptrend_momentum,1.0188817566223427,1.0049517869037448,0.00024004251739340177,0.0007400702649954516,0.03224166183054158,0.00010477688270982624,2.13459269317234e-07,0.0019370403288922805
11,dynamic,4,15,20230322,uptrend_momentum,1.0151620230867104,1.005462298712893,-0.0036508000182114975,0.004388168434670048,0.03224781884463241,0.00038189571785073734,7.782131597006197e-07,0.0019378185420519812
11,dynamic,4,16,20230323,uptrend_momentum,1.0152087474329796,1.0059496211488972,4.6026491541839576e-05,0.004342343915125557,0.03224782498346979,4.276463682642562e-05,8.682607047456534e-08,0.0019379053681224559
11,dynamic,4,17,20230324,uptrend_momentum,1.014293084478257,1.0063667943153651,-0.0009019454935135229,0.005240372851113562,0.032247829292284966,5.430246659919591e-05,1.1025667819738179e-07,0.0019380156248006532
11,dynamic,4,18,20230327,uptrend_momentum,1.0144576280635456,1.0067713360027741,0.00016222489121409112,0.005078998078815289,0.032247829226722514,5.2120426855609137e-05,1.0573077703939834e-07,0.0019381213555776926
11,dynamic,4,19,20230328,uptrend_momentum,1.0210900068465052,1.0074872695449606,0.006537856879857973,0.0,0.0322478286285908,8.491534002747977e-05,1.7228602886097316e-07,0.0019382936416065537
11,dynamic,5,20,20230329,uptrend_momentum,1.0195806277002484,1.008091937452725,-0.0014782038176226475,0.0014782038176226475,0.032256613271517035,0.00011527586844051196,2.354140745903184e-07,0.001938529055681144
11,dynamic,5,21,20230330,uptrend_momentum,1.0201483648334255,1.00869475882176,0.0005568339744328465,0.0009221929572964527,0.032256899121602615,5.4167023853243096e-05,1.1045529636188785e-07,0.0019386395109775058
11,dynamic,5,22,20230331,uptrend_momentum,1.0182807502901015,1.0091740583951772,-0.0018307283604076519,0.0027512330329034773,0.03225716977921884,7.591704190998763e-05,1.5489329233492904e-07,0.0019387944042698407
11,dynamic,5,23,20230403,uptrend_momentum,1.018669816499418,1.0096488463003892,0.00038208147331242337,0.002370202754761741,0.0322567349929851,6.38458890722289e-05,1.3002607965481568e-07,0.0019389244303494955
11,dynamic,5,24,20230404,uptrend_momentum,1.0145196509298244,1.009892386531861,-0.0040741028175893534,0.006434649122629588,0.032256635556441295,7.2295476298459e-05,1.472904391493785e-07,0.0019390717207886448
11,dynamic,6,25,20230406,uptrend_momentum,1.0217994674294766,1.0104877405767418,0.007175628873211215,0.0,0.032254350102010096,0.00012999468348059984,2.637643218149423e-07,0.0019393354851104598
11,dynamic,6,26,20230407,uptrend_momentum,1.0245147525043694,1.0111890911731232,0.0026573561265632595,0.0,0.0322543509433029,8.352058489528857e-05,1.706825783308085e-07,0.0019395061676887905
11,dynamic,6,27,20230410,uptrend_momentum,1.0260414241277733,1.0119317078208556,0.0014901411811514276,0.0,0.03225434582741721,0.00011040656741794289,2.2622631418610145e-07,0.0019397323940029765
11,dynamic,6,28,20230411,uptrend_momentum,1.033526778429972,1.0130114613513115,0.007295372414970247,0.0,0.0322543870791568,0.00023816382278413553,4.887318958102981e-07,0.0019402211258987868
11,dynamic,6,29,20230412,uptrend_momentum,1.0342509793230747,1.0140734372498996,0.000700708397902261,0.0,0.032254434353674775,0.00012749600405197528,2.6354106866106533e-07,0.001940484666967448
11,dynamic,7,30,20230413,uptrend_momentum,1.0309364915452037,1.0149165899646648,-0.003204722880746358,0.003204722880746358,0.032252414613173436,8.462875590407176e-05,1.7505474734535935e-07,0.0019406597217147934
11,dynamic,7,31,20230414,uptrend_momentum,1.0308387981877807,1.0157127003758206,-9.4761761004869e-05,0.00329918095656756,0.032252431455625605,9.90918440499644e-05,2.0431479609122957e-07,0.0019408640365108846
11,dynamic,7,32,20230417,uptrend_momentum,1.027453998291889,1.0162997652716241,-0.0032835394843908627,0.006571887450021352,0.03225243781497795,0.00010477936799990067,2.1602127556778563e-07,0.0019410800577864525
11,dynamic,7,33,20230418,uptrend_momentum,1.0290252505568769,1.0169360395358868,0.0015292677507703356,0.005052669874790139,0.03225247440471541,0.00013203450207689357,2.713187541427661e-07,0.0019413513765405952
11,dynamic,7,34,20230419,uptrend_momentum,1.0252278436022553,1.0173506297392052,-0.003690295211479566,0.008724319242825573,0.03225249143499021,0.00010116608845511452,2.0820491904076677e-07,0.001941559581459636
11,dynamic,8,35,20230420,uptrend_momentum,1.0273148984945424,1.017848843176972,0.002035698606227765,0.0067063807211206194,0.03226391539975397,0.000287656079515506,5.898260442015222e-07,0.0019421494075038373
11,dynamic,8,36,20230421,uptrend_momentum,1.027268712046144,1.0183198366204307,-4.4958413886742044e-05,0.006751037626767098,0.0322638931013725,0.00017648754123595484,3.626165610207326e-07,0.0019425120240648582
11,dynamic,8,37,20230424,uptrend_momentum,1.0219866466176015,1.0185031771202893,-0.0051418537005973874,0.0118581784795605,0.03226387971947788,0.00011929396951749008,2.4509392484220796e-07,0.0019427571179897003
11,dynamic,8,38,20230425,uptrend_momentum,1.0239526853073095,1.0187756525296403,0.0019237420530051619,0.009957248503168481,0.03226387464101481,0.00010003838596307074,2.0447578920687203e-07,0.0019429615937789071
11,dynamic,8,39,20230426,uptrend_momentum,1.0267855463968505,1.0191761472230008,0.0027665937403063,0.00721820242424176,0.03226384279140239,0.00012166517827874243,2.491587720138217e-07,0.001943210752550921
11,dynamic,9,40,20230427,uptrend_momentum,1.0221640639372718,1.0193255430587143,-0.004500922783531758,0.011686636636026204,0.0322547786582386,0.00016848819648938515,3.460024897875465e-07,0.0019435567550407085
11,dynamic,9,41,20230428,uptrend_momentum,1.0254848031492705,1.019633506063242,0.0032487340625217964,0.008475869348020137,0.03225476438761502,0.00014555452329389346,2.9756120610907683e-07,0.0019438543162468176
11,dynamic,9,42,20230504,uptrend_momentum,1.0284523389385296,1.0200744477070063,0.0028937881674557797,0.005606608550992487,0.032254767482546354,0.00015730675272986744,3.226313687144782e-07,0.0019441769476155322
11,dynamic,9,43,20230505,uptrend_momentum,1.0340710832484377,1.020774279484078,0.005463300628697265,0.00017393851031677343,0.03225475498865465,0.0001488804475726739,3.0623288905666323e-07,0.0019444831805045888
11,dynamic,9,44,20230508,uptrend_momentum,1.0377196177694712,1.0216215463983476,0.003528320809022212,0.0,0.03225477970488906,0.00010025523145137591,2.0734207157649425e-07,0.0019446905225761653
11,dynamic,10,45,20230509,uptrend_momentum,1.036472238199315,1.022364080988396,-0.0012020391142236742,0.0012020391142236742,0.032256637271914246,0.00010449900380356952,2.1688133256866137e-07,0.001944907403908734
11,dynamic,10,46,20230510,uptrend_momentum,1.0402752716370642,1.0232596405208294,0.0036692091670069704,0.0,0.032256854324828964,7.862131158439117e-05,1.6297761357607933e-07,0.00194507038152231
11,dynamic,10,47,20230511,uptrend_momentum,1.0423286808163672,1.0242130925356063,0.001973909440403654,0.0,0.03225662615061759,7.056894030745692e-05,1.4682224709495902e-07,0.001945217203769405
11,dynamic,10,48,20230512,uptrend_momentum,1.0381015946354193,1.024907517640597,-0.004055425374688171,0.004055425374688171,0.03225655208167661,5.6864449817839446e-05,1.185428939279542e-07,0.0019453357466633328
11,dynamic,10,49,20230515,uptrend_momentum,1.0383444707911118,1.0255793652981229,0.00023396183663293435,0.0038224123528242115,0.0322565177666245,0.00011048203322333583,2.293831497354166e-07,0.0019455651298130683
