seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997629954924271,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997198854309717,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.999667081485578,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915594269923,0.9996883053826487,0.0014296632105503804,0.0,0.03225221934709432,0.00011495186687028938,2.2959653787123922e-07,0.001935713467505613
11,dynamic,2,6,20230309,uptrend_momentum,1.0050742997632012,0.9999576051016764,0.004982284161126005,0.0,0.03225222145259631,3.7649509441853996e-05,7.530591321873007e-08,0.0019357887734188317
11,dynamic,2,7,20230310,uptrend_momentum,1.0069899001410971,1.0003092198536474,0.0019059291222025543,0.0,0.03225217006778576,3.902430836605353e-05,7.844465880950898e-08,0.0019358672180776412
11,dynamic,2,8,20230313,uptrend_momentum,1.0108962706084799,1.000838572391389,0.003879254863266679,0.0,0.032252180433893204,3.0891778014126986e-05,6.221541691525334e-08,0.0019359294334945565
11,dynamic,2,9,20230314,uptrend_momentum,1.0105697035295758,1.0013251289482985,-0.00032304707060348825,0.00032304707060348825,0.03225221578120407,3.73363162818989e-05,7.548628577526053e-08,0.0019360049197803318
11,dynamic,3,10,20230315,uptrend_momentum,1.0149825068075575,1.0020079978412615,0.004366649091665176,0.0,0.03223776704009128,0.0003687900766541352,7.453761568580379e-07,0.0019367502959371898
11,dynamic,3,11,20230316,uptrend_momentum,1.017829256271433,1.0027990607627701,0.0028047276133156274,0.0,0.032237765005858135,0.00012699494845826859,2.5779530227614004e-07,0.001937008091239466
11,dynamic,3,12,20230317,uptrend_momentum,1.0196377465707702,1.0036409950531702,0.0017768110792590885,0.0,0.03223751338826213,0.00013341515970873366,2.715877055633497e-07,0.0019372796789450292
11,dynamic,3,13,20230320,uptrend_momentum,1.0186392177479224,1.0043909061879077,-0.0009792976242847251,0.0009792976242847251,0.032237708084786695,0.00013972177072025388,2.8493118288815496e-07,0.0019375646101279173
11,dynamic,3,14,20230321,uptrend_momentum,1.0188841267602626,1.0051155672165255,0.00024042762940323925,0.0007391054450879286,0.032237765180338475,0.00012076771377565049,2.460374589792672e-07,0.0019378106475868965
11,dynamic,4,15,20230322,uptrend_momentum,1.015166576899478,1.005618117700673,-0.0036486483233429956,0.004385057032587958,0.032241030455864406,0.0004360719603700991,8.886135970926486e-07,0.0019386992611839893
11,dynamic,4,16,20230323,uptrend_momentum,1.0152128655104187,1.0060978550911603,4.559705962936533e-05,0.004339659918665473,0.03224108902999668,8.393147687003541e-05,1.7040886013654314e-07,0.0019388696700441258
11,dynamic,4,17,20230324,uptrend_momentum,1.0142995735174725,1.006507941012476,-0.0008996064017441352,0.005235362334565452,0.032241003909866665,0.00010578660465528772,2.1479184408942487e-07,0.0019390844618882152
11,dynamic,4,18,20230327,uptrend_momentum,1.0144667582801332,1.006905881875859,0.00016482779548154802,0.005071397472315997,0.03224100007570052,8.062818726862e-05,1.6356227192009636e-07,0.0019392480241601352
11,dynamic,4,19,20230328,uptrend_momentum,1.0211002196944334,1.0076155987667876,0.006538865231568769,0.0,0.032240997098400295,0.00012951306152483855,2.627733913600768e-07,0.0019395107975514953
11,dynamic,5,20,20230329,uptrend_momentum,1.0195911750578637,1.0082143775813415,-0.0014778614356006914,0.0014778614356006914,0.03224958509733816,0.00015227448436867103,3.109750188854131e-07,0.0019398217725703807
11,dynamic,5,21,20230330,uptrend_momentum,1.0201621925142375,1.0088117683279862,0.0005600455068095478,0.0009186435984478436,0.03225000052273031,0.00010904288551317337,2.2235832754415308e-07,0.0019400441308979248
