day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,0,512,0.009538200014503673,0.0004228848465176795,-0.00043306115869171574,0.0011681106003527681,-0.0006328127930820573,-1.6849343948458792e-05,0.000284797523105298,-0.00020895985070180234,3.4161273997589666e-05,1.1819205086621562e-05,-0.00011127890449616952
0,uptrend_momentum,plugin,512,1,512,0.009222399996360764,0.0027900188232267238,0.00032450906517365955,0.0007189126962724265,-0.0008062930975981505,-0.0002976397511770028,0.00019601762165484193,6.146740572587171e-05,0.00031322523973341843,-2.3605350977038646e-05,0.0002645050233745141
0,uptrend_momentum,plugin,512,2,512,0.009273599978769198,0.0002050961699880725,-0.00023737714109628156,0.0006454503429788001,0.00012452416601836772,-7.02380481572731e-06,7.781231810304578e-05,-0.00017886794099932797,0.00023259307871424626,-2.159376327393277e-05,9.116085742537525e-06
0,uptrend_momentum,plugin,512,3,512,0.009148800018010661,-0.00019709574652637785,1.769287183740945e-05,0.0017941518067129466,-0.0008594144326469699,-0.0005333934333693482,0.0008880878371018021,0.0005527704348413218,-0.00012415092131531878,2.5063210347273552e-05,0.00010248041052930767
0,uptrend_momentum,plugin,512,4,512,0.00971060001756996,0.00020656002436442825,8.457531797202724e-05,0.0009518137287622085,-3.120477341631669e-05,1.6548720733512122e-05,0.00039691756397830193,-0.0005073304790484947,0.00019609414289897912,-4.866744709823642e-06,6.309858843621631e-05
0,uptrend_momentum,plugin,512,5,512,0.009411400009412318,0.0010637245810426956,0.0002225932304043867,0.0008122760245043729,-0.0007489109478736664,-0.00013115420740432548,0.0002755093294411677,-3.8772140974424484e-05,0.00011716146364899162,-1.9893438279319186e-05,-8.821373842048129e-07
0,uptrend_momentum,plugin,512,6,512,0.009285599982831627,-0.0010914884886408921,-4.1552950410463896e-05,0.001803011746699605,-0.0013246227288183459,-0.0007337659334689572,0.00037610083488878824,0.0005027526023747969,-0.0002079826493401003,8.42089712659747e-06,-0.0001818375542117112
0,uptrend_momentum,plugin,512,7,512,0.009979399997973815,0.00028806422640259826,4.49821849217737e-05,0.0010506079052333536,-0.0007420752866422138,-0.00017219363069181186,0.0002679868323556276,0.0006101747352103881,-0.00034149569103803304,1.2981686519240393e-06,-9.473004334831564e-05
0,uptrend_momentum,plugin,512,8,512,0.009085600002435967,0.0001433824336727629,-0.00024059242740195777,0.000560654880866364,-0.0004444441701926301,0.00018873135676034496,0.00023859698371502688,-0.000349257437048586,0.0002954316770418703,5.9157517579179215e-06,-8.514601054088414e-05
0,uptrend_momentum,plugin,512,9,512,0.00924819998908788,-0.00038869892982994545,-0.00022066995135230918,0.0008451729921551412,-0.0006218113452880247,-5.8452116518819253e-05,0.000980381666454171,0.0005553870571684542,-0.0005188959132996035,1.4825021903506403e-05,-1.7203876731398586e-06
0,uptrend_momentum,plugin,512,10,512,0.009284700005082414,-0.0010753049234090981,4.67854971868453e-05,0.0009409149990133749,-0.0010871602934915132,7.402954777824111e-05,0.0004452060787208191,-0.00042266171779208864,0.0007536673729406201,5.687459600946143e-06,5.139977834776797e-05
0,uptrend_momentum,plugin,512,11,512,0.009118400019360706,0.000734588813756743,-4.506732200097746e-05,0.0009958896530738433,-0.000289604687055761,8.844725095064773e-05,0.0003709180047050312,-0.00044148490790801766,0.00045643066461018304,-1.209481197540228e-05,5.325081251076082e-05
0,uptrend_momentum,plugin,512,12,512,0.009555900003761053,0.0013538710146111517,0.00028634120085279204,0.0010503347463628214,-0.00038478758480930416,-0.00021358844075244945,0.00012439532879376656,-0.00019451908743367793,0.00031447186654759424,-1.5995059261275593e-05,0.00018502718008909404
0,uptrend_momentum,plugin,512,13,512,0.009403600008226931,0.00034101996572900303,-1.3531561335070663e-05,0.0011103181353695273,-0.0010618240351476904,-0.0003419746513111719,0.0005211297499223863,0.00018974308199487682,-1.1134204659848815e-05,-2.0409432398791462e-05,8.809313898569365e-05
0,uptrend_momentum,plugin,512,14,512,0.009420600021257997,0.000670173593860201,-0.00011237446932167067,0.000605074739003532,-0.00040066812041327963,-0.00040269436546352044,-8.396302867246459e-05,0.00030653152802079573,0.0004543233862268494,-3.1709449005620477e-06,-0.00011430044616835733
0,uptrend_momentum,plugin,512,15,512,0.009487400006037205,-0.0002901481473528508,7.94041023466091e-05,0.0014721956703166589,-0.0008268305570592839,-0.0003551000949141057,0.0008979905611398865,0.0005348356102398286,-0.0008739199210744496,-1.824137216014229e-05,-0.00012249713599324596
0,uptrend_momentum,plugin,512,16,512,0.00956669999868609,0.0013430871080209901,0.00047724122898660436,0.0020122484211625128,-0.0016338882435507635,-0.00013759727145314603,0.0010156739074091653,-9.744877437866924e-05,0.0008339544376358051,-2.6453937820703747e-05,0.0002930728571188556
0,uptrend_momentum,plugin,512,17,512,0.010233600012725219,0.0011575829299612427,0.00030435909795904125,0.0013471861085338945,-0.000783440436750926,-0.0004505821924109024,0.00017987893470976227,0.00040582036424310534,-0.0001645263295545002,-8.688782750286995e-06,0.0001780980206311641
0,uptrend_momentum,plugin,512,18,512,0.009613100002752617,0.0009055405900301757,-5.542345296972324e-05,0.0007111563303033714,-0.0003469688866076684,0.0003489747566150577,0.000662439431978445,-0.00023990446986120632,-9.117172878001288e-05,-1.6736656793927283e-05,1.982577144562177e-05
0,uptrend_momentum,plugin,512,19,512,0.010864900017622858,0.0006210618615133234,0.0001484149350331522,0.000489944313755363,-0.0004122053912211016,-8.37831240081765e-05,0.0004072227756258927,1.747032961631056e-06,-0.00014824110027684343,8.848290102464203e-07,0.00011120819729656104
0,uptrend_momentum,plugin,512,20,512,0.010364499990828335,0.0003104585853646551,3.4735959394691186e-05,0.0003408000428889706,0.0001739366011735785,-0.0001712057516274372,-0.00025388288035330884,-0.00047064946402418595,0.0006459799082509429,1.402184564971714e-06,0.00011299236285848462
0,uptrend_momentum,plugin,512,21,512,0.009353200002806261,0.0010306594353970224,-0.00011351812838427801,0.0010325942674851598,-0.0004807511911922257,-0.0003988026239368641,-0.00011745007987366966,6.637574823358703e-05,0.0003127159606677835,1.3638450509287334e-06,1.997731901529309e-05
0,uptrend_momentum,plugin,512,22,512,0.009961700008716434,3.649943971956115e-05,-5.487392101017974e-05,0.0006367560307942409,-0.00028855771655457674,0.00027252316947675597,0.0005731479484440156,-0.00046523964360664454,0.0001213908910036969,-5.245637197309349e-06,-1.7386487433003715e-05
0,uptrend_momentum,plugin,512,23,512,0.009413099993253127,0.0004638129568570797,0.00024189092673825805,0.00024801110432825455,0.00030712656964194696,0.00045116677315749064,0.00045202441342745723,-0.0007433821293504416,0.0004445209806034781,-1.746822378591146e-05,-5.852532770613932e-05
0,uptrend_momentum,plugin,512,24,512,0.009310199995525181,5.961175411228328e-05,-0.00011446755342059822,0.0005575378764800535,-9.617656503150934e-05,-0.0003494359836196074,0.0003517736839910281,0.00012771857620291036,-3.633829975704374e-05,-2.2370802689918803e-05,-2.9542741540782215e-05
0,uptrend_momentum,plugin,512,25,512,0.009806399990338832,0.0007533362284095033,-1.1295483029805493e-05,0.0009723957283341054,-0.0008231576155566281,-0.00010104681691349488,0.00046499591803130354,0.0005319109326506221,7.358266062953429e-07,-1.5589493688415584e-05,0.00020912532812282736
0,uptrend_momentum,plugin,512,26,512,0.009311999980127439,0.0003414905869885833,0.0003161164345568272,0.0011886218831730375,-0.0011601667540856047,-0.0005260617889163876,-0.00019431338966336957,0.0005862229633544061,-0.0004489222753203008,-2.5651795505349082e-05,4.764354000659947e-05
0,uptrend_momentum,plugin,512,27,512,0.012000200018519536,-0.0007546601522065006,-5.6660125904061844e-05,0.0011484658776467638,-0.00015090505783621808,-0.00044164243819038926,0.0003636328874684082,8.798298629070968e-05,2.8815703606705144e-05,3.276248299497098e-06,6.583099141880482e-07
0,uptrend_momentum,plugin,512,28,512,0.009634599991841242,0.0012051744345104554,2.8010858795918536e-05,0.001953218083850287,-0.000864675854872228,-0.0007659818710939279,0.0007184360377980903,0.00038361195426602797,0.000138641662015512,2.7305411678941825e-05,0.00020947688055167617
0,uptrend_momentum,plugin,512,29,512,0.010068200004752725,-0.00015626653699723142,3.165030228931012e-05,0.0006247734234243773,5.60306894261713e-05,-0.0005121988845663273,3.513913805351426e-05,9.945432738019461e-05,-0.0003617003646240761,9.92915929839854e-06,6.543820851305481e-05
0,uptrend_momentum,plugin,512,30,512,0.010393700009444728,0.00039958767514412525,0.0002474564904625052,0.0009940790925419987,-0.0013176339175944237,-0.0003913441003048256,0.000560685047223519,0.0005027676335793244,-0.00040657777293654683,-5.927950617784218e-06,9.314000928517614e-05
0,uptrend_momentum,plugin,512,31,512,0.010234099987428635,-9.506469437854908e-05,-0.00024811821784479057,0.0011973150511117522,-0.0008029971099504258,-0.00021593771062646225,0.0012409936921717341,-1.0433860735423023e-05,0.00023770339115906445,-9.250816547025033e-06,-4.546230486505364e-05
0,uptrend_momentum,plugin,512,32,512,0.009165800001937896,0.0007835638310057774,0.00014878349353771963,0.0010484173516388349,-0.0009525789510819763,-0.0001664959600375153,-0.00023216885368687075,6.949970021597325e-06,0.0002970455205472445,4.042636718757311e-06,0.0001857900835154451
0,uptrend_momentum,plugin,512,33,512,0.01023039998835884,0.001141520316515717,-0.00033608499391365326,0.000856358241344558,-0.00039369084681956985,9.30956976744205e-05,-0.00018826107517794216,-2.876966100410683e-05,-1.7514800964070776e-05,-8.518003531363143e-06,-4.315662474869147e-05
0,uptrend_momentum,plugin,512,34,512,0.00961999999708496,0.0019302056731686603,3.7871535876749256e-05,0.0008649180479792185,-0.0011579131983437663,-0.0007409170055288697,3.83111036617746e-05,0.0005031448957744296,-0.0006121928571746597,5.430256574934841e-05,6.961040392706364e-05
0,uptrend_momentum,plugin,512,35,512,0.010075900005176663,0.0007450843816038873,-0.0001723366342116484,0.0007757517402916932,-0.001231881878715367,-0.00016883349700240363,0.0001886177921063574,-6.252840453032549e-05,0.00022917331470261496,-1.2164455546517572e-05,7.800476138245846e-05
0,uptrend_momentum,plugin,512,36,512,0.009822799998801202,0.0011533684793476888,-0.00029147663210041735,0.0016043404805556455,-0.0013961632532807665,0.00017403833020958182,0.0013964103640222419,-0.0004534081856031563,-0.00017578044265303416,-1.3735543952130585e-05,-0.0001346344278226627
0,uptrend_momentum,plugin,512,37,512,0.009845699998550117,0.000467815803451292,0.000351719073219725,0.0006786695907060828,-0.00014865799723587166,-0.00014120352636284885,5.527381177667286e-05,-6.448349240355558e-05,0.0002998478495679155,-1.6274015838558465e-06,-5.240237696445307e-05
