day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,0,1,0,3,-0.04927183214918023,-0.0003610470833506792,0.01399329214235329,-0.0203688298174857,-0.014143994451059422,-0.01639094519116558,0.014168735738947134,0.001809825453317461,-6.85763861471693e-05,-0.0026416621455339338
0,0,1,1,3,0.004406572787163964,0.0005470817261556184,0.012231668404078798,-0.03812663877906661,-0.017148034862045122,0.015919681540203567,0.005972039464831808,-0.013309675257891345,-0.00013605213497792755,0.0010588191840825052
0,0,1,2,3,-0.07214052121027098,0.017484877228963344,0.06244379810499101,-0.010050244751123183,-0.0278252470513608,0.033444481186040716,0.042048646172250466,-0.06457988413643174,0.0045185586559059665,-0.012961994369812622
0,0,1,3,3,0.014345485722670795,-0.009094026467876312,0.005606002145656159,-0.017200459775909678,0.002619847216525898,0.003251874979831198,0.0015300758578308002,0.01945011947665477,0.0006600912474445199,-0.0077265262472497095
0,0,1,4,3,-0.0027337027269639684,0.0011239074945346309,0.00041373482743576045,0.0034828978955130526,-0.0006877514183521022,-0.0039770866870269435,-0.0025351072769939516,0.0038844350903434067,-3.066677480394043e-05,-0.0007000817370832884
0,0,1,5,3,-0.13986828590580558,-0.01260017111853508,0.002015613904000651,0.038597065928914334,0.03337218832644404,-0.02098915923251671,0.008956387542341718,0.00297618078286399,-0.000592641350076126,-0.025426594717062337
0,0,1,6,3,-0.010316273056941404,-0.0008519858473718006,0.0018858181246600406,0.0009579073286350749,0.0015920413318108407,-0.0005632136062456902,-0.0013443337388933136,-0.0020650701231512423,6.507505639197988e-05,-0.0008697011741304483
0,0,1,7,3,-0.002422632453221075,-0.0006022307637499187,-0.0006863194769529605,0.0012998781953713692,0.0002825852713819933,-0.0008356044161491437,0.0009131605829324789,-0.001803677564233331,-3.3875105834503653e-05,3.865217840614823e-05
0,0,1,8,3,-0.0002559549211648412,-9.141650349823314e-05,7.945157612769183e-06,-0.00010387632130642832,1.1279645717161569e-05,-0.00019937749852305412,-0.0001267960508910452,0.00014166456664857355,8.151940651743746e-07,-1.1732652354801464e-05
0,0,1,9,3,-0.02484746483677649,-0.006436474556089188,0.010182026753441695,0.017354924423354196,-0.0177656210237214,-0.007883529403693048,-0.009072049830330355,0.00779514407282898,-0.0010837658649484419,0.0008573297191468696
0,0,1,10,3,0.0012718835713850022,0.001099111475070855,-0.0007913720049564658,-0.0022019500616416495,-0.001298551109917871,0.0008069417455653325,0.000337881948304636,0.00022554602421071015,9.845191220245903e-05,-0.00013283553578255893
0,0,1,11,3,0.006587664479254017,0.0004977297092704008,-0.009526394909122283,0.005790352607434459,0.014758884953535013,-0.009482501960380776,-0.004560877569645401,0.00899116450172592,-7.911468056893789e-05,0.003608452590903073
0,0,1,12,3,0.021363148385225905,-0.0013365707334827884,-0.01129175927430629,-0.010738189473652975,-0.0005072492479134352,0.007776890347852948,-0.007326921108517316,0.022163464069045714,-0.0005128729143964963,0.0015330674151120215
0,0,1,13,3,0.001102751213174908,0.0003299307244858711,0.0024967897664904754,-0.00042062036564579773,-0.0022471927698393297,5.132176217380488e-05,0.0010567200859723143,0.000896352251156619,-3.117247227424118e-05,0.00011544948985987987
0,0,1,14,3,-0.23825539875625842,-0.0066327860034928665,0.05317580826901646,-0.07966863223087643,-0.13509228736192194,0.21218578749882658,0.09260212925547087,0.09176999466159545,0.0035775253840945463,0.036904569542932586
0,0,1,15,3,0.01159574280720088,-0.0037193419116732006,-0.0020289473362748987,0.012427656182284277,-0.007406676869130262,-0.007295915002327503,0.013239237907050096,-0.009046470717467284,-0.0003585631542385933,-0.0003053068702746979
0,0,1,16,3,-0.007607868980515256,0.006281578728402632,-0.00015064781619199752,0.0014245664899793695,0.01464704559297856,0.00811751665093235,0.0003122608633917177,0.0036893687150313507,0.0003256869089858586,-0.00022778635213460297
0,0,1,17,3,0.10378644959449346,0.0007782567707515809,0.03272342367997513,-0.03558508471690506,-0.03519046193489264,-0.02071938277447934,0.04437798175310764,0.009254108280728155,-0.0007694787923765626,0.005234691337884638
0,0,1,18,3,-0.0019128133888103465,0.01946782262516811,-0.038855840035665154,-0.02460816096320608,0.0038187604017522942,0.018331722624136255,0.00048285747718638633,0.023163080876992658,-0.0014394678111153188,0.01146780959709898
0,0,1,19,3,0.004247661055107145,0.006475553049973314,-0.01241721379948932,-0.002007270160034708,-0.0031934413107604265,-4.05831926808928e-06,-0.018063681193421062,0.0020489503682990205,0.0007255958419215315,0.0009046388273974255
0,0,1,20,3,0.012238465245833496,0.0013872456408678324,0.0010691708428628433,-0.0007031232483838943,0.0010798862278039421,-0.0006778636464519432,-0.003122580394448781,0.0042758115091646245,6.348724592137396e-05,0.002910017460106871
0,0,1,21,3,0.010162093575687163,0.00010845114017820168,0.0010544148372930754,-0.0026958103564460835,-0.00431800810694102,-0.0006753640381562729,0.0043979836538878495,-0.0029321938351652417,-6.197851317397095e-05,0.0007524454998050448
0,0,1,22,3,-0.007034958598767615,-0.002666763342172537,0.007233048119293282,0.0003416956199523074,-0.003783754910912043,0.001663182408303375,-0.0037576824239361336,-0.0004794249871850899,-0.0002590786154334835,0.0011264012573807415
