seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997855492016687,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997413114547512,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996874362081686,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000918326933483,0.9997683155052045,0.001429936842531676,0.0,0.032256636848391064,1.9697296460074315e-05,3.9341954122063524e-08,0.0019355232129218637
11,dynamic,2,6,20230309,uptrend_momentum,1.0050744931271418,1.000829551029592,0.004982202904681987,0.0,0.0322566376677655,7.120500693267445e-06,1.4242309176048195e-08,0.0019355374552310397
11,dynamic,2,7,20230310,uptrend_momentum,1.0069903749729523,1.002061715818264,0.0019062088023440449,0.0,0.03225662879881383,7.300441666475976e-06,1.4674975415075217e-08,0.0019355521302064547
11,dynamic,2,8,20230313,uptrend_momentum,1.0108969256021376,1.0038287577750389,0.0038794319452062354,0.0,0.032256632073563274,6.145070560292787e-06,1.2376053815488967e-08,0.0019355645062602701
11,dynamic,2,9,20230314,uptrend_momentum,1.0105704828273812,1.0051771027855074,-0.00032292389707488933,0.00032292389707488933,0.0322566360858404,6.694348165883074e-06,1.3534591959603018e-08,0.0019355780408522297
11,dynamic,3,10,20230315,uptrend_momentum,1.0149832413975668,1.0071383305079193,0.004366601484182997,0.0,0.03225294887928931,5.1531402226218104e-05,1.0415222805704243e-07,0.0019356821930802868
11,dynamic,3,11,20230316,uptrend_momentum,1.0178307629493581,1.0092768169962072,0.0028054862737147968,0.0,0.03225294888412398,1.5038029315506823e-05,3.0526695477769494e-08,0.0019357127197757646
11,dynamic,3,12,20230317,uptrend_momentum,1.0196392848132112,1.011349310559608,0.001776839460631452,0.0,0.03225288425910146,2.446993631044503e-05,4.9812507888364935e-08,0.001935762532283653
11,dynamic,3,13,20230320,uptrend_momentum,1.0186410673482371,1.0128076619173338,-0.000978990786096423,0.000978990786096423,0.032252934427105875,2.36978482478431e-05,4.8326514078085496e-08,0.0019358108587977311
11,dynamic,3,14,20230321,uptrend_momentum,1.0188860526389953,1.014023340061666,0.00024050207537373858,0.0007387241600385064,0.03225292271467977,2.581851424329762e-05,5.25995978122767e-08,0.0019358634583955434
11,dynamic,4,15,20230322,uptrend_momentum,1.0151649694192422,1.0142516659331813,-0.003652109291431782,0.004388135550101646,0.03225246461581753,3.316840867449017e-05,6.75896579733366e-08,0.0019359310480535168
11,dynamic,4,16,20230323,uptrend_momentum,1.0152104643706181,1.0144434256206687,4.4815328292813206e-05,0.004343516877543974,0.03225246044937507,1.0035651700934789e-05,2.0375684104163263e-08,0.001935951423737621
11,dynamic,4,17,20230324,uptrend_momentum,1.0142927387227274,1.0144358912757716,-0.0009039757568493068,0.0052435662004365335,0.032252470261806034,1.830597521189012e-05,3.7168835191239986e-08,0.0019359885925728122
11,dynamic,4,18,20230327,uptrend_momentum,1.0144552888807021,1.0144397707967576,0.0001602596092518116,0.005084146923055033,0.03225247022605887,1.2324929421995284e-05,2.500217283599984e-08,0.0019360135947456482
11,dynamic,4,19,20230328,uptrend_momentum,1.0210863952085865,1.0157690956791234,0.0065366176317152025,0.0,0.03225247018493498,1.653744515201644e-05,3.35529973980752e-08,0.0019360471477430463
11,dynamic,5,20,20230329,uptrend_momentum,1.0195766178750054,1.0165306001182999,-0.0014785990104908553,0.0014785990104908553,0.032252122863124476,1.7454117200998986e-05,3.5644323228632475e-08,0.001936082792066275
11,dynamic,5,21,20230330,uptrend_momentum,1.0201432472533676,1.0172531295453133,0.0005557496792572003,0.0009236710621594035,0.032252198423666126,1.666013516106457e-05,3.397256852171735e-08,0.0019361167646347968
