seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997855492016687,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997413114547512,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996874362081686,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000914012645492,0.9997682292194447,0.0014295048364889595,0.0,0.032243787349442575,0.00019695329951875326,3.9338026360936397e-07,0.0019358772512313512
11,dynamic,2,6,20230309,uptrend_momentum,1.005074334806047,1.0008294503367652,0.00498247813669539,0.0,0.032243794820427885,7.119695817356039e-05,1.4240693133113903e-07,0.0019360196581626823
11,dynamic,2,7,20230310,uptrend_momentum,1.0069897289502447,1.002061506059461,0.0019057238632678164,0.0,0.03224370621341272,7.299025415681559e-05,1.4672126228797146e-07,0.0019361663794249702
11,dynamic,2,8,20230313,uptrend_momentum,1.0108959899397076,1.0038284028355104,0.0038791468047396638,0.0,0.03224373938391597,6.144649609132746e-05,1.2375198088789624e-07,0.001936290131405858
11,dynamic,2,9,20230314,uptrend_momentum,1.0105693499695791,1.0051765922623241,-0.0003231192658583737,0.0003231192658583737,0.032243779498952886,6.693409533526512e-05,1.3532681712932322e-07,0.0019364254582229874
11,dynamic,3,10,20230315,uptrend_momentum,1.0149821959899268,1.0071377130078447,0.004366692914722359,0.0,0.03222642574254085,0.0002625351014696846,5.306198536728333e-07,0.0019369560780766602
11,dynamic,3,11,20230316,uptrend_momentum,1.017829490012105,1.0092760684086968,0.0028052649922605255,0.0,0.03222642526605436,8.632726863914281e-05,1.7524128139433903e-07,0.0019371313193580547
11,dynamic,3,12,20230317,uptrend_momentum,1.0196377189639623,1.0113483985197498,0.001776553901809086,0.0,0.0322259279428686,0.00017408969139516908,3.5438724361821943e-07,0.0019374857066016729
11,dynamic,3,13,20230320,uptrend_momentum,1.0186387566228872,1.0128064701403772,-0.0009797228196796182,0.0009797228196796182,0.03222629253538901,0.00010989102670884085,2.2409807161602066e-07,0.0019377098046732889
11,dynamic,3,14,20230321,uptrend_momentum,1.0188836720610903,1.0140219105245198,0.00024043404652607236,0.0007395243318755185,0.03222629853231811,0.00013808061461808782,2.813085311765861e-07,0.0019379911132044654
11,dynamic,4,15,20230322,uptrend_momentum,1.0151619997412347,1.0142499283678628,-0.0036526960063332226,0.004389519080635118,0.03222534586497761,7.948004968316366e-05,1.6196184975355938e-07,0.0019381530750542189
11,dynamic,4,16,20230323,uptrend_momentum,1.015206704451135,1.0144412835845171,4.403702060540304e-05,0.004345675361371981,0.032225341323552883,7.483911898350723e-05,1.519476593723388e-07,0.0019383050227135912
11,dynamic,4,17,20230324,uptrend_momentum,1.0142879306324348,1.014433615936913,-0.0009050115751519927,0.005246754050020064,0.03222536562084775,0.00011134809920971406,2.2608267369118368e-07,0.0019385311053872823
11,dynamic,4,18,20230327,uptrend_momentum,1.014449560425014,1.0144368048345331,0.00015935296842051194,0.005088237167432119,0.03222536418688148,8.477520004789366e-05,1.7197292445105747e-07,0.0019387030783117334
11,dynamic,4,19,20230328,uptrend_momentum,1.021079606429958,1.015765365153618,0.0065356093231152546,0.0,0.03222536156554258,0.0001178786353030932,2.391638595334469e-07,0.001938942242171267
11,dynamic,5,20,20230329,uptrend_momentum,1.0195684136270193,1.0165259748482982,-0.0014799950889454738,0.0014799950889454738,0.03222187704846215,0.00017045054911020083,3.4808715920242823e-07,0.0019392903293304693
11,dynamic,5,21,20230330,uptrend_momentum,1.020133514156001,1.0172474827098388,0.0005542546448369379,0.0009265607382610286,0.03222242391311754,0.00011490580038095444,2.3430864922190536e-07,0.0019395246379796912
