seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9996395366101388,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9990759798658652,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9991589654443744,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9991073312081634,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9990186262711503,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915550707525,0.9991259191511106,0.0014296588484821182,0.0,0.03225723771266097,5.0769970099038414e-05,1.0140426319233915e-07,0.001935585275230934
11,dynamic,2,6,20230309,uptrend_momentum,1.0050740491808452,0.9997207321540841,0.004982037979252896,0.0,0.03225723587317337,1.9124767323748515e-05,3.8253036586347933e-08,0.0019356235282675205
11,dynamic,2,7,20230310,uptrend_momentum,1.0069896501599547,1.0004476239546711,0.0019059301955619556,0.0,0.032257224886795985,1.9738631796436396e-05,3.967757316986822e-08,0.0019356632058406904
11,dynamic,2,8,20230313,uptrend_momentum,1.010896033578774,1.0014924649170813,0.003879268687815074,0.0,0.032257220401053784,1.3693479241672774e-05,2.7578383742089334e-08,0.0019356907842244325
11,dynamic,2,9,20230314,uptrend_momentum,1.0105694094708286,1.002400159372456,-0.0003231035606985344,0.0003231035606985344,0.03225723734191088,2.231261176692534e-05,4.511146146793581e-08,0.0019357358956859005
11,dynamic,3,10,20230315,uptrend_momentum,1.0149818442351146,1.0036583278587219,0.004366285702826156,0.0,0.03225314107176204,7.138788746697405e-05,1.4428483056173988e-07,0.0019358801805164623
11,dynamic,3,11,20230316,uptrend_momentum,1.017829268955253,1.005075421968375,0.0028053947332271623,0.0,0.03225314110995245,3.284406922240621e-05,6.667226790308724e-08,0.0019359468527843655
11,dynamic,3,12,20230317,uptrend_momentum,1.0196376799747542,1.006531647769013,0.0017767331660223373,0.0,0.03225303049762862,4.385684499701517e-05,8.927756096399159e-08,0.0019360361303453295
11,dynamic,3,13,20230320,uptrend_momentum,1.0186391912600763,1.0077424021181192,-0.0009792583525380927,0.0009792583525380927,0.032253120810610325,5.0432035274532855e-05,1.0284480688745929e-07,0.001936138975152217
11,dynamic,3,14,20230321,uptrend_momentum,1.0188840283354312,1.0088565647398504,0.00024035701498203998,0.0007391367091706957,0.03225310499686778,4.6186395534084795e-05,9.409454518811628e-08,0.001936233069697405
11,dynamic,4,15,20230322,uptrend_momentum,1.0151641306228822,1.0094873213281537,-0.003650953012411251,0.004387391168186983,0.03225701564817778,0.00022710221080204582,4.6278163077174146e-07,0.0019366958513281768
11,dynamic,4,16,20230323,uptrend_momentum,1.0152103250369542,1.0100596216990336,4.550437971406751e-05,0.004342086433986703,0.03225702569943273,2.6607070286416984e-05,5.402108675146484e-08,0.0019367498724149283
11,dynamic,4,17,20230324,uptrend_momentum,1.0142942857933488,1.0104830881084652,-0.0009023147430775591,0.005240483248459049,0.03225701572754781,3.605303733125384e-05,7.320283149526331e-08,0.0019368230752464235
11,dynamic,4,18,20230327,uptrend_momentum,1.0144584516712236,1.010880624464741,0.00016185231463317074,0.005079479118169528,0.032257015603371485,2.9143261681054133e-05,5.911968758494694e-08,0.0019368821949340084
11,dynamic,4,19,20230328,uptrend_momentum,1.0210905607132101,1.011901618089588,0.006537585675451485,0.0,0.03225701538551586,4.8967316147303236e-05,9.93506154425771e-08,0.001936981545549451
11,dynamic,5,20,20230329,uptrend_momentum,1.0195823077411799,1.0126696870547471,-0.0014771001026361308,0.0014771001026361308,0.032258527405403956,7.383858469544799e-05,1.507917636978897e-07,0.001937132337313149
11,dynamic,5,21,20230330,uptrend_momentum,1.0201514894408263,1.0134178672933551,0.0005582498787248813,0.0009196748148644351,0.03225864478620934,4.917787728362516e-05,1.0028178722130217e-07,0.0019372326191003702
11,dynamic,5,22,20230331,uptrend_momentum,1.0182850168109792,1.0139045822451176,-0.0018296033963252079,0.0027475955710248856,0.032258583814673954,4.8158775028634554e-05,9.825849215021444e-08,0.0019373308775925205
11,dynamic,5,23,20230403,uptrend_momentum,1.01867487719427,1.0143816117400328,0.0003828597856734284,0.0023657877292028173,0.032258564520675714,4.9906689810821914e-05,1.0163846894598622e-07,0.0019374325160614666
