seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,1.0,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,1.0,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,1.0,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,1.0,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,1.0,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916564332902,1.0000045828216646,0.0014297603466408848,0.0,0.032249301962024156,0.00015316193909708717,3.05914570226312e-07,0.001935789785537968
11,dynamic,2,6,20230309,uptrend_momentum,1.0050746249613431,1.0002580849286484,0.004982511848788063,0.0,0.0322493062224381,4.688964613690921e-05,9.378788774926473e-08,0.0019358835734257173
11,dynamic,2,7,20230310,uptrend_momentum,1.0069903261018247,1.0005946969873072,0.0019060287593621883,0.0,0.03224923062764651,4.859931233209061e-05,9.76918712311103e-08,0.0019359812652969485
11,dynamic,2,8,20230313,uptrend_momentum,1.0108967718661734,1.0011098007312504,0.0038793279965965155,0.0,0.03224924919456237,4.097266217550216e-05,8.251814889073764e-08,0.0019360637834458393
11,dynamic,2,9,20230314,uptrend_momentum,1.010570311086802,1.001582826249028,-0.00032294175672231695,0.00032294175672231695,0.032249296690892305,4.535148767342151e-05,9.169134497678071e-08,0.001936155474790816
11,dynamic,3,10,20230315,uptrend_momentum,1.0149830498015564,1.0022528374266544,0.0043665825785133006,0.0,0.03223807655858455,0.00022397947561700673,4.526940167026746e-07,0.0019366081688075186
11,dynamic,3,11,20230316,uptrend_momentum,1.017830262114947,1.003031708661069,0.002805182129836936,0.0,0.03223807607414146,6.766104505112266e-05,1.3734962771749796e-07,0.001936745518435236
11,dynamic,3,12,20230317,uptrend_momentum,1.0196385185693366,1.0038620491564823,0.0017765795749009605,0.0,0.03223772199252283,0.00012740093642674144,2.593450570338399e-07,0.0019370048634922699
11,dynamic,3,13,20230320,uptrend_momentum,1.018639777433708,1.0046009355703436,-0.0009795051064077631,0.0009795051064077631,0.03223798280581882,8.972878784505728e-05,1.8298185662271302e-07,0.0019371878453488926
11,dynamic,3,14,20230321,uptrend_momentum,1.0188846482232035,1.0053151212029865,0.00024038997388498018,0.0007393505957297153,0.032237988706389414,0.0001003082229938182,2.043558918903874e-07,0.001937392201240783
11,dynamic,4,15,20230322,uptrend_momentum,1.0151656207544482,1.0058076461805596,-0.003650096677028869,0.004386748571605925,0.0322431603702249,0.00038150279617856983,7.774146845611413e-07,0.0019381696159253442
11,dynamic,4,16,20230323,uptrend_momentum,1.015211806498552,1.0062778541964592,4.549577247270342e-05,0.004341452377648269,0.03224318649676364,6.56526313150517e-05,1.3329658844621475e-07,0.0019383029125137903
11,dynamic,4,17,20230324,uptrend_momentum,1.014297387101267,1.0066788308416996,-0.0009007178516163838,0.005238259805606216,0.032243157416446636,9.868179961338222e-05,2.0036585610805977e-07,0.0019385032783698984
11,dynamic,4,18,20230327,uptrend_momentum,1.0144627307967193,1.0070680258394507,0.00016301303498855724,0.005076100675246664,0.03224315580423924,7.550403084101778e-05,1.5316708239531564e-07,0.0019386564454522937
11,dynamic,4,19,20230328,uptrend_momentum,1.0210952629374284,1.0077693876943496,0.006537975165928467,0.0,0.03224315274724047,0.00012924669109652676,2.622319023924451e-07,0.0019389186773546862
11,dynamic,5,20,20230329,uptrend_momentum,1.0195874161834468,1.0083602891188046,-0.0014766954746650018,0.0014766954746650018,0.03224728283416468,0.00016982654649137785,3.4681816428673774e-07,0.001939265495518973
11,dynamic,5,21,20230330,uptrend_momentum,1.0201590665476155,1.0089502279902451,0.0005606683204353313,0.0009168550906011319,0.03224764297987585,0.00012117881126412142,2.4710478214593427e-07,0.001939512600301119
11,dynamic,5,22,20230331,uptrend_momentum,1.0182945200033267,1.0094174425908993,-0.0018277017824276376,0.0027428811353454874,0.032247719224268334,0.00011758030123290922,2.3990122070030424e-07,0.0019397525015218192
11,dynamic,5,23,20230403,uptrend_momentum,1.0186856054275797,1.0098808507327333,0.0003840592447181823,0.002359875319484561,0.03224742300190569,0.00011175695970443503,2.2760299927851756e-07,0.0019399801045210977
11,dynamic,5,24,20230404,uptrend_momentum,1.0145366979006105,1.010113643091127,-0.004072804705263056,0.006423068713442559,0.03224728771504787,0.0001135953382947405,2.3143587192905693e-07,0.0019402115403930268
11,dynamic,6,25,20230406,uptrend_momentum,1.021817624385704,1.0106988421558558,0.007176602384280306,0.0,0.03224504094417518,0.00015351760033264703,3.114984786222188e-07,0.001940523038871649
11,dynamic,6,26,20230407,uptrend_momentum,1.0245364006530229,1.0113907200807142,0.0026607255565329613,0.0,0.032245043444916764,0.0001118528635865347,2.2858645470146222e-07,0.0019407516253263505
11,dynamic,6,27,20230410,uptrend_momentum,1.0260661399985984,1.0121244910766083,0.0014931039488694786,0.0,0.032245037687989614,0.00016916553982838922,3.46632506580607e-07,0.001941098257832931
11,dynamic,6,28,20230411,uptrend_momentum,1.0335524406561793,1.013195888555587,0.007296118998324275,0.0,0.03224515144921686,0.0002983604094289813,6.122750272623926e-07,0.0019417105328601934
