seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,1.0,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,1.0,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,1.0,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,1.0,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,1.0,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916041238728,1.0,0.001429707967234517,0.0,0.032250054327174676,0.00015890227781758734,3.1737990726100524e-07,0.0019358012508750026
11,dynamic,2,6,20230309,uptrend_momentum,1.0050745395926142,1.0,0.004982479053112998,0.0,0.03225005779409542,4.67629070161589e-05,9.353438138257172e-08,0.0019358947852563852
11,dynamic,2,7,20230310,uptrend_momentum,1.006990199890288,1.0,0.001905988284660154,0.0,0.032249979468580055,4.923127103996158e-05,9.896219414809717e-08,0.0019359937474505333
11,dynamic,2,8,20230313,uptrend_momentum,1.0108966085237594,1.0,0.00387929160968703,0.0,0.03224999444849231,4.0218392936573755e-05,8.09990550849331e-08,0.0019360747465056183
11,dynamic,2,9,20230314,uptrend_momentum,1.0105701176058766,1.0,-0.0003229716225476853,0.0003229716225476853,0.032250049452639463,4.63521058890054e-05,9.371437328225948e-08,0.0019361684608789004
11,dynamic,3,10,20230315,uptrend_momentum,1.0149828391655558,1.0,0.004366566438886332,0.0,0.03223899850472491,0.00023140693824608843,4.6770587359633084e-07,0.0019366361667524968
11,dynamic,3,11,20230316,uptrend_momentum,1.0178300441515256,1.0,0.0028051754927309602,0.0,0.03223899798202167,6.92196876535614e-05,1.4051359020152945e-07,0.0019367766803426983
11,dynamic,3,12,20230317,uptrend_momentum,1.0196383076343913,1.0,0.0017765868607004798,0.0,0.03223863858785505,0.0001294155444071035,2.6344605855555175e-07,0.0019370401264012537
11,dynamic,3,13,20230320,uptrend_momentum,1.0186395628028797,1.0,-0.000979508933740214,0.000979508933740214,0.03223890261602507,9.202938620487058e-05,1.8767337520513208e-07,0.001937227799776459
11,dynamic,3,14,20230321,uptrend_momentum,1.0188844389941676,1.0,0.00024039532748365566,0.000739349075627338,0.03223891014507198,0.00010236529370287462,2.0854667604736916e-07,0.0019374363464525063
11,dynamic,4,15,20230322,uptrend_momentum,1.0151667143285017,1.0,-0.0036488187701992914,0.004385470095041755,0.0322481253593662,0.000564035376514907,1.1493737363465101e-06,0.0019385857201888528
11,dynamic,4,16,20230323,uptrend_momentum,1.015213579498182,1.0,4.6164998338538155e-05,0.0043395075519229165,0.03224816521639594,9.309892070404405e-05,1.8902185087730823e-07,0.00193877474203973
11,dynamic,4,17,20230324,uptrend_momentum,1.014301062338122,1.0,-0.0008988425475072725,0.0052344495654073064,0.03224811049628246,0.0001402376500480411,2.847423333713704e-07,0.0019390594843731014
11,dynamic,4,18,20230327,uptrend_momentum,1.0144681896752443,1.0,0.00016477093767131024,0.005070541112899063,0.03224810793008371,0.00010106584266370705,2.0502238315979108e-07,0.0019392645067562613
11,dynamic,4,19,20230328,uptrend_momentum,1.0211018332881634,1.0,0.0065390356054857435,0.0,0.03224810390244152,0.00017733788574468556,3.5980728782449297e-07,0.0019396243140440857
11,dynamic,5,20,20230329,uptrend_momentum,1.0195961469030457,1.0,-0.0014745702495402302,0.0014745702495402302,0.03225594546409977,0.00028099887585975383,5.738569345846153e-07,0.0019401981709786702
11,dynamic,5,21,20230330,uptrend_momentum,1.0201714769801544,1.0,0.0005642725101073776,0.0009111297988889655,0.032256336345866554,0.00019920103030316924,4.062092059124564e-07,0.0019406043801845827
11,dynamic,5,22,20230331,uptrend_momentum,1.0183095569232283,1.0,-0.0018251049935621433,0.0027345718849053346,0.03225612894119581,0.00018109641402218324,3.694987923376405e-07,0.0019409738789769202
11,dynamic,5,23,20230403,uptrend_momentum,1.0187026974780198,1.0,0.0003860717520705048,0.002349555873793596,0.03225605627844475,0.00020451987421223755,4.16529084982116e-07,0.0019413904080619023
11,dynamic,5,24,20230404,uptrend_momentum,1.0145549794825217,1.0,-0.004071568678247872,0.0064115581739379035,0.03225588051112072,0.00016304730387216998,3.3219345654219585e-07,0.0019417226015184445
11,dynamic,6,25,20230406,uptrend_momentum,1.0218375132169468,1.0,0.007178057258306003,0.0,0.03225373981434976,0.00023887700741804033,4.847077147197122e-07,0.0019422073092331643
11,dynamic,6,26,20230407,uptrend_momentum,1.0245595607997633,1.0,0.0026638751735066357,0.0,0.03225374310974577,0.00014713805589921386,3.007023702792576e-07,0.0019425080116034436
11,dynamic,6,27,20230410,uptrend_momentum,1.0260925181674958,1.0,0.001496211080726173,0.0,0.03225374769703338,0.00024571800770390936,5.035054681074205e-07,0.001943011517071551
11,dynamic,6,28,20230411,uptrend_momentum,1.0335804622179237,1.0,0.007297533037079917,0.0,0.03225391728499236,0.00035604615059625644,7.306725824983124e-07,0.0019437421896540494
11,dynamic,6,29,20230412,uptrend_momentum,1.0343076470586978,1.0,0.0007035590042150375,0.0,0.03225413669840041,0.00022176359785048075,4.584210439388193e-07,0.0019442006106979884
