seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9992790732202776,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9982961450876747,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9986180832003314,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.998674625412929,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9986702978569966,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.000091798679098,0.9989545980214168,0.0014299027827708866,0.0,0.03225866141658084,1.272623110022339e-05,2.541845278648345e-08,0.001935509289420528
11,dynamic,2,6,20230309,uptrend_momentum,1.0050743986460924,1.000178558146352,0.004982142612883322,0.0,0.03225866046692344,4.768147539756934e-06,9.537170498805656e-09,0.001935518826591027
11,dynamic,2,7,20230310,uptrend_momentum,1.006990250462311,1.0015408966095438,0.0019061791035561715,0.0,0.032258660195999544,5.585651260998914e-06,1.1227990164390541e-08,0.0019355300545811913
11,dynamic,2,8,20230313,uptrend_momentum,1.0108967931910644,1.003412075925848,0.003879424579294577,0.0,0.03225865681040861,3.8875924910711235e-06,7.82953547255822e-09,0.001935537884116664
11,dynamic,2,9,20230314,uptrend_momentum,1.0105703243199342,1.0048437256046652,-0.00032294975444491225,0.00032294975444491225,0.032258661774583766,6.395631302925919e-06,1.2930646349120402e-08,0.001935550814763013
11,dynamic,3,10,20230315,uptrend_momentum,1.0149834400160171,1.0068716684869357,0.004366955559528041,0.0,0.0322592018208552,1.1768949115972122e-05,2.3786701450065498e-08,0.001935574601464463
11,dynamic,3,11,20230316,uptrend_momentum,1.0178310291763868,1.0090635406248258,0.0028055523352428224,0.0,0.03225920181960849,5.625245813524471e-06,1.1419062693493534e-08,0.0019355860205271566
11,dynamic,3,12,20230317,uptrend_momentum,1.0196397225260383,1.0111787770050684,0.001777007477474113,0.0,0.03225918629633266,6.010861773153575e-06,1.223608324961181e-08,0.0019355982566104063
11,dynamic,3,13,20230320,uptrend_momentum,1.018641744636616,1.012671370531378,-0.0009787554048501512,0.0009787554048501512,0.032259200379781604,6.780093834739959e-06,1.382650599270951e-08,0.001935612083116399
11,dynamic,3,14,20230321,uptrend_momentum,1.0188869046879852,1.0139144773626994,0.0002406734778541697,0.0007383174874632248,0.03225920210433118,4.958111719646774e-06,1.0101079144408486e-08,0.0019356221841955433
11,dynamic,4,15,20230322,uptrend_momentum,1.0151666592469182,1.0141649137395432,-0.003651283988389542,0.004386905669032437,0.03226109690202463,7.096312842770972e-05,1.4460680454137025e-07,0.0019357667910000847
11,dynamic,4,16,20230323,uptrend_momentum,1.0152124414676327,1.0143744192851611,4.509823120901757e-05,0.004342005279509453,0.032261103946243534,1.1208772787915655e-05,2.2757544850732203e-08,0.0019357895485449354
11,dynamic,4,17,20230324,uptrend_momentum,1.0142957057304436,1.0143429338632741,-0.0009029989189885956,0.00524108337242446,0.03226109418019988,1.5639235130437273e-05,3.1754292158915194e-08,0.0019358213028370943
11,dynamic,4,18,20230327,uptrend_momentum,1.0144592445686103,1.0143661960043413,0.00016123388597888422,0.0050806945266843595,0.03226109413420545,1.0491279858384356e-05,2.1282520215951098e-08,0.0019358425853573103
11,dynamic,4,19,20230328,uptrend_momentum,1.0210909721935575,1.0157111512421846,0.0065372045850569105,0.0,0.03226109409792232,1.7637766751600614e-05,3.578559106941222e-08,0.0019358783709483797
11,dynamic,5,20,20230329,uptrend_momentum,1.0195817909834848,1.0164852791904446,-0.0014780085723710146,0.0014780085723710146,0.03226138543030534,4.4564394750895575e-05,9.100860232281887e-08,0.0019359693795507026
11,dynamic,5,21,20230330,uptrend_momentum,1.0201495648463597,1.0172181363216277,0.0005568693633957178,0.0009219622666680749,0.032261423551433244,1.519277582695197e-05,3.098055517530857e-08,0.0019360003601058778
