day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,0,1,0,17,0.058507107381727944,0.004208145097022986,0.0046237673845909676,-0.006639451666667961,-0.03340139913039122,-0.01812296963888101,0.01536655832135493,0.02174508920755427,-0.0002956700466120184,0.003101729600054806
0,0,1,1,17,-0.00695361873628013,0.0006693913065957535,-0.0013745544997807435,0.0009534263185887817,0.0010821401992285266,0.001023480542037197,-0.004714998814637925,0.001574453719292772,4.976749538782066e-05,-0.0010197310237372531
0,0,1,2,17,-0.00036807195987015095,-5.856275196587377e-05,1.4621332397311344e-06,-3.5364855887773668e-06,-0.00014510104840942455,-0.0003175028913621563,0.00017033075604476608,2.4555439654066162e-05,-1.1158765073873776e-06,9.38533040000784e-06
0,0,1,3,17,-0.003869913164423733,0.0035206575393783614,-0.011220938810577777,-0.001971486300223414,-0.003990023524330284,-0.002969657864989751,0.003209661326514037,-0.0025944024787522405,0.00034023609508563186,0.001684074788929882
0,0,1,4,17,-0.012004208863965993,0.001011803173093397,-0.020116714612358057,0.004392111861317744,0.016231204442523295,-0.0004990459260719362,0.003994171955657682,-0.009919021835001006,0.0002246513929919677,-0.000783787718854095
0,0,1,5,17,-0.0026460256373008234,2.800195240301123e-05,-0.003950691357417773,0.0016357788345336874,-0.0004379125816099165,-0.0006082516893045127,0.0017114681086841266,0.0009767116525819324,-8.40336064185373e-05,-0.0006128658137096542
0,0,1,6,17,0.0010999593621916952,-0.0012946216178610305,0.0034927271540435866,0.0051885523714149786,0.0075404567353931215,0.0075093678463527104,-0.0013965055347216536,0.004129170261531624,0.000134573739109748,-0.0001223871733961443
0,0,1,7,17,0.008624727454934691,0.00028718149537297394,-0.0035885763071838933,-0.0030305571143403936,-0.00016877205503366122,0.00033426752706790605,0.004191036316552981,0.0016683215517240388,0.00011654298498914,-0.0015581720737303658
0,0,1,8,17,0.000562032220408146,-0.00010521384219844782,-0.00017648227154540977,-6.808006557513846e-05,0.00024971787152948025,8.805844320804354e-05,-0.00024692865224977377,9.021212460730648e-05,-9.602978071696607e-06,8.667604262524952e-05
0,0,1,9,17,-0.0077314311727353785,-0.007008452184286594,-0.000270396662627001,-0.0027751599517624563,0.002218517222953994,0.006130114462060096,-0.010349943882743564,0.0012884437968180586,-0.00013020247521794748,-0.0027054847087671164
0,0,1,10,17,-0.0072105145982797976,0.0007577087627065128,0.003470067193698612,8.616108855364505e-05,-0.0009801019903594222,0.0020870586970764765,0.0007481252795221496,0.0021457481370766984,3.7599215526110214e-05,-0.0004260003307708456
0,0,1,11,17,0.007483632923810089,-0.0036163276568844695,-0.006035341849693905,-0.0027648794149597975,-0.00397429381193936,-0.004598252347866876,0.009146080327187752,0.0024908636969961165,-0.00022058925376874241,-0.001961501466059719
0,0,1,12,17,0.006374296169557459,3.956897383336801e-05,-0.002579396307867631,-0.0027938271544657107,0.001026980081123822,0.008952890343018207,0.0007384782159795995,-0.0028078683017190844,2.4542863336837428e-05,0.001153755147856277
0,0,1,13,17,0.00446420206162554,0.004332820181215905,0.005223966457625051,-0.004063341868733875,-0.0043234955481685974,-0.0007194436013858134,0.001554636992782742,0.004903909117811067,-5.792348875672622e-05,-0.00011978465811230717
0,0,1,14,17,-0.014503220921379336,-0.0028640161155366684,-0.0015613912211850677,-0.0034428392783612707,-0.00035385980742710834,-0.004109896699768024,-0.0012579908737986832,-0.005790500213064814,0.00021009516246542524,-0.0015691254669802535
0,0,1,15,17,-0.017352616767517263,-0.006016242877429855,0.0064311280657526355,-0.0005712619839805314,0.00996817755386971,0.011276520948299628,-0.0015853013777462558,0.009884083434948059,-0.00016776695476892843,0.00015696652038453126
0,0,1,16,17,-0.007653228311929708,0.0036604291467276858,-0.00205834482681253,-0.00038925189687479586,-0.0030109830346180242,0.00612830062568851,0.007573930536826839,-0.008949026539602698,-0.0003361968331626809,0.001955669471301024
0,0,1,17,17,0.004335355828258169,0.0005380952315744815,0.002944162627740679,-0.0026790633680219157,-0.0030747256739421113,0.0006751635290185405,0.0018608277984399572,-0.0001684874722048473,4.851701014951946e-07,-3.546167264440903e-05
0,0,1,18,17,0.0003882751830159422,-0.005014093375444207,-0.012557614351961142,0.008726078046109977,-1.4652050712306175e-05,-0.012554691374755506,-0.00912957973421691,0.015865883325547725,9.332876004599507e-05,0.0018765856305186612
0,0,1,19,17,-0.03543838841042742,-0.0009033026237163795,0.05133781158362639,-0.0474105140599237,-0.01282824518031026,0.03347529101163753,0.0056957932254170325,0.007340262644841654,-0.0015479382570399846,-0.005036725792259475
0,0,1,20,17,-0.014109125042928147,-0.0036199883690406945,-0.011312872294827086,0.004694903282206614,0.004089623088056594,-0.0019505063090290067,5.4245422364503154e-05,0.011105037542386313,-0.00012440067450517279,-0.0024286341032683308
0,0,1,21,17,-0.007151425012004592,-0.0008247206291547942,0.014302385351579142,-0.008977031414892965,-0.003536610551765425,0.0012781870007823048,-0.006842005072110879,0.009974113882111025,-0.00019028327323799055,-0.002034876465571692
0,0,1,22,17,-0.009828412311440776,0.003449293614928427,0.0035496584293037777,-0.0046221260603535414,-0.015098626990695245,-0.008169539729179933,0.009783601813703203,-0.0013619795061167598,0.0001964131340726784,0.0008372754302289694
0,0,1,23,17,-0.0035571432476463835,-0.007076903690706142,-0.0017331888450894998,-0.018628266175972377,-0.01734006902946931,-0.007516077480286948,0.01772211238731916,0.007568976421288902,6.508391089492512e-05,0.0031100992056893447
0,0,1,24,17,0.01632521048099622,0.003674276091926183,0.000244273914934659,0.011592950123277643,-0.007052848266618931,-0.007569338192669,0.007589131818017048,0.0013658855747653556,-0.00034219491897914,0.0016126816721883119
0,0,1,25,17,-0.014483977676539046,0.0004675957656110602,-0.006885264851363093,0.012759391704310901,0.010787025082726014,0.002212787689632204,-0.015010421048737331,0.0038090344271063626,0.0006032926626206068,0.003568732398604446
0,0,1,26,17,0.028030401933560073,-0.003994424871774341,-0.007017870375957151,0.008318091090885786,0.007342308175919368,-0.010779608635372891,-0.002081467902838883,-0.02837474555463438,-0.00028484459059951973,-0.003006261890671549
0,0,1,27,17,-0.017972540926079247,0.0006119621934810554,0.0008136692368163926,0.0005805598167697342,-0.005697118201010161,-0.005288461437147814,0.00107377138899676,-0.00770743469104405,0.0004305102361178167,0.00040796331809433246
0,0,1,28,17,-0.005780020079810676,-0.0007830513723654876,-0.005688723837511246,0.0017296726578810405,0.011656409016810946,0.013008649819759585,-0.01648841543688395,0.011226945599826005,-0.00023386025093308157,-0.00041372112552184637
0,0,1,29,17,-0.003950614919676502,0.002403622734850709,0.008526372203741016,-0.0018656612271426478,-0.0025363657544532083,0.0014728902014667933,0.0022731495621338806,-0.005135811173262749,0.0002114768165236619,-0.0005123580056662529
0,0,1,30,17,-0.010681722743981858,0.0020741496213893935,-0.0017029528135184477,0.00023910952704934692,0.00023568289217122042,0.004817783025449164,-0.0019278089375207674,-0.0005224624697322571,0.00016868960443335474,0.0010797367421697013
0,0,1,31,17,0.00016748050744986543,0.003476682234571808,0.01711484841251438,-0.015320111767672142,-0.0103278186571658,0.00478287727242616,0.009633113195105021,2.1505991242169944e-05,-1.815376550621794e-05,-0.004240772132944268
0,0,1,32,17,-0.0020304012122496803,0.0022900859447419313,0.0032877234711315923,-0.002751631951824348,-0.004264747232535085,-0.006070388013899606,0.003583144215337701,-0.001333187763542918,3.759004684889486e-05,0.00017129577754519315
0,0,1,33,17,0.01440325631716083,0.0008100246589286428,0.0020180386279760884,0.0011379145120524001,0.005274758890582803,0.003608321811428104,-0.0025358283140315763,0.0031786781103106086,-8.383911367386177e-05,-0.00032099190129701127
0,0,1,34,17,-0.014665866444130114,-0.010767646482501987,0.0022698883385515465,-0.004003259710214256,0.008530254331398871,-0.010463903118131125,-0.011545194448004772,-0.012659279364731558,-0.0001794168391124856,-0.007047891512755438
0,0,1,35,17,-0.017737480097017554,0.003071194726166546,0.015623558180574038,-0.011666128129536631,0.00814778057910151,0.011060836126418096,-0.01328697178865511,0.0067617737588437825,-6.853642270695282e-05,0.0015973096705974726
0,0,1,36,17,-0.0030218055481572273,0.002957131896889446,-0.0008282774435944998,-0.0016939950951905972,-0.0020171599420089606,-0.003448657782838514,0.0020378699602054723,0.0005520269035548488,0.00016825435971967338,0.0007059148407291931
0,0,1,37,17,-0.01537945341954874,-0.0020465871316767033,0.007690662906967979,0.0004843928869712611,-0.014489074955961476,0.008067859955357286,0.0047233944994869706,-0.02702492119336002,-0.0008176420329778533,-0.002068511297727965
0,0,1,38,17,-0.00225466194130401,-0.0026146816904090734,0.012062156918966751,-0.01972046158953416,-0.017600964922986257,0.024825530794847443,0.009406864690956132,-0.012564175509101685,0.001196542379711502,0.002258670771370818
0,0,1,39,17,0.0031793193509691616,-0.0004314604064913336,-0.0004480541062050568,0.0014372160753910567,0.00010421484237008624,-0.002749882577986945,-0.0004896047974403231,-0.0007420431340631926,-3.0020215999726776e-05,-0.00043104596942472443
0,0,1,40,17,-0.0008736827339175479,0.0007050240651056093,0.0037980453321946597,-0.000992256687686805,-0.002019837706857831,-0.002334057304421596,0.0007945568864489772,0.0007421811011836529,6.641709633714292e-05,-0.00022763845444573712
0,0,1,41,17,0.035632853907151485,0.0032502529330415584,0.027496901483955432,-0.0058081363696879254,-0.002988557520213157,-0.012533684900280404,8.462256468264376e-05,0.01935595432624757,-0.0003935318420420776,-0.0005974772787842483
0,0,1,42,17,0.0089110973528642,0.0017521250138920845,0.0009241583690094574,-0.0009167912826914187,-0.007935653758466778,-2.5279913223586893e-05,-0.00433822570800035,0.007915074923231527,0.0006436800845245621,0.0038627355451329236
0,0,1,43,17,-0.019082987604716578,-0.00044651756348034144,-0.001192999946668613,0.0006033950491500451,-0.009652515516981682,-0.005018525818859649,0.010835046829003277,-0.008960143720198807,3.56568746241581e-05,-0.0001620608256044191
0,0,1,44,17,0.0003112384607863301,0.0025109498718465244,-0.017248959036917418,0.015025182412413223,0.014261415341068699,0.001078159326150878,-0.006342128225506288,-0.00857299058734323,-0.0005162935025362949,0.0014202641061577491
0,0,1,45,17,0.0011321509460583718,0.0010796339666156245,-0.004408859145117499,-0.004679758304836422,-0.016510198728965288,-0.02330290660520824,0.01231282430172434,-0.009856597452565336,-0.00022705913744072988,-0.002179802842489389
0,0,1,46,17,0.009861901659965965,-0.0021054886678268793,-0.0040261117769119625,0.004158657771507361,0.0006092108847427787,-0.0009619760698313517,-0.001108024682710178,-0.004580433609629293,-0.0002522880987056794,-0.0007978055579546484
0,0,1,47,17,-0.0038453760591291666,-0.000674560717243736,-0.00215808331191107,0.004682318690873322,0.0006995064632126825,-0.0011415640917754274,-0.0021072727475821723,0.0015774012043229836,0.00018002813417794866,0.0008030519952606769
0,0,1,48,17,-0.0006629433645148514,0.0016545754702103415,-0.0042997400035353584,0.0048682421804247126,0.003935691734212549,0.001057589553076433,-0.003833202741194585,-0.0017265288910000042,0.0001011732615054875,-0.0004854917553981873
0,0,1,49,17,-0.012297968106895242,-0.0005411553683959628,-0.0057526508863092185,0.006898332790184347,0.0051537396668969206,-0.0013532926929020063,-0.0019618429982993075,8.819633708801369e-05,-0.00017933784870680452,-0.0014243767826303667
0,0,1,50,17,-0.006248281718929256,0.003096894826412498,-0.007526881313613817,0.0051577825441130746,0.004471201137655437,0.004641281248886369,-1.5777035459839534e-05,0.006339189151251096,7.315592546301395e-05,0.00023040045725111673
0,0,1,51,17,0.018876371347105375,-0.005020294783608014,0.001808458350977413,0.019986232148427836,0.02514212978234261,0.0513389339210358,-0.0371512639939522,0.02345636150365466,-0.00014857726065861855,0.005748960551543115
0,0,1,52,17,0.017698064112480094,-0.0009775170912254532,0.0019329341400133506,-0.010236705366318002,-0.0007074859466523369,-0.0053506445308869445,-0.0019306968627782477,0.005957414433173631,-0.00010540041535932103,0.001293880256871409
0,0,1,53,17,-0.01437961766895153,0.002216214531097282,0.006560585340325074,-0.008823938402481916,-0.006974514965923079,0.008777971559055436,0.0022747473244449723,-0.006529438572403487,-7.22858337011054e-05,0.00023404728197909077
0,0,1,54,17,-0.010321842984768617,0.001579324702802131,-0.002970997219333124,0.004304764447844329,0.0016055982368896882,-0.0011178510167167127,-0.0004016764394148535,-0.003668985290354194,2.450532171503497e-05,0.001125150864718834
