day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,0,512,0.009672299987869337,0.0004228848465176795,-0.00043306115869171574,0.0011681106003527681,-0.0006328127930820573,-1.6849343948458792e-05,0.000284797523105298,-0.00020895985070180234,3.4161273997589666e-05,1.1819205086621562e-05,-0.00011127890449616952
0,uptrend_momentum,plugin,512,1,512,0.009321599995018914,0.0027900188232267238,0.00032450906517365955,0.0007189126962724265,-0.0008062930975981505,-0.0002976397511770028,0.00019601762165484193,6.146740572587171e-05,0.00031322523973341843,-2.3605350977038646e-05,0.0002645050233745141
0,uptrend_momentum,plugin,512,2,512,0.009692399995401502,0.0002050961699880725,-0.00023737714109628156,0.0006454503429788001,0.00012452416601836772,-7.02380481572731e-06,7.781231810304578e-05,-0.00017886794099932797,0.00023259307871424626,-2.159376327393277e-05,9.116085742537525e-06
0,uptrend_momentum,plugin,512,3,512,0.009189200005494058,-0.00019709574652637785,1.769287183740945e-05,0.0017941518067129466,-0.0008594144326469699,-0.0005333934333693482,0.0008880878371018021,0.0005527704348413218,-0.00012415092131531878,2.5063210347273552e-05,0.00010248041052930767
0,uptrend_momentum,plugin,512,4,512,0.008962899999460205,0.00020656002436442825,8.457531797202724e-05,0.0009518137287622085,-3.120477341631669e-05,1.6548720733512122e-05,0.00039691756397830193,-0.0005073304790484947,0.00019609414289897912,-4.866744709823642e-06,6.309858843621631e-05
0,uptrend_momentum,plugin,512,5,512,0.009267899993574247,0.0010637245810426956,0.0002225932304043867,0.0008122760245043729,-0.0007489109478736664,-0.00013115420740432548,0.0002755093294411677,-3.8772140974424484e-05,0.00011716146364899162,-1.9893438279319186e-05,-8.821373842048129e-07
0,uptrend_momentum,plugin,512,6,512,0.010431700007757172,-0.0010914884886408921,-4.1552950410463896e-05,0.001803011746699605,-0.0013246227288183459,-0.0007337659334689572,0.00037610083488878824,0.0005027526023747969,-0.0002079826493401003,8.42089712659747e-06,-0.0001818375542117112
0,uptrend_momentum,plugin,512,7,512,0.009218399995006621,0.00028806422640259826,4.49821849217737e-05,0.0010506079052333536,-0.0007420752866422138,-0.00017219363069181186,0.0002679868323556276,0.0006101747352103881,-0.00034149569103803304,1.2981686519240393e-06,-9.473004334831564e-05
0,uptrend_momentum,plugin,512,8,512,0.008956100005889311,0.0001433824336727629,-0.00024059242740195777,0.000560654880866364,-0.0004444441701926301,0.00018873135676034496,0.00023859698371502688,-0.000349257437048586,0.0002954316770418703,5.9157517579179215e-06,-8.514601054088414e-05
0,uptrend_momentum,plugin,512,9,512,0.008912299992516637,-0.00038869892982994545,-0.00022066995135230918,0.0008451729921551412,-0.0006218113452880247,-5.8452116518819253e-05,0.000980381666454171,0.0005553870571684542,-0.0005188959132996035,1.4825021903506403e-05,-1.7203876731398586e-06
0,uptrend_momentum,plugin,512,10,512,0.009464100003242493,-0.0010753049234090981,4.67854971868453e-05,0.0009409149990133749,-0.0010871602934915132,7.402954777824111e-05,0.0004452060787208191,-0.00042266171779208864,0.0007536673729406201,5.687459600946143e-06,5.139977834776797e-05
0,uptrend_momentum,plugin,512,11,512,0.009514199977274984,0.000734588813756743,-4.506732200097746e-05,0.0009958896530738433,-0.000289604687055761,8.844725095064773e-05,0.0003709180047050312,-0.00044148490790801766,0.00045643066461018304,-1.209481197540228e-05,5.325081251076082e-05
