seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9992790732202776,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9982961450876747,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9983766296158388,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9984028378482128,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9984158862819571,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916094680758,0.998499672441263,0.0014297133185878774,0.0,0.0322597455013578,3.3390113184750964e-05,6.669099506664096e-08,0.0019355505619628084
11,dynamic,2,6,20230309,uptrend_momentum,1.0050740901586204,0.9988283933271309,0.004982024289949427,0.0,0.0322597422631208,1.002624566954699e-05,2.0054328337159153e-08,0.0019355706162911455
11,dynamic,2,7,20230310,uptrend_momentum,1.0069897757666795,0.9992364624491084,0.001906014319557947,0.0,0.03225973820103219,1.3634008705389056e-05,2.740637778956723e-08,0.001935598022668935
11,dynamic,2,8,20230313,uptrend_momentum,1.0108961894060622,0.9998194487969561,0.003879298214729765,0.0,0.03225972489613313,8.826715374679606e-06,1.777682427180984e-08,0.0019356157994932068
11,dynamic,2,9,20230314,uptrend_momentum,1.0105695964136279,1.0003569561777896,-0.000323072730767926,0.000323072730767926,0.03225974711869346,1.7554929587347556e-05,3.549242285028276e-08,0.0019356512919160571
11,dynamic,3,10,20230315,uptrend_momentum,1.0149826069344356,1.001088238715622,0.004366854629774153,0.0,0.03226103001223906,3.469397112729547e-05,7.012134480019409e-08,0.0019357214132608572
11,dynamic,3,11,20230316,uptrend_momentum,1.0178301983200713,1.0019253366958445,0.0028055568304132805,0.0,0.03226103001531137,9.27782698650556e-06,1.8833666042900145e-08,0.0019357402469269002
11,dynamic,3,12,20230317,uptrend_momentum,1.0196388998303632,1.0028110148525704,0.0017770169457314022,0.0,0.03226101099061948,7.917962516638954e-06,1.6118282717203036e-08,0.0019357563652096174
11,dynamic,3,13,20230320,uptrend_momentum,1.0186408772470383,1.003602507972294,-0.0009788000276282904,0.0009788000276282904,0.03226103030311684,1.1262252969275466e-05,2.2966862454406553e-08,0.0019357793320720718
11,dynamic,3,14,20230321,uptrend_momentum,1.0188860276249776,1.0043666839549281,0.00024066418638324372,0.0007383714033574185,0.03226103284696102,7.724384670736856e-06,1.5736747954385935e-08,0.0019357950688200262
11,dynamic,4,15,20230322,uptrend_momentum,1.0151678250098086,1.0049067410076722,-0.003649282171271029,0.004384959049030357,0.0322684894366439,0.000386300255107358,7.87191864793703e-07,0.00193658226068482
11,dynamic,4,16,20230323,uptrend_momentum,1.015214618748967,1.005422134894737,4.609458456572568e-05,0.004339066587330298,0.03226852161871809,7.43122815438993e-05,1.5087887445287358e-07,0.0019367331395592727
11,dynamic,4,17,20230324,uptrend_momentum,1.0143009316446565,1.005866074732233,-0.000899994038143781,0.0052351554914144005,0.03226846970894056,0.00011225272354893276,2.2792121188252592e-07,0.0019369610607711553
11,dynamic,4,18,20230327,uptrend_momentum,1.0144673093551324,1.006296136463378,0.00016403190146552227,0.005071982322458646,0.03226846885426275,5.683692866514933e-05,1.152994993937637e-07,0.001937076360270549
11,dynamic,4,19,20230328,uptrend_momentum,1.0211008563424666,1.0070363724573324,0.006538946032229376,0.0,0.03226846849806875,0.00010230844150337093,2.0757713875248332e-07,0.0019372839374093016
11,dynamic,5,20,20230329,uptrend_momentum,1.01959278984291,1.0076641933266113,-0.0014769025901696375,0.0014769025901696375,0.03227817821626078,0.00013910363281758112,2.8407767718076025e-07,0.0019375680150864824
11,dynamic,5,21,20230330,uptrend_momentum,1.0201633350510713,1.0082891504128342,0.0005595814464802729,0.0009181475909769699,0.03227826862403079,8.621930010701065e-05,1.758171534688202e-07,0.0019377438322399512
