seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9992790732202776,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9982961450876747,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9984571141440031,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9985014821559347,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.998517714592651,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916906447068,0.9986751121978567,0.0014297946038317466,0.0,0.03225930286967048,2.5150351591906456e-05,5.0233491712335126e-08,0.0019355341044594541
11,dynamic,2,6,20230309,uptrend_momentum,1.0050742232178853,0.9993150232998596,0.004982075763439786,0.0,0.032259300484718145,7.883292888647558e-06,1.5768031425709865e-08,0.0019355498724908798
11,dynamic,2,7,20230310,uptrend_momentum,1.0069899796336121,1.0000825189332347,0.0019060845174132535,0.0,0.032259297857609774,1.0095299096766347e-05,2.029304979566931e-08,0.0019355701655406755
11,dynamic,2,8,20230313,uptrend_momentum,1.0108964503153226,1.0011639120714435,0.003879354075729591,0.0,0.03225928860078712,6.678760792265537e-06,1.345089038836248e-08,0.0019355836164310638
11,dynamic,2,9,20230314,uptrend_momentum,1.0105699117385907,1.0021045120381582,-0.00032301881822816014,0.00032301881822816014,0.03225930391629384,1.2992883058501187e-05,2.6268918726401885e-08,0.0019356098853497903
11,dynamic,3,10,20230315,uptrend_momentum,1.0149829561628492,1.0033923564506273,0.004366886816040472,0.0,0.03226031291271494,2.439162990372154e-05,4.929889455792849e-08,0.0019356591842443482
11,dynamic,3,11,20230316,uptrend_momentum,1.0178305479840972,1.0048361756039743,0.0028055562942783663,0.0,0.03226031291454234,8.557701639710924e-06,1.7371842616466914e-08,0.0019356765560869648
11,dynamic,3,12,20230317,uptrend_momentum,1.0196392487121093,1.0063164829147877,0.001777015566681861,0.0,0.03226029414242337,7.835337675763526e-06,1.5950092080325663e-08,0.001935692506179045
11,dynamic,3,13,20230320,uptrend_momentum,1.0186412372141211,1.007548958344721,-0.000978788820897969,0.000978788820897969,0.032260312269791126,1.0723404232297618e-05,2.186800767011239e-08,0.001935714374186715
11,dynamic,3,14,20230321,uptrend_momentum,1.018886391376426,1.0086827016478914,0.00024066781644860313,0.0007383565674177195,0.03226031440871025,7.28588245681519e-06,1.4843400640013772e-08,0.001935729217587355
11,dynamic,4,15,20230322,uptrend_momentum,1.0151671866360479,1.009331150146707,-0.0036502644179531307,0.004385925788665035,0.03226529911348367,0.00022473272657608928,4.579542336105932e-07,0.0019361871718209657
11,dynamic,4,16,20230323,uptrend_momentum,1.0152135254026233,1.0099193876722987,4.564643852300598e-05,0.00434047955203376,0.03226531841964645,4.047856699887151e-05,8.218502595860631e-08,0.0019362693568469242
11,dynamic,4,17,20230324,uptrend_momentum,1.014298277626766,1.0103572766677456,-0.000901532291440299,0.005238098760997567,0.032265288836797974,6.077037769461682e-05,1.2338981875880178e-07,0.001936392746665683
11,dynamic,4,18,20230327,uptrend_momentum,1.0144632289739806,1.010767871898369,0.00016262607445272081,0.005076324537983901,0.03226528853341064,3.2139247316494146e-05,6.519756639468135e-08,0.0019364579442320777
11,dynamic,4,19,20230328,uptrend_momentum,1.021095882410143,1.0118006729495463,0.00653809152143503,0.0,0.032265288399834884,5.620855711897452e-05,1.1404302870176662e-07,0.0019365719872607794
11,dynamic,5,20,20230329,uptrend_momentum,1.0195882605349436,1.012579431708086,-0.0014764743460143892,0.0014764743460143892,0.03226701036457199,6.80734565787558e-05,1.3901905242798644e-07,0.0019367110063132074
11,dynamic,5,21,20230330,uptrend_momentum,1.0201585657337744,1.0133373451106549,0.0005593485340167348,0.0009179516757586992,0.032267039535494146,6.769608114500641e-05,1.3804425923933895e-07,0.0019368490505724467
