seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9996395366101388,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9990759798658652,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9994079221799023,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9993064965965857,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9991779585818882,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000917800567743,0.9995434871718426,0.0014298841355309122,0.0,0.032256609816132854,3.172089388193272e-05,6.335701726089237e-08,0.0019355472279850025
11,dynamic,2,6,20230309,uptrend_momentum,1.0050744250098618,1.0017558623070504,0.0049821876876186,0.0,0.03225661071510264,1.473640381766464e-05,2.947551265128735e-08,0.0019355767034976538
11,dynamic,2,7,20230310,uptrend_momentum,1.0069902311615213,1.0038496098488388,0.001906133619548278,0.0,0.032256606549219316,1.3115278911929318e-05,2.636366282250265e-08,0.0019356030671604763
11,dynamic,2,8,20230313,uptrend_momentum,1.010896780657337,1.0066684781722381,0.0038794313737380293,0.0,0.03225661285202664,1.2148548584521579e-05,2.4466939494808716e-08,0.0019356275340999712
11,dynamic,2,9,20230314,uptrend_momentum,1.0105703050760815,1.0082292089337754,-0.0003229563962438009,0.0003229563962438009,0.03225660834001883,1.1939952873987053e-05,2.4140119843027664e-08,0.0019356516742198141
11,dynamic,3,10,20230315,uptrend_momentum,1.0149831190781746,1.010930772991535,0.004366657104337701,0.0,0.032252892650834905,5.4899917806040116e-05,1.1096045337180352e-07,0.001935762634673186
11,dynamic,3,11,20230316,uptrend_momentum,1.0178305337246556,1.0136906772847833,0.00280538128463359,0.0,0.03225289263830998,1.553554027461379e-05,3.1536622248984215e-08,0.0019357941712954349
11,dynamic,3,12,20230317,uptrend_momentum,1.0196389576589857,1.0160699894344642,0.0017767436468154596,0.0,0.03225280636193171,2.9459305490718568e-05,5.996916126155152e-08,0.0019358541404566965
11,dynamic,3,13,20230320,uptrend_momentum,1.0186407126973678,1.0170982787396257,-0.000979018067247872,0.000979018067247872,0.03225287137757383,2.297416670796193e-05,4.685071079038015e-08,0.0019359009911674868
11,dynamic,3,14,20230321,uptrend_momentum,1.0188856373822994,1.0178132221966951,0.0002404426623427991,0.0007388108026157303,0.03225286190846678,2.809311803022088e-05,5.7233587544390946e-08,0.0019359582247550312
11,dynamic,4,15,20230322,uptrend_momentum,1.0151639357203555,1.0172833649014272,-0.0036527177588896453,0.004388829894166224,0.032249736574152046,8.541657787222365e-05,1.740594487767108e-07,0.001936132284203808
11,dynamic,4,16,20230323,uptrend_momentum,1.0152087931492857,1.0168684505509988,4.418737442479781e-05,0.004344836450611234,0.032249734974108026,1.3008829185368054e-05,2.641218846986412e-08,0.001936158696392278
11,dynamic,4,17,20230324,uptrend_momentum,1.014290934330913,1.0163529473069817,-0.0009041084204219896,0.005245016667812852,0.03224974110196384,2.0729157702802786e-05,4.208884634892727e-08,0.0019362007852386268
11,dynamic,4,18,20230327,uptrend_momentum,1.0144530386943487,1.0159729655844552,0.0001598203808679255,0.005086034547506446,0.03224974096288474,1.8801396979618162e-05,3.814017301836662e-08,0.0019362389254116452
11,dynamic,4,19,20230328,uptrend_momentum,1.021083660038414,1.0180172433660388,0.006536154056573595,0.0,0.032249740777201684,2.2614699357905582e-05,4.588310096557291e-08,0.0019362848085126107
11,dynamic,5,20,20230329,uptrend_momentum,1.0195736050045452,1.0186397880214413,-0.001478874937448471,0.001478874937448471,0.03224944374341648,6.0777530396318585e-05,1.2411788637033788e-07,0.001936408926398981
11,dynamic,5,21,20230330,uptrend_momentum,1.0201403188416842,1.0192400003495385,0.0005558341588653981,0.0009238627877899974,0.03224962491289108,3.100499957563521e-05,6.322375838098958e-08,0.001936472150157362
11,dynamic,5,22,20230331,uptrend_momentum,1.0182721075915917,1.0190464217979491,-0.0018313277257914207,0.002753498618043304,0.03224984000848086,4.374472819285505e-05,8.925152193260391e-08,0.0019365614016792947
11,dynamic,5,23,20230403,uptrend_momentum,1.0186604703593962,1.0189692315102385,0.00038139389747504637,0.0023731548881379405,0.03224952779988653,3.802946992320644e-05,7.744869697858893e-08,0.0019366388503762734
