seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9996395366101388,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9990759798658652,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9991174726551199,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9990741369767597,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9989920708860274,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.000091496204956,0.9990470421519738,0.0014295999039242169,0.0,0.03225770066422746,5.660169811336213e-05,1.1305213458712297e-07,0.0019355969231023289
11,dynamic,2,6,20230309,uptrend_momentum,1.005073951757285,0.9993483876322394,0.004981999718261632,0.0,0.03225769812456801,2.0020807116417905e-05,4.004527788857843e-08,0.0019356369683802175
11,dynamic,2,7,20230310,uptrend_momentum,1.0069895021257493,0.999730443356915,0.001905880025161455,0.0,0.032257685425965694,2.152742362251589e-05,4.3273305462870353e-08,0.0019356802416856803
11,dynamic,2,8,20230313,uptrend_momentum,1.0108958434918782,1.000288713363663,0.003879227497290305,0.0,0.032257677817853284,1.4485889179849387e-05,2.917427666613063e-08,0.0019357094159623465
11,dynamic,2,9,20230314,uptrend_momentum,1.0105691802021683,1.0008027367055883,-0.0003231423809019196,0.0003231423809019196,0.032257700675796856,2.5333480543458103e-05,5.1219020365128325e-08,0.0019357606349827115
11,dynamic,3,10,20230315,uptrend_momentum,1.01498155404862,1.00151167757274,0.004366226412692464,0.0,0.032253356972342426,7.571625293915571e-05,1.5303302332140522e-07,0.001935913668006033
11,dynamic,3,11,20230316,uptrend_momentum,1.0178289925972692,1.0023275433239665,0.0028054091596947384,0.0,0.03225335703378394,3.593649770502333e-05,7.294976457541848e-08,0.0019359866177706083
11,dynamic,3,12,20230317,uptrend_momentum,1.019637412172628,1.0031930367663995,0.0017767420544232415,0.0,0.03225324136195932,4.67517876388962e-05,9.517064982923837e-08,0.0019360817884204375
11,dynamic,3,13,20230320,uptrend_momentum,1.0186388848944115,1.0039653291728001,-0.0009792964305701535,0.0009792964305701535,0.03225333676950637,5.5119217303962326e-05,1.1240323218558575e-07,0.001936194191652623
11,dynamic,3,14,20230321,uptrend_momentum,1.0188837175709475,1.0047112485927074,0.00024035276894163182,0.0007391790382371699,0.03225332000566989,4.968497771793909e-05,1.0122210059721032e-07,0.0019362954137532203
11,dynamic,4,15,20230322,uptrend_momentum,1.0151648230677823,1.0052339273164612,-0.0036499695097995666,0.004386450567084865,0.032260054181680736,0.0003787053501777063,7.717134301061377e-07,0.0019370671271833264
11,dynamic,4,16,20230323,uptrend_momentum,1.0152115439974185,1.005732808150509,4.602299899936213e-05,0.004340629445695576,0.032260075507720025,5.3702589143014845e-05,1.0903395881130096e-07,0.0019371761611421377
11,dynamic,4,17,20230324,uptrend_momentum,1.014296966351773,1.0061610160605723,-0.0009008739617404338,0.005237593047390909,0.03226004664108073,7.2900625017705e-05,1.4801911216520227e-07,0.0019373241802543028
11,dynamic,4,18,20230327,uptrend_momentum,1.014462523887766,1.006576091451932,0.00016322392897283322,0.005075224018933677,0.03226004619969109,4.824690557536648e-05,9.787337992190933e-08,0.0019374220536342247
11,dynamic,4,19,20230328,uptrend_momentum,1.021095538054227,1.0073020637820467,0.006538451653236965,0.0,0.032260045818780794,8.436945826333433e-05,1.7117930713773137e-07,0.0019375932329413624
11,dynamic,5,20,20230329,uptrend_momentum,1.0195868342061958,1.0079163023032542,-0.0014775344635293841,0.0014775344635293841,0.03226921198564655,0.00012548429360450392,2.562629045908911e-07,0.0019378494958459532
11,dynamic,5,21,20230330,uptrend_momentum,1.0201561127867678,1.00852829282743,0.0005583424201580645,0.0009200170135396091,0.03226938035099765,6.236009369437259e-05,1.2716306102129422e-07,0.0019379766589069744
11,dynamic,5,22,20230331,uptrend_momentum,1.0182898150786632,1.0090163689399916,-0.0018294236389040375,0.002747757551570862,0.03226958835377422,7.918430190736667e-05,1.6156069925510604e-07,0.0019381382196062295
11,dynamic,5,23,20230403,uptrend_momentum,1.0186795711255985,1.0094995290492719,0.00038275551926747475,0.0023660537516718705,0.03226926156476304,7.848487777691732e-05,1.5984070335585725e-07,0.0019382980603095854
