seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997855492016687,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997413114547512,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996874362081686,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,5,20230308,uptrend_momentum,1.0000918806378667,0.9997683250941082,0.00142998485119894,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,6,20230309,uptrend_momentum,1.0050745107353034,1.0008295622223473,0.004982172332264945,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,7,20230310,uptrend_momentum,1.0069904468285387,1.0020617391435855,0.0019062627424841772,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,8,20230313,uptrend_momentum,1.0108970296906241,1.0038287972529933,0.003879463677524564,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,9,20230314,uptrend_momentum,1.0105706088485715,1.005177159572109,-0.0003229021675457133,0.0003229021675457133,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,10,20230315,uptrend_momentum,1.014983765566848,1.0071384807710568,0.0043669949231008864,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,11,20230316,uptrend_momentum,1.0178313547809728,1.00927705557304,0.00280555148833761,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,12,20230317,uptrend_momentum,1.01964003865549,1.01134965218953,0.0017769975998691567,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,13,20230320,uptrend_momentum,1.0186421158567072,1.0128081449229653,-0.000978701071898569,0.000978701071898569,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,14,20230321,uptrend_momentum,1.0188872744240258,1.0140239708231775,0.00024067193325549852,0.0007382646845222052,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,15,20230322,uptrend_momentum,1.0151665613692886,1.0142524889323998,-0.0036517416088452936,0.00438731034150075,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,16,20230323,uptrend_momentum,1.0152121611304998,1.0144444233720198,4.4918501994173354e-05,0.00434258891091488,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,17,20230324,uptrend_momentum,1.0142947954042798,1.0144369419736328,-0.0009036197174770999,0.005242284579427214,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,18,20230327,uptrend_momentum,1.0144577225388562,1.0144410980866774,0.00016063094803864253,0.005082495704530454,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,19,20230328,uptrend_momentum,1.0210891247832334,1.0157707034259886,0.00653689364972343,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,20,20230329,uptrend_momentum,1.0195796260383159,1.016532487948454,-0.0014783222230850823,0.0014783222230850823,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,21,20230330,uptrend_momentum,1.0201467881478434,1.017255347988332,0.0005562705403709955,0.0009228740298160565,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,22,20230331,uptrend_momentum,1.018279023421168,1.0174600830748992,-0.0018308784072794682,0.002752062766961605,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,23,20230403,uptrend_momentum,1.0186676285820508,1.0177015921763295,0.00038162934907282065,0.002371483685811082,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,24,20230404,uptrend_momentum,1.0145167737676388,1.017542351255895,-0.004074788182078404,0.006436608574192593,0.03225806451612904,0.0,0.0,0.0019354838709677417
