seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9992790732202776,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9982961450876747,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9989400213129881,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9989243304931205,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9988201209051115,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000919036289253,0.999328833994637,0.0014300078730191679,0.0,0.032258346930688346,7.84280820162464e-06,1.566465738493007e-08,0.0019354995356251267
11,dynamic,2,6,20230309,uptrend_momentum,1.0050745814498003,1.0016271329767024,0.004982219936782828,0.0,0.032258347226748425,3.919661101272481e-06,7.840042664703692e-09,0.0019355073756677915
11,dynamic,2,7,20230310,uptrend_momentum,1.0069905275699167,1.003772490813988,0.0019062725846201722,0.0,0.03225834798502377,3.63330810030163e-06,7.30349123637766e-09,0.001935514679159028
11,dynamic,2,8,20230313,uptrend_momentum,1.0108971482089708,1.0066223537719812,0.003879500881186715,0.0,0.032258350230303504,3.554172932351829e-06,7.158036952447372e-09,0.0019355218371959805
11,dynamic,2,9,20230314,uptrend_momentum,1.0105707523487302,1.0082017132026808,-0.0003228774171724069,0.0003228774171724069,0.03225834646637654,3.1534912878702914e-06,6.375710699619824e-09,0.00193552821290668
11,dynamic,3,10,20230315,uptrend_momentum,1.014983940596324,1.010914604160138,0.004367025502506117,0.0,0.03225817544951177,7.976647480967963e-06,1.6121933292124795e-08,0.0019355443348399721
11,dynamic,3,11,20230316,uptrend_momentum,1.0178315476173179,1.01368138154301,0.0028055685485239845,0.0,0.032258175450356794,3.2002392869635854e-06,6.49638296466694e-09,0.001935550831222937
11,dynamic,3,12,20230317,uptrend_momentum,1.0196402489687026,1.016064928513287,0.0017770144338902227,0.0,0.03225815815663009,6.378960321854615e-06,1.2985414113165496e-08,0.00193556381663705
11,dynamic,3,13,20230320,uptrend_momentum,1.0186423201708317,1.0170958851763048,-0.0009787067535635963,0.0009787067535635963,0.03225816984692949,3.572783174626143e-06,7.285907051373984e-09,0.0019355711025441013
11,dynamic,3,14,20230321,uptrend_momentum,1.018887507303793,1.0178125340273,0.0002406999278414812,0.0007382424003671284,0.03225817112317742,5.387141945169954e-06,1.0975141540235059e-08,0.0019355820776856415
11,dynamic,4,15,20230322,uptrend_momentum,1.015166690676229,1.0167541966868716,-0.0036518424270507444,0.004387388882498788,0.032257259177732464,2.6146242282639592e-05,5.328015924943938e-08,0.0019356353578448909
11,dynamic,4,16,20230323,uptrend_momentum,1.015212145481198,1.0161373762046022,4.477570569094702e-05,0.004342809625241251,0.032257260701763546,3.0365113520870735e-06,6.165130360998072e-09,0.001935641522975252
11,dynamic,4,17,20230324,uptrend_momentum,1.014294813279668,1.0154003510346286,-0.0009035867090568805,0.005242472229240791,0.032257259474727844,5.330730915239362e-06,1.0823645538886205e-08,0.0019356523466207908
11,dynamic,4,18,20230327,uptrend_momentum,1.0144577022538577,1.0150232915223203,0.0001605933226287437,0.005082720812646158,0.03225725946300591,4.290287214964161e-06,8.703232139236444e-09,0.0019356610498529301
11,dynamic,4,19,20230328,uptrend_momentum,1.0210889967511572,1.0174495736138551,0.006536787568931057,0.0,0.032257259443399994,6.925200874453863e-06,1.4050646733489743e-08,0.0019356751004996637
11,dynamic,5,20,20230329,uptrend_momentum,1.019579466775175,1.0183015308783832,-0.0014783529944843998,0.0014783529944843998,0.03225748834690389,1.7625518469902707e-05,3.599444594330389e-08,0.001935711094945607
11,dynamic,5,21,20230330,uptrend_momentum,1.0201467470059247,1.0190396173293998,0.0005563864801474416,0.0009227890499560187,0.032257543732362594,8.529089567367587e-06,1.7392169186348706e-08,0.0019357284871147934
