seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9998197683050695,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9995199667634396,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.999674314318447,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9995969623129342,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9995036467339505,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916176410972,0.9997388350968092,0.001429721502544723,0.0,0.03225249257899169,5.873510599757603e-05,1.1731324906415385e-07,0.0019356011842168058
11,dynamic,2,6,20230309,uptrend_momentum,1.005074250344205,1.0018730011957675,0.004982176247872339,0.0,0.032252496292249425,2.425833374330999e-05,4.8521112469249e-08,0.001935649705329275
11,dynamic,2,7,20230310,uptrend_momentum,1.0069898970352438,1.003919759531558,0.001905975295240836,0.0,0.032252475532968845,2.5507649202619748e-05,5.1274162800732e-08,0.0019357009794920758
11,dynamic,2,8,20230313,uptrend_momentum,1.0108962951707627,1.00671037378724,0.0038792823513127406,0.0,0.03225248893751086,2.1222837990376303e-05,4.274236688544939e-08,0.0019357437218589612
11,dynamic,2,9,20230314,uptrend_momentum,1.0105697055814693,1.0082541065049317,-0.0003230693305076304,0.0003230693305076304,0.03225249030733764,2.2348749614972685e-05,4.518453637494979e-08,0.001935788906395336
11,dynamic,3,10,20230315,uptrend_momentum,1.0149827444328154,1.0109455616760852,0.004366882192264887,0.0,0.03224027984141289,0.00023387870178375944,4.727014616067801e-07,0.0019362616078569428
11,dynamic,3,11,20230316,uptrend_momentum,1.0178296971643606,1.0136992158713953,0.002804927223798215,0.0,0.032240279033431705,7.462164946936412e-05,1.5147937314503748e-07,0.0019364130872300878
11,dynamic,3,12,20230317,uptrend_momentum,1.0196381559141627,1.0160747918885022,0.0017767793127283493,0.0,0.032240127576298655,7.91879294146404e-05,1.611996524303524e-07,0.0019365742868825181
11,dynamic,3,13,20230320,uptrend_momentum,1.0186398632733698,1.0171008204424492,-0.0009790655979305951,0.0009790655979305951,0.03224024587532429,8.104079031394026e-05,1.6526456397906478e-07,0.0019367395514464972
11,dynamic,3,14,20230321,uptrend_momentum,1.0188847858940495,1.0178144066230894,0.0002404408363645416,0.0007388601689172214,0.03224028245131106,7.195228779078092e-05,1.4658693719481445e-07,0.001936886138383692
11,dynamic,4,15,20230322,uptrend_momentum,1.0151635537769337,1.0175493213384739,-0.003652259969561311,0.004388421629060502,0.032234736903890206,0.0001595452095182713,3.251163732808903e-07,0.0019372112547569728
11,dynamic,4,16,20230323,uptrend_momentum,1.0152075595396146,1.017315145158588,4.33484461861422e-05,0.004345263414133216,0.03223476064846649,1.9938612478460904e-05,4.048190540203097e-08,0.0019372517366623748
11,dynamic,4,17,20230324,uptrend_momentum,1.0142902273813943,1.0170126533808685,-0.0009035907481188543,0.005244927822433021,0.032234723094357445,3.0340440042072453e-05,6.160368818094075e-08,0.0019373133403505559
11,dynamic,4,18,20230327,uptrend_momentum,1.0144532043730017,1.016756708480082,0.00016068082606701672,0.0050850897557011,0.032234722891788206,2.120771713530825e-05,4.3021560470824195e-08,0.0019373563619110266
11,dynamic,4,19,20230328,uptrend_momentum,1.021083976514958,1.0184876156940323,0.006536301638530917,0.0,0.032234723032372695,2.5813305471293624e-05,5.2372780901625906e-08,0.0019374087346919282
11,dynamic,5,20,20230329,uptrend_momentum,1.0195735557209455,1.0189219917047976,-0.001479232686784071,0.001479232686784071,0.032234150582792144,0.00011324391202071488,2.312630880044432e-07,0.0019376399977799326
11,dynamic,5,21,20230330,uptrend_momentum,1.020141541750818,1.0194098117232058,0.0005570819551814488,0.0009229747854399006,0.032234437468468144,4.322671286647109e-05,8.814562667879256e-08,0.0019377281434066113
11,dynamic,5,22,20230331,uptrend_momentum,1.0182745285879609,1.0192962834096813,-0.00183015109810436,0.00275143670022715,0.0322344354485896,7.120952718471171e-05,1.4528759369911717e-07,0.0019378734310003104
11,dynamic,5,23,20230403,uptrend_momentum,1.0186632652362742,1.0192329815923404,0.00038176016133140145,0.0023707269278143706,0.03223428713705305,5.821068065715168e-05,1.1854890680989091e-07,0.0019379919799071203
11,dynamic,5,24,20230404,uptrend_momentum,1.0145126357746517,1.0187609470105716,-0.004074584412013471,0.006435651612842652,0.032234195793673405,6.603894185067127e-05,1.3454288827670645e-07,0.0019381265227953971
11,dynamic,6,25,20230406,uptrend_momentum,1.0217907211687747,1.0199728566738528,0.007173972149263186,0.0,0.03223225302710826,9.633631859241529e-05,1.9546882499203563e-07,0.0019383219916203891
11,dynamic,6,26,20230407,uptrend_momentum,1.02450423772293,1.0217854090934837,0.002655648067592109,0.0,0.03223225338466197,4.892039034976384e-05,9.997280187068631e-08,0.0019384219644222598
11,dynamic,6,27,20230410,uptrend_momentum,1.0260295160515354,1.0234830518767044,0.0014887965051226804,0.0,0.03223224290112871,4.379302840391494e-05,8.973228636506301e-08,0.0019385116967086248
11,dynamic,6,28,20230411,uptrend_momentum,1.0335133169007409,1.027495157886319,0.00729394304172204,0.0,0.032232226736354584,8.261683178154358e-05,1.6953461586105655e-07,0.0019386812313244859
11,dynamic,6,29,20230412,uptrend_momentum,1.0342369003592262,1.0301918548754818,0.0007001201113259192,0.0,0.03223219071193587,4.736480100086746e-05,9.790430517350011e-08,0.0019387791356296593
11,dynamic,7,30,20230413,uptrend_momentum,1.0309226881376439,1.0304841881803466,-0.00320450007191897,0.00320450007191897,0.03223571574831961,9.393657768478475e-05,1.943053498701309e-07,0.0019389734409795295
11,dynamic,7,31,20230414,uptrend_momentum,1.0308251307595966,1.0306205652120466,-9.463112915242267e-05,0.0032988279556110944,0.03223565074618792,4.7740752920959195e-05,9.843405066998066e-08,0.0019390718750301995
11,dynamic,7,32,20230417,uptrend_momentum,1.0274404872989173,1.0303025574207336,-0.003283431262667391,0.006571427743438885,0.032235626177415135,5.922342891474114e-05,1.2209799771013943e-07,0.0019391939730279096
11,dynamic,7,33,20230418,uptrend_momentum,1.029010896608599,1.0301733913395201,0.001528467418886681,0.0050530045377534805,0.032235698781756666,7.94395441571609e-05,1.6323880791927452e-07,0.0019393572118358289
11,dynamic,7,34,20230419,uptrend_momentum,1.025213020612489,1.029677354266817,-0.0036908025061997973,0.008725157402141526,0.03223564298529949,6.006056464556708e-05,1.236059509535074e-07,0.0019394808177867825
11,dynamic,8,35,20230420,uptrend_momentum,1.0272996476630818,1.0294395836064434,0.0020353107194699405,0.006707605089061208,0.03223926286997033,0.00019839646091947619,4.067972699561676e-07,0.0019398876150567386
11,dynamic,8,36,20230421,uptrend_momentum,1.0272512242584233,1.0292207476716413,-4.713659229671485e-05,0.006754425507711548,0.03223933573499302,0.00010174261996573342,2.0904031528623353e-07,0.0019400966553720248
11,dynamic,8,37,20230424,uptrend_momentum,1.0219671844197813,1.0284953913464552,-0.005143863267193072,0.011863544933644499,0.032239326182907355,6.601452104006492e-05,1.3562699511448027e-07,0.0019402322823671393
11,dynamic,8,38,20230425,uptrend_momentum,1.0239306904422272,1.0280389212560324,0.0019213004608955586,0.009965037907097796,0.03223939588854064,0.00011005712488553962,2.2494954008922236e-07,0.0019404572319072285
11,dynamic,8,39,20230426,uptrend_momentum,1.026759172426375,1.0279109463730667,0.0027623764094093506,0.007230188683322036,0.032239479310867444,9.357076258612734e-05,1.9161995108003818e-07,0.0019406488518583086
11,dynamic,9,40,20230427,uptrend_momentum,1.022133210779684,1.0273331728137285,-0.004505400848534902,0.011703014633627995,0.03224196625799247,0.0001491338051237863,3.062490046593902e-07,0.001940955100862968
11,dynamic,9,41,20230428,uptrend_momentum,1.0254500181579622,1.0271448573481519,0.0032449854317404547,0.008496005313881172,0.032241857795229985,0.00016870011766646764,3.448679858586742e-07,0.0019412999688488267
11,dynamic,9,42,20230504,uptrend_momentum,1.0284177716088263,1.0276540230524216,0.0028940985892176307,0.005626495001656462,0.03224196298602663,0.0001517997784462495,3.113261711281624e-07,0.0019416112950199549
11,dynamic,9,43,20230505,uptrend_momentum,1.034032544303388,1.0302054315528082,0.005459622392345542,0.00019759114741246808,0.03224195815694636,0.00016727573110381436,3.4405866925204404e-07,0.0019419553536892068
11,dynamic,9,44,20230508,uptrend_momentum,1.0376729766225798,1.0331924495807168,0.0035206167728931703,0.0,0.0322419791424845,0.00012247453128949246,2.5328530240327754e-07,0.00194220863899161
11,dynamic,10,45,20230509,uptrend_momentum,1.0364222803464678,1.034484381887017,-0.001205289435389223,0.001205289435389223,0.03222418332162947,0.00015802033258029494,3.2794685775096935e-07,0.001942536585849361
11,dynamic,10,46,20230510,uptrend_momentum,1.040222694926958,1.0367797071029934,0.003666859206480799,0.0,0.03222453999343862,8.4605178176652e-05,1.7537338338992977e-07,0.001942711959232751
11,dynamic,10,47,20230511,uptrend_momentum,1.042273284610264,1.0389771381059016,0.0019712987356519385,0.0,0.032224142239163575,0.00013090841087167251,2.7234779989107335e-07,0.001942984307032642
11,dynamic,10,48,20230512,uptrend_momentum,1.0380444360496572,1.0388838679002772,-0.004057331817910015,0.004057331817910015,0.032224006917572344,0.00012064282518161121,2.5148558733339954e-07,0.0019432357926199753
11,dynamic,10,49,20230515,uptrend_momentum,1.0382853448685814,1.0388240155971076,0.0002320794857693098,0.003826193955622559,0.03222388777320209,0.00016141550523920967,3.351129342114118e-07,0.0019435709055541867
