seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9998197683050695,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9995199667634396,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9995585536521914,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9994927777133041,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9994098805942835,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915518127038,0.9994780477161255,0.0014296555860739968,0.0,0.03225399592923723,8.100925795950092e-05,1.6180202783489354e-07,0.0019356456729955765
11,dynamic,2,6,20230309,uptrend_momentum,1.0050741674508064,1.0000376596895935,0.004982159512368023,0.0,0.03225399713011905,2.935097705418152e-05,5.870732837867092e-08,0.0019357043803239552
11,dynamic,2,7,20230310,uptrend_momentum,1.0069897541907618,1.0007328691397104,0.0019059158040186652,0.0,0.0322539658778584,3.0574001665790995e-05,6.14582785397689e-08,0.0019357658386024948
11,dynamic,2,8,20230313,uptrend_momentum,1.0108961147260263,1.001749193698342,0.003879245562338207,0.0,0.03225397272519896,2.3090785936735747e-05,4.650436970901006e-08,0.0019358123429722039
11,dynamic,2,9,20230314,uptrend_momentum,1.0105695099964922,1.002631225328157,-0.0003230843652244353,0.0003230843652244353,0.032253993496461,2.9710517004066794e-05,6.006849241182532e-08,0.0019358724114646158
11,dynamic,3,10,20230315,uptrend_momentum,1.0149811289449102,1.0038662156898324,0.004365477985213806,0.0,0.0322416387585726,0.0001809452891197924,3.6571558432392445e-07,0.0019362381270489398
11,dynamic,3,11,20230316,uptrend_momentum,1.017828482181468,1.005262442338996,0.0028053262817977487,0.0,0.03224163889395178,6.174996380325926e-05,1.2535009594667885e-07,0.0019363634771448865
11,dynamic,3,12,20230317,uptrend_momentum,1.0196366120168445,1.0066998593067809,0.001776458280575044,0.0,0.032241399032244066,9.318287570806577e-05,1.8968836989448997e-07,0.001936553165514781
11,dynamic,3,13,20230320,uptrend_momentum,1.0186375564223855,1.0078936290183413,-0.0009798153407643007,0.0009798153407643007,0.03224158644896464,9.722313035609442e-05,1.982645264919203e-07,0.001936751430041273
11,dynamic,3,14,20230321,uptrend_momentum,1.0188820868014663,1.0089924747966539,0.00024005631594770094,0.0007399942356774991,0.03224154497808051,9.880447273566059e-05,2.0129189334211103e-07,0.0019369527219346152
11,dynamic,4,15,20230322,uptrend_momentum,1.015161362595881,1.0096093635765766,-0.0036517711458305957,0.004389063091910117,0.032244616838377996,0.00023886493166518086,4.867504000774182e-07,0.0019374394723346926
11,dynamic,4,16,20230323,uptrend_momentum,1.015207483754508,1.0101691755943698,4.543234240994565e-05,0.00434383015491735,0.032244613347973135,3.1048257265582635e-05,6.303798230391267e-08,0.0019375025103169966
11,dynamic,4,17,20230324,uptrend_momentum,1.0142904201266472,1.0105813000475976,-0.000903326307711283,0.005243232566573441,0.0322446330412198,3.99917860259974e-05,8.119992092460303e-08,0.001937583710237921
11,dynamic,4,18,20230327,uptrend_momentum,1.014453610228919,1.0109685310657297,0.00016089090366389058,0.0050831852513353315,0.0322446329467637,4.039645871690631e-05,8.194748216719931e-08,0.0019376656577200883
11,dynamic,4,19,20230328,uptrend_momentum,1.0210850774516516,1.0119801857043218,0.0065369842010183365,0.0,0.0322446324387984,6.231984525420856e-05,1.2644118401407887e-07,0.0019377920989041024
11,dynamic,5,20,20230329,uptrend_momentum,1.0195761347322823,1.012739780607118,-0.0014777835389928606,0.0014777835389928606,0.03224597926772546,8.696440525360685e-05,1.7759611294783194e-07,0.0019379696950170503
11,dynamic,5,21,20230330,uptrend_momentum,1.0201439098241216,1.0134801935288182,0.0005568736580798817,0.0009217328196381436,0.032246220313076945,4.0163680082552083e-05,8.189985939038481e-08,0.0019380515948764407
11,dynamic,5,22,20230331,uptrend_momentum,1.018276191726579,1.0139597933485942,-0.001830837864693624,0.0027508831409844836,0.032246242176703604,6.278567019718517e-05,1.2810083815176862e-07,0.0019381796957145924
11,dynamic,5,23,20230403,uptrend_momentum,1.0186653811861237,1.0144303521323472,0.00038220422190637926,0.0023697303182285134,0.03224608950073526,5.785694002082703e-05,1.178286890987217e-07,0.0019382975244036911
11,dynamic,5,24,20230404,uptrend_momentum,1.0145151208407053,1.014438829003183,-0.0040742135956224335,0.006434289126370452,0.032246010581538656,5.056598334311421e-05,1.0301963339452924e-07,0.0019384005440370856
11,dynamic,6,25,20230406,uptrend_momentum,1.0217950422111977,1.0151744503239843,0.007175764284774511,0.0,0.0322429060912852,7.722333529885245e-05,1.566884826848752e-07,0.0019385572325197704
11,dynamic,6,26,20230407,uptrend_momentum,1.0245097656066589,1.0161079818522518,0.0026568179363901656,0.0,0.032242906037509914,7.44846469265606e-05,1.5221608590082227e-07,0.0019387094486056713
11,dynamic,6,27,20230410,uptrend_momentum,1.0260363736941098,1.0171008210364376,0.0014900864185973806,0.0,0.03224289944219908,8.338654868843276e-05,1.7086066690306898e-07,0.0019388803092725744
11,dynamic,6,28,20230411,uptrend_momentum,1.0335220243477594,1.0187429413675697,0.00729569715613354,0.0,0.03224292888378438,0.00016380471811029002,3.361391979277357e-07,0.0019392164484705022
11,dynamic,6,29,20230412,uptrend_momentum,1.0342463166755806,1.0202932788983707,0.0007008000901367328,0.0,0.03224295943376423,8.81181016021658e-05,1.8214399749910388e-07,0.0019393985924680013
11,dynamic,7,30,20230413,uptrend_momentum,1.0309320871455545,1.021357159723089,-0.0032044876318043647,0.0032044876318043647,0.032244945334887976,9.430332664785157e-05,1.9506573647158925e-07,0.0019395936582044728
11,dynamic,7,31,20230414,uptrend_momentum,1.0308346206608037,1.0223049058168605,-9.454210026649257e-05,0.003298726773079852,0.032244942360075794,6.872580505479231e-05,1.4170327529179107e-07,0.0019397353614797647
11,dynamic,7,32,20230417,uptrend_momentum,1.027450236794264,1.0228194389146008,-0.0032831492061938805,0.006571045767087336,0.03224494027761912,7.685868738427706e-05,1.584571917085171e-07,0.001939893818671473
11,dynamic,7,33,20230418,uptrend_momentum,1.0290218121635075,1.0234396762394915,0.0015295878213499314,0.005051508937316318,0.032244882170329545,8.806211588102339e-05,1.809588836291228e-07,0.0019400747775551023
11,dynamic,7,34,20230419,uptrend_momentum,1.0252246995195617,1.0236181785674985,-0.003690021532160137,0.00872289029272777,0.03224487761904865,6.798992945362958e-05,1.3992624083048592e-07,0.0019402147037959328
11,dynamic,8,35,20230420,uptrend_momentum,1.0273120077488762,1.0239875614856362,0.002035951953062165,0.0067046977251934425,0.032253715434040736,0.0002127790626846142,4.362927012097751e-07,0.0019406509964971425
11,dynamic,8,36,20230421,uptrend_momentum,1.0272653352036505,1.0243153388574375,-4.543171390358758e-05,0.0067498248331880895,0.03225371414656809,9.451896443083904e-05,1.9420093423957975e-07,0.001940845197431382
11,dynamic,8,37,20230424,uptrend_momentum,1.0219827217214337,1.024082077143837,-0.005142404110394239,0.01185751861661577,0.03225370582367795,6.890927886401763e-05,1.415762269017738e-07,0.001940986773658284
11,dynamic,8,38,20230425,uptrend_momentum,1.0239484222553323,1.0240687116549865,0.0019234185589631636,0.009956907029023077,0.03225372714520562,7.46867791021795e-05,1.526571955669058e-07,0.0019411394308538508
11,dynamic,8,39,20230426,uptrend_momentum,1.026780451793427,1.0243398856688306,0.002765793155730334,0.007218652618605992,0.032253731561574225,7.418994518636549e-05,1.5193335464157706e-07,0.0019412913642084923
11,dynamic,9,40,20230427,uptrend_momentum,1.0221567834955065,1.0241215754514983,-0.00450307394326066,0.011689220435354253,0.032251503040111075,0.00010596285372269088,2.176011736374107e-07,0.0019415089653821297
11,dynamic,9,41,20230428,uptrend_momentum,1.0254760291979406,1.0242570208261426,0.0032472960665419492,0.008479882728353094,0.03225143829727514,0.00010242734672633036,2.093936145435297e-07,0.0019417183589966731
11,dynamic,9,42,20230504,uptrend_momentum,1.0284438744259747,1.0246757061861258,0.0028941146779952742,0.005610309803429581,0.03225150704378842,0.00011704121040203783,2.400459113912049e-07,0.0019419584049080642
11,dynamic,9,43,20230505,uptrend_momentum,1.0340609512845016,1.0256142306959635,0.005461724259539169,0.0001792275090471973,0.03225149826299063,9.789541846371916e-05,2.0135988690675886e-07,0.001942159764794971
11,dynamic,9,44,20230508,uptrend_momentum,1.0377055517856149,1.0268233628049286,0.003524550943139193,0.0,0.03225151369208884,6.572439827811846e-05,1.3592606761214529e-07,0.0019422956908625832
11,dynamic,10,45,20230509,uptrend_momentum,1.0364568345229843,1.0277867099767342,-0.0012033444944780092,0.0012033444944780092,0.03224417002020593,0.00012954341012967607,2.6885583177761145e-07,0.0019425645466943607
11,dynamic,10,46,20230510,uptrend_momentum,1.0402597384379566,1.0290340128228563,0.003669138731399846,0.0,0.03224434462066305,5.70619144352226e-05,1.182844224147044e-07,0.0019426828311167755
11,dynamic,10,47,20230511,uptrend_momentum,1.04231227089816,1.0303618386303868,0.001973096126247853,0.0,0.032244130482317494,7.533394894280315e-05,1.5673374804547756e-07,0.001942839564864821
11,dynamic,10,48,20230512,uptrend_momentum,1.0380846870208051,1.0311341234694287,-0.004055966714957671,0.004055966714957671,0.0322440952113261,5.196816533382595e-05,1.0833411284702232e-07,0.001942947898977668
11,dynamic,10,49,20230515,uptrend_momentum,1.0383270184741662,1.0318534129699024,0.00023344092865529298,0.003823472614938872,0.032243994555392355,8.291451363406921e-05,1.7214457387061005e-07,0.0019431200435515385
