seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997855492016687,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997413114547512,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996874362081686,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.000091760779565,0.9997683011224479,0.0014298648325290486,0.0,0.03225449532634882,4.9242421983092255e-05,9.835324916010319e-08,0.001935582224216902
11,dynamic,2,6,20230309,uptrend_momentum,1.005074466721249,1.000829534242208,0.004982248766653319,0.0,0.03225449734465485,1.7800916329375333e-05,3.5605099510669376e-08,0.0019356178293164126
11,dynamic,2,7,20230310,uptrend_momentum,1.00699026721781,1.0020616808373284,0.001906127913895439,0.0,0.03225447517570967,1.8250513957672465e-05,3.668625116679273e-08,0.0019356545155675793
11,dynamic,2,8,20230313,uptrend_momentum,1.010896769516666,1.003828698573196,0.0038793843655005045,0.0,0.03225448338021507,1.5362501100107256e-05,3.0939778175861814e-08,0.0019356854553457552
11,dynamic,2,9,20230314,uptrend_momentum,1.0105702938511434,1.0051770176287853,-0.0003229564831616072,0.0003229564831616072,0.03225449341059559,1.6735479252901614e-05,3.383568382614285e-08,0.0019357192910295813
11,dynamic,3,10,20230315,uptrend_momentum,1.0149824553219764,1.0071381051674235,0.004366011446881979,0.0,0.03224527413851901,0.00012879948230155175,2.6032186135470856e-07,0.0019359796128909361
11,dynamic,3,11,20230316,uptrend_momentum,1.0178298752951633,1.0092764591929715,0.002805388367312922,0.0,0.03224527416869265,3.758549722831031e-05,7.629724052257548e-08,0.0019360559101314588
11,dynamic,3,12,20230317,uptrend_momentum,1.0196381540503985,1.0113487981644569,0.0017766021602685367,0.0,0.032245112472268384,6.116025186131413e-05,1.245014630500443e-07,0.001936180411594509
11,dynamic,3,13,20230320,uptrend_momentum,1.0186394946141617,1.0128069374543978,-0.000979425330711381,0.000979425330711381,0.032245237580103656,5.923087716398073e-05,1.2078812450853442e-07,0.0019363011997190174
11,dynamic,3,14,20230321,uptrend_momentum,1.0188842199908905,1.0140223939616964,0.00024024728868532463,0.000739413346306228,0.0322452082796374,6.45298456914134e-05,1.3146529880526235e-07,0.0019364326650178228
11,dynamic,4,15,20230322,uptrend_momentum,1.015162581161711,1.0142504314016993,-0.0036526611720542057,0.004389373691940257,0.03224406366485931,8.290761751406084e-05,1.6894652640423397e-07,0.001936601611544227
11,dynamic,4,16,20230323,uptrend_momentum,1.0152079184299931,1.014441928807358,4.466010580306268e-05,0.004344909616030623,0.032244053371296794,2.5087093670196625e-05,5.093495752816486e-08,0.0019366525465017552
11,dynamic,4,17,20230324,uptrend_momentum,1.0142896528477163,1.014434315009376,-0.0009045098699553833,0.00524548947235437,0.03224407803811988,4.575744257024825e-05,9.290663604884336e-08,0.001936745453137804
11,dynamic,4,18,20230327,uptrend_momentum,1.014451637192312,1.0144377794459631,0.00015970225481543032,0.005086624934035333,0.032244077814661584,3.080754178788614e-05,6.249554173025309e-08,0.0019368079486795343
11,dynamic,4,19,20230328,uptrend_momentum,1.0210822994405735,1.0157666834448853,0.006536203407994101,0.0,0.032244077557679024,4.1331874016919956e-05,8.385837452938166e-08,0.0019368918070540636
11,dynamic,5,20,20230329,uptrend_momentum,1.019572103896344,1.016527767535177,-0.0014790145172989266,0.0014790145172989266,0.03224320923777847,4.3638559718946895e-05,8.911712180419417e-08,0.0019369809241758678
11,dynamic,5,21,20230330,uptrend_momentum,1.020137933972831,1.0172498008227078,0.0005549681815779639,0.0009248671417181331,0.03224339798696616,4.16503795329648e-05,8.493113017701229e-08,0.001937065855306045
