seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9996395366101388,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9990759798658652,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9990759798658652,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9990409427453559,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9989655155009044,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000914341484852,0.9989655155009044,0.0014295377644228946,0.0,0.0322583472153076,6.325698708926214e-05,1.2634492703149e-07,0.0019356102158947731
11,dynamic,2,6,20230309,uptrend_momentum,1.0050738499074021,0.9989655155009044,0.004981960237624872,0.0,0.03225834390813843,2.0860531112401604e-05,4.172487695460163e-08,0.0019356519407717277
11,dynamic,2,7,20230310,uptrend_momentum,1.006989348457978,0.9989655155009044,0.0019058286619957343,0.0,0.03225832916313968,2.34584790859034e-05,4.715500777568241e-08,0.0019356990957795034
11,dynamic,2,8,20230313,uptrend_momentum,1.0108956456831086,0.9989655155009044,0.0038791842546423982,0.0,0.03225831800069257,1.5292128649955355e-05,3.0798021331508247e-08,0.001935729893800835
11,dynamic,2,9,20230314,uptrend_momentum,1.010568941704885,0.9989655155009044,-0.0003231826940977012,0.0003231826940977012,0.032258347673135866,2.8627268608503315e-05,5.7878362368273494e-08,0.0019357877721632032
11,dynamic,3,10,20230315,uptrend_momentum,1.0149812652476138,0.9989655155009044,0.004366177665508841,0.0,0.03225366443051627,7.969609913779235e-05,1.6107680512737286e-07,0.0019359488489683306
11,dynamic,3,11,20230316,uptrend_momentum,1.0178287243226576,0.9989655155009044,0.0028054301813631444,0.0,0.03225366451462339,3.833970257533653e-05,7.782815965826454e-08,0.0019360266771279889
11,dynamic,3,12,20230317,uptrend_momentum,1.019637157508925,0.9989655155009044,0.001776755895222859,0.0,0.03225354353592923,4.935444364274552e-05,1.0046874082510033e-07,0.001936127145868814
11,dynamic,3,13,20230320,uptrend_momentum,1.0186386005314734,0.9989655155009044,-0.000979325802416886,0.000979325802416886,0.03225364373216762,5.8825995763685246e-05,1.1996234221623215e-07,0.00193624710821103
11,dynamic,3,14,20230321,uptrend_momentum,1.018883436813059,0.9989655155009044,0.00024035637512453967,0.0007392048144923002,0.03225362615700789,5.2609841940071816e-05,1.0718083153603355e-07,0.001936354289042566
11,dynamic,4,15,20230322,uptrend_momentum,1.0151657773058074,0.9989655155009044,-0.00364875840840051,0.004385266043110403,0.03226415969669196,0.0005719196406094133,1.1654388980100174e-06,0.001937519727940576
11,dynamic,4,16,20230323,uptrend_momentum,1.0152131208105004,0.9989655155009044,4.663623001421868e-05,0.004338834325372076,0.03226419501178996,9.370956528465327e-05,1.9026148736636867e-07,0.0019377099894279425
11,dynamic,4,17,20230324,uptrend_momentum,1.0143004191313496,0.9989655155009044,-0.0008990247076615665,0.005233958313772602,0.03226414160307995,0.0001286092655707234,2.611316277304011e-07,0.0019379711210556728
11,dynamic,4,18,20230327,uptrend_momentum,1.014467712541549,0.9989655155009044,0.000164934773804859,0.005069886801698398,0.032264140392166706,7.757315176805044e-05,1.5736496070334672e-07,0.0019381284860163761
11,dynamic,4,19,20230328,uptrend_momentum,1.0211018072138083,0.9989655155009044,0.0065394833075946845,0.0,0.03226413959859792,0.00013605477969439242,2.7604636227382937e-07,0.00193840453237865
11,dynamic,5,20,20230329,uptrend_momentum,1.0195951456102843,0.9989655155009044,-0.0014755253520067901,0.0014755253520067901,0.032287093593556804,0.00016336777459890345,3.336302597668768e-07,0.0019387381626384168
11,dynamic,5,21,20230330,uptrend_momentum,1.0201675689256564,0.9989655155009044,0.0005614221662750829,0.000914931578371303,0.03228742884965074,0.0001438181849929554,2.9327264653859834e-07,0.0019390314352849553
11,dynamic,5,22,20230331,uptrend_momentum,1.0183033309049774,0.9989655155009044,-0.001827384125376863,0.002740643772305984,0.03228778539610924,0.00016936886556695105,3.4556924767426555e-07,0.0019393770045326296
11,dynamic,5,23,20230403,uptrend_momentum,1.0186949588055212,0.9989655155009044,0.00038458864727042297,0.002357109145516456,0.032287179504083094,0.00018277224386004098,3.7223516943931306e-07,0.001939749239702069
