seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,1.0,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,1.0,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,1.0,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,1.0,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,1.0,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.000091734961803,1.0000366939847212,0.001429838980223419,0.0,0.03224708365077914,0.00011356982012409797,2.2683613774255045e-07,0.0019357107071054842
11,dynamic,2,6,20230309,uptrend_momentum,1.0050747016867325,1.0020518970655257,0.0049825096545965675,0.0,0.032247091874146254,4.014807384013566e-05,8.03035136443117e-08,0.0019357910106191285
11,dynamic,2,7,20230310,uptrend_momentum,1.006990460411439,1.004027322403891,0.0019060859073374292,0.0,0.03224703243938133,4.217462030235361e-05,8.477728783827853e-08,0.0019358757879069668
11,dynamic,2,8,20230313,uptrend_momentum,1.0108969316761824,1.0067751661128075,0.003879352802555136,0.0,0.03224706074631272,3.870258989775374e-05,7.794627764050829e-08,0.0019359537341846072
11,dynamic,2,9,20230314,uptrend_momentum,1.0105704651264829,1.0082932857182776,-0.0003229474137964594,0.0003229474137964594,0.03224707870601164,3.709600008339198e-05,7.500046532352072e-08,0.0019360287346499307
11,dynamic,3,10,20230315,uptrend_momentum,1.0149834447471686,1.010969349329834,0.004366820299001484,0.0,0.032234132734668304,0.00019128483576048502,3.8661361089223244e-07,0.0019364153482608229
11,dynamic,3,11,20230316,uptrend_momentum,1.0178307280155192,1.013713900804108,0.0028052509458023067,0.0,0.03223413276288139,5.273901715190099e-05,1.0705845860283296e-07,0.0019365224067194257
11,dynamic,3,12,20230317,uptrend_momentum,1.0196389663224275,1.016083927011436,0.0017765609321245268,0.0,0.03223380921394191,0.00011039530313227894,2.2472746351324282e-07,0.001936747134182939
11,dynamic,3,13,20230320,uptrend_momentum,1.0186403592851974,1.0171064999209405,-0.00097937316070984,0.00097937316070984,0.03223404612165315,6.425691626117322e-05,1.3103771135121887e-07,0.0019368781718942902
11,dynamic,3,14,20230321,uptrend_momentum,1.0188852492507445,1.017817999652862,0.00024040866171737285,0.0007391999487832424,0.03223404580067092,9.013126054724374e-05,1.836226792533442e-07,0.0019370617945735436
11,dynamic,4,15,20230322,uptrend_momentum,1.0151626908241373,1.017817999652862,-0.003653560034699299,0.004390059272092017,0.03223773846369412,0.00015406770079601922,3.1395461545408233e-07,0.0019373757491889976
11,dynamic,4,16,20230323,uptrend_momentum,1.0152066779618865,1.017817999652862,4.333013628921023e-05,0.004346919357669399,0.032237716933973336,6.548499662151208e-05,1.329558507578075e-07,0.0019375087050397554
11,dynamic,4,17,20230324,uptrend_momentum,1.0142868733352475,1.017817999652862,-0.0009060269663371256,0.00524900789784799,0.03223775387427027,0.00010018519092739459,2.0341734972475516e-07,0.0019377121223894801
11,dynamic,4,18,20230327,uptrend_momentum,1.0144479287672297,1.017817999652862,0.0001587868641665935,0.0050910545071855,0.032237753486647966,5.635570945849988e-05,1.1432171268250296e-07,0.0019378264441021627
11,dynamic,4,19,20230328,uptrend_momentum,1.0210775647847516,1.0191218257056178,0.0065352156868005995,0.0,0.03223775288395043,0.00010449229672512134,2.1200398796986024e-07,0.0019380384480901325
11,dynamic,5,20,20230329,uptrend_momentum,1.019566606967115,1.0192997382102167,-0.001479767913571961,0.001479767913571961,0.0322367088289488,0.00017037291081133457,3.4792791375305434e-07,0.0019383863760038856
11,dynamic,5,21,20230330,uptrend_momentum,1.0201320357804884,1.0196326572383254,0.000554577611221907,0.0009260109485047519,0.03223712898217238,8.701330389618636e-05,1.7743171802886636e-07,0.0019385638077219144
11,dynamic,5,22,20230331,uptrend_momentum,1.0182626746476173,1.0196326572383254,-0.001832469785581048,0.0027567838470016204,0.03223727292513415,0.00011214837870352976,2.2881230775262594e-07,0.001938792620029667
11,dynamic,5,23,20230403,uptrend_momentum,1.0186503283456367,1.0196326572383254,0.0003807010780922937,0.002377132279491989,0.03223694334116462,0.00015133615652440993,3.0819991902687227e-07,0.001939100819948694
11,dynamic,5,24,20230404,uptrend_momentum,1.0144996027022928,1.0196326572383254,-0.0040747305801049905,0.006442176686004775,0.03223683311498942,7.739865160867263e-05,1.5768432374936783e-07,0.0019392585042724434
11,dynamic,6,25,20230406,uptrend_momentum,1.0217774380992495,1.0204905695826951,0.007173817887726086,0.0,0.03223680061870157,0.00012720116819233893,2.5809106918879074e-07,0.0019395165953416322
11,dynamic,6,26,20230407,uptrend_momentum,1.0244887426692653,1.0220898388173232,0.0026535177514386277,0.0,0.03223680084246016,7.219028265122163e-05,1.4752480412605187e-07,0.0019396641201457582
11,dynamic,6,27,20230410,uptrend_momentum,1.026011674998324,1.0236585732897234,0.0014865291004473313,0.0,0.03223677514223595,5.369283584882173e-05,1.1001541177821325e-07,0.0019397741355575363
11,dynamic,6,28,20230411,uptrend_momentum,1.0334954869396455,1.0275933387496923,0.00729408068512849,0.0,0.032236772397515046,0.00012724144627878492,2.6110241885141074e-07,0.0019400352379763878
