seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997855492016687,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997413114547512,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996874362081686,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916409312444,0.9997682771527837,0.001429744823853607,0.0,0.03225092606853543,9.848211303336435e-05,1.967010437526753e-07,0.0019356805720114943
11,dynamic,2,6,20230309,uptrend_momentum,1.0050744227283577,1.0008295062678985,0.004982325212190997,0.0,0.0322509300047409,3.560071471534268e-05,7.120795439598432e-08,0.0019357517799658904
11,dynamic,2,7,20230310,uptrend_momentum,1.006990087701197,1.0020616225545582,0.0019059931578391254,0.0,0.03225088567830345,3.649906073860398e-05,7.336854480395932e-08,0.0019358251485106944
11,dynamic,2,8,20230313,uptrend_momentum,1.0108965095002171,1.00382859994369,0.003879305116039289,0.0,0.0322509021460755,3.072441769470108e-05,6.187836813791051e-08,0.0019358870268788323
11,dynamic,2,9,20230314,uptrend_momentum,1.0105699790388571,1.0051768757627235,-0.0003230107714204955,0.0003230107714204955,0.032250922205777764,3.346965474862809e-05,6.766871431913101e-08,0.0019359546955931514
11,dynamic,3,10,20230315,uptrend_momentum,1.014982840538051,1.007138068717789,0.004366705513447755,0.0,0.03223563068443978,0.0003467640113889586,7.0085859944154e-07,0.0019366555541925929
11,dynamic,3,11,20230316,uptrend_momentum,1.0178296267000433,1.00927638031424,0.0028047628475011965,0.0,0.032235628847671796,0.00011854793317313955,2.4064823590397646e-07,0.001936896202428497
11,dynamic,3,12,20230317,uptrend_momentum,1.0196380971232237,1.0113487236760368,0.0017767909046269015,0.0,0.03223539038282748,0.00012644944162430033,2.57407975929781e-07,0.0019371536104044267
11,dynamic,3,13,20230320,uptrend_momentum,1.0186395905655459,1.0128068970539386,-0.0009792754512557567,0.0009792754512557567,0.032235576239224954,0.00013075045585056802,2.666362920029345e-07,0.0019374202466964296
11,dynamic,3,14,20230321,uptrend_momentum,1.0188844930939864,1.0140224162619482,0.00024042117615374892,0.0007390897136576591,0.032235627945621945,0.00011366952139586078,2.3157654946892238e-07,0.0019376518232458984
11,dynamic,4,15,20230322,uptrend_momentum,1.0151641925260615,1.0142507715147708,-0.003651346735710659,0.00438773777655499,0.032229684852417374,0.00021798588614084513,4.442048782045169e-07,0.001938096028124103
11,dynamic,4,16,20230323,uptrend_momentum,1.0152086437092347,1.0144423459536636,4.3787185856736244e-05,0.004344142717387811,0.03222972052154307,3.453172535835061e-05,7.011074217988344e-08,0.001938166138866283
11,dynamic,4,17,20230324,uptrend_momentum,1.0142920657606156,1.014434831944011,-0.0009028468722155347,0.005243067493938547,0.03222966634107168,4.62599533177753e-05,9.392700893158235e-08,0.0019382600658752144
11,dynamic,4,18,20230327,uptrend_momentum,1.0144560925367294,1.0144390840625548,0.00016171552716515158,0.005082199852197267,0.03222966530702168,3.677498983514077e-05,7.460116081642116e-08,0.001938334667036031
11,dynamic,4,19,20230328,uptrend_momentum,1.0210874947414879,1.0157687661983414,0.006536904113982889,0.0,0.032229665064993904,4.6555722070663885e-05,9.445747179406332e-08,0.001938429124507825
11,dynamic,5,20,20230329,uptrend_momentum,1.0195770621226685,1.0165304253832068,-0.0014792391705881203,0.0014792391705881203,0.03222797980348365,0.00011046552852073815,2.2558993954506982e-07,0.0019386547144473701
11,dynamic,5,21,20230330,uptrend_momentum,1.0201454003214994,1.0172534203708654,0.0005574254462410444,0.0009226382899019114,0.032228251723953286,5.359863043599353e-05,1.0929586830745786e-07,0.0019387640103156775
