seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9998197683050695,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9995199667634396,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9995199667634396,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9994580495134275,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9993786252143946,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000914542066202,0.9993786252143946,0.0014295578493952465,0.0,0.032255246720231306,9.297220015073299e-05,1.856959426067167e-07,0.0019356695669103484
11,dynamic,2,6,20230309,uptrend_momentum,1.0050740093118573,0.9993786252143946,0.004982099471282808,0.0,0.03225524639215846,3.024391853878941e-05,6.049336894472892e-08,0.0019357300602792931
11,dynamic,2,7,20230310,uptrend_momentum,1.00698951708391,0.9993786252143946,0.0019058375346550083,0.0,0.03225521068487708,3.279677175234072e-05,6.592636575522191e-08,0.0019357959866450484
11,dynamic,2,8,20230313,uptrend_momentum,1.0108958118068265,0.9993786252143946,0.003879181120205244,0.0,0.03225521101394348,2.3070169821375747e-05,4.646283833494192e-08,0.0019358424494833834
11,dynamic,2,9,20230314,uptrend_momentum,1.0105691463708404,0.9993786252143946,-0.00032314451417325696,0.00032314451417325696,0.0322552449932524,3.480487532648083e-05,7.036820539599644e-08,0.0019359128176887795
11,dynamic,3,10,20230315,uptrend_momentum,1.0149805282041546,0.9993786252143946,0.004365244920801814,0.0,0.0322418861896517,0.0002034011167636185,4.1110178587737116e-07,0.0019363239194746568
11,dynamic,3,11,20230316,uptrend_momentum,1.0178279194917095,0.9993786252143946,0.0028053654315840504,0.0,0.0322418864662576,7.144023211890643e-05,1.4502088906215015e-07,0.001936468940363719
11,dynamic,3,12,20230317,uptrend_momentum,1.0196360555845214,0.9993786252143946,0.0017764654104939215,0.0,0.032241628795081696,0.0001035077330977692,2.1070612126041117e-07,0.0019366796464849794
11,dynamic,3,13,20230320,uptrend_momentum,1.0186368701275275,0.9993786252143946,-0.00097994323712014,0.00097994323712014,0.0322418323048028,0.000112497642001462,2.294133039058606e-07,0.0019369090597888853
11,dynamic,3,14,20230321,uptrend_momentum,1.0188813709867748,0.9993786252143946,0.00024002749794105327,0.0007401509525023497,0.03224178536466459,0.0001111298613306784,2.2640194824717678e-07,0.0019371354617371325
11,dynamic,4,15,20230322,uptrend_momentum,1.0151628652177969,0.9993786252143946,-0.0036495963856680858,0.004387046085929436,0.03225185160882049,0.0005684127334388313,1.1582902902649931e-06,0.0019382937520273974
11,dynamic,4,16,20230323,uptrend_momentum,1.015210264900904,0.9993786252143946,4.669170310611648e-05,0.004340559221476581,0.03225187049062087,7.305649135147183e-05,1.483284741662387e-07,0.0019384420805015636
11,dynamic,4,17,20230324,uptrend_momentum,1.0142964095818574,0.9993786252143946,-0.0009001635923527873,0.005236815600447753,0.032251853565819666,9.36597324083209e-05,1.901686434975985e-07,0.0019386322491450612
11,dynamic,4,18,20230327,uptrend_momentum,1.0144626580040756,0.9993786252143946,0.00016390516682074363,0.005073768774761511,0.032251853126929526,7.703060354235028e-05,1.562637292018588e-07,0.0019387885128742631
11,dynamic,4,19,20230328,uptrend_momentum,1.0210961120519422,0.9993786252143946,0.006538884399074574,0.0,0.0322518521582006,0.000131210272701323,2.662158440040474e-07,0.001939054728718267
11,dynamic,5,20,20230329,uptrend_momentum,1.0195887372114838,0.9993786252143946,-0.001476232083020279,0.001476232083020279,0.03227429211187207,0.0001537759744991013,3.140400993760619e-07,0.0019393687688176431
11,dynamic,5,21,20230330,uptrend_momentum,1.0201595122480054,0.9993786252143946,0.0005598090834963987,0.0009172494076533644,0.032274746260521694,0.00012659253955658173,2.5814465509377995e-07,0.001939626913472737
11,dynamic,5,22,20230331,uptrend_momentum,1.0182938660881469,0.9993786252143946,-0.0018287788698332363,0.002744350831151543,0.03227514466773661,0.0001596310245311483,3.2569821625069126e-07,0.0019399526116889877
11,dynamic,5,23,20230403,uptrend_momentum,1.0186847967312331,0.9993786252143946,0.0003839074908582596,0.002361496917134831,0.03227445181389049,0.00014253546375965487,2.902859768929718e-07,0.0019402428976658807
11,dynamic,5,24,20230404,uptrend_momentum,1.0145359912596794,0.9993786252143946,-0.004072707755005678,0.00642458698533277,0.03227427068106154,0.0001519267302593913,3.0953090066465784e-07,0.0019405524285665452
11,dynamic,6,25,20230406,uptrend_momentum,1.0218170077792215,0.9993786252143946,0.007176696127361382,0.0,0.03227216103395348,0.00022660340389137057,4.597946179794983e-07,0.0019410122231845247
11,dynamic,6,26,20230407,uptrend_momentum,1.0245350266299806,0.9993786252143946,0.0026599859173086493,0.0,0.03227216364073536,0.00011783024052845065,2.4080188760537477e-07,0.0019412530250721301
11,dynamic,6,27,20230410,uptrend_momentum,1.0260640766103368,0.9993786252143946,0.001492433094635759,0.0,0.032272165769102225,0.00018294825278599575,3.748737860800172e-07,0.0019416278988582101
11,dynamic,6,28,20230411,uptrend_momentum,1.0335504161690658,0.9993786252143946,0.00729617158361151,0.0,0.03227225641896277,0.00036360888091989396,7.461720212967778e-07,0.0019423740708795069
11,dynamic,6,29,20230412,uptrend_momentum,1.0342755603396858,0.9993786252143946,0.0007016050298811471,0.0,0.03227237527280467,0.00020827613327178626,4.30527768442277e-07,0.0019428045986479492
11,dynamic,7,30,20230413,uptrend_momentum,1.030962180802638,0.9993786252143946,-0.0032035752019120567,0.0032035752019120567,0.03226908276375585,0.00015538539987700398,3.214226430527889e-07,0.001943126021291002
11,dynamic,7,31,20230414,uptrend_momentum,1.0308659570968235,0.9993786252143946,-9.333388518628638e-05,0.00329661008497828,0.032269158863632595,0.00014161824494984473,2.920061093098682e-07,0.001943418027400312
11,dynamic,7,32,20230417,uptrend_momentum,1.0274819498154826,0.9993786252143946,-0.003282684094905175,0.0065684724503902725,0.03226918972717817,0.000151173773607554,3.116797936357793e-07,0.0019437297071939477
11,dynamic,7,33,20230418,uptrend_momentum,1.0290542235497468,0.9993786252143946,0.0015302202968594525,0.005048303363393902,0.032269204422310106,0.00019200641409275812,3.945662494582121e-07,0.001944124273443406
11,dynamic,7,34,20230419,uptrend_momentum,1.025256882473385,0.9993786252143946,-0.003690127293062173,0.008719801774431213,0.03226927459668267,0.0001701124540999452,3.501098787399221e-07,0.0019444743833221458
11,dynamic,8,35,20230420,uptrend_momentum,1.0273436690115685,0.9993786252143946,0.002035379204818666,0.006702170672814423,0.032270186459610425,0.00023168776391260804,4.7507894907254026e-07,0.0019449494622712183
11,dynamic,8,36,20230421,uptrend_momentum,1.0272981410566924,0.9993786252143946,-4.431618770761592e-05,0.006746189845868389,0.03227014358834971,0.00028517033211620385,5.859358705790168e-07,0.0019455353981417973
11,dynamic,8,37,20230424,uptrend_momentum,1.022017038906797,0.9993786252143946,-0.005140768720230615,0.011852277964358615,0.032270145883832896,0.00016322648040299412,3.3536451977844497e-07,0.0019458707626615758
11,dynamic,8,38,20230425,uptrend_momentum,1.0239830190464245,0.9993786252143946,0.0019236275568657035,0.009951449775996712,0.03227010474092174,0.00011979966280494664,2.448745932838887e-07,0.0019461156372548596
11,dynamic,8,39,20230426,uptrend_momentum,1.0268156888038191,0.9993786252143946,0.0027663249338183427,0.007212653785821477,0.03227005271837361,0.00016697657896878187,3.4196236288499396e-07,0.0019464575996177445
11,dynamic,9,40,20230427,uptrend_momentum,1.0221962906272817,0.9993786252143946,-0.004498760806741053,0.011678966588398287,0.03226242714125306,0.00042298139543171104,8.68647865802826e-07,0.0019473262474835474
11,dynamic,9,41,20230428,uptrend_momentum,1.0255191854313903,0.9993786252143946,0.0032507404248840466,0.008466191452324079,0.03226241816256107,0.0002320057406393905,4.743108149716403e-07,0.0019478005582985191
11,dynamic,9,42,20230504,uptrend_momentum,1.028488006537532,0.9993786252143946,0.002894944481114381,0.005595756125430507,0.03226239929421104,0.00022762145993887248,4.6686034836643273e-07,0.0019482674186468857
11,dynamic,9,43,20230505,uptrend_momentum,1.03410939022124,0.9993786252143946,0.00546567742936821,0.00016066329401742685,0.03226242420211884,0.0002060412035542504,4.2382181341620965e-07,0.0019486912404603019
11,dynamic,9,44,20230508,uptrend_momentum,1.0377614529984946,0.9993786252143946,0.003531601986974886,0.0,0.03226242661449187,0.00013630943263299306,2.8191772852301525e-07,0.0019489731581888248
11,dynamic,10,45,20230509,uptrend_momentum,1.0365206653039436,0.9993786252143946,-0.001195638642161878,0.001195638642161878,0.03227552380396157,0.0005527745765448767,1.1472962954716777e-06,0.0019501204544842964
11,dynamic,10,46,20230510,uptrend_momentum,1.0403304937242346,0.9993786252143946,0.0036755933073209235,0.0,0.032276285016655984,0.00019592398405946648,4.0615851661263484e-07,0.001950526613000909
11,dynamic,10,47,20230511,uptrend_momentum,1.0423911649953952,0.9993786252143946,0.001980785225071724,0.0,0.03227548504113015,0.00022708036733288042,4.724772613249921e-07,0.001950999090262234
11,dynamic,10,48,20230512,uptrend_momentum,1.038170713332137,0.9993786252143946,-0.004048817569627938,0.004048817569627938,0.03227523862418774,0.00021701047175341076,4.524195969344763e-07,0.0019514515098591684
11,dynamic,10,49,20230515,uptrend_momentum,1.0384185253570537,0.9993786252143946,0.0002387006508026701,0.003811083374213986,0.03227512006186299,0.00031228312843580713,6.484063964195865e-07,0.001952099916255588
