seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,2,20230303,uptrend_momentum,0.9999052714647314,0.9997854363644234,0.0030933500066838704,9.472853526859559e-05,0.03225504849220645,6.740560561181372e-05,1.3438274788099458e-07,0.0019356182537156228
11,dynamic,2,3,20230306,uptrend_momentum,0.9989001126162411,0.9997411701770142,-0.0010052540747363947,0.0010998873837588796,0.03225508537450402,3.119157366803654e-05,6.237723787190049e-08,0.0019356806309534947
11,dynamic,3,4,20230307,uptrend_momentum,0.9986603760403543,0.9996871304701812,-0.00024000054946327065,0.0013396239596457082,0.032257995082664484,0.0001407202461898814,2.8113093953291543e-07,0.0019359617618930275
11,dynamic,3,5,20230308,uptrend_momentum,1.0000861318857865,0.9997669307533023,0.001427668384206271,0.0,0.032257977838738655,7.501110070378542e-05,1.4982122807208648e-07,0.0019361115831210997
11,dynamic,4,6,20230309,uptrend_momentum,1.0050659058195421,1.0008267257665502,0.004979345053376161,0.0,0.032260941043240225,8.226256770873033e-05,1.6453930627763346e-07,0.0019362761224273773
11,dynamic,4,7,20230310,uptrend_momentum,1.0069789718914908,1.0020571749915383,0.0019034235077237671,0.0,0.032260963554489215,0.0001237723866338511,2.487988117751963e-07,0.0019365249212391525
11,dynamic,5,8,20230313,uptrend_momentum,1.01088299572109,1.0038223391374488,0.00387696658875214,0.0,0.03226046147581499,7.76264536886187e-05,1.5633641305389535e-07,0.0019366812576522064
11,dynamic,5,9,20230314,uptrend_momentum,1.0105541716453734,1.0051687056390337,-0.00032528401121445505,0.00032528401121445505,0.03226055972491986,0.00011562824428588275,2.3377325194736635e-07,0.0019369150309041538
11,dynamic,6,10,20230315,uptrend_momentum,1.0149652866958856,1.0071280218504042,0.00436504560990536,0.0,0.03226286893247901,0.00010189858681775021,2.0594808398689148e-07,0.0019371209789881406
11,dynamic,6,11,20230316,uptrend_momentum,1.01781076431875,1.0092645703440732,0.0028035221107192143,0.0,0.032262868618913226,7.352631521368932e-05,1.492533152011085e-07,0.0019372702323033418
11,dynamic,7,12,20230317,uptrend_momentum,1.0196167732508856,1.0113350109254358,0.001774405415474689,0.0,0.032264782681267465,0.0001255013439767083,2.5547323767192767e-07,0.0019375257055410137
11,dynamic,7,13,20230320,uptrend_momentum,1.0186174679998932,1.0127915023403273,-0.0009800792584122586,0.0009800792584122586,0.032264698101885515,8.549088604265648e-05,1.7433588273834515e-07,0.0019377000414237521
11,dynamic,8,14,20230321,uptrend_momentum,1.0188598000616227,1.0140051618845864,0.00023790291188041657,0.0007424095102411821,0.03226537707412788,0.00011899997960169995,2.424309158278451e-07,0.00193794247233958
11,dynamic,8,15,20230322,uptrend_momentum,1.0151363974926706,1.0142314090062032,-0.003654479810398792,0.004394176200073763,0.03226531770838111,8.398047263481409e-05,1.711286551155745e-07,0.0019381136009946956
11,dynamic,9,16,20230323,uptrend_momentum,1.015179299677886,1.0144209871405399,4.226248346661521e-05,0.004352099425406264,0.03226506503074956,5.355830007081411e-05,1.0873795957943536e-07,0.001938222338954275
11,dynamic,9,17,20230324,uptrend_momentum,1.0142592857204717,1.0144129020695365,-0.0009062576016927171,0.005254412903911265,0.032265061827043515,6.969460293490895e-05,1.415050363975784e-07,0.0019383638439906727
11,dynamic,10,18,20230327,uptrend_momentum,1.0144196140408521,1.0144142444637996,0.00015807429385916727,0.005097169197661566,0.03226540401798786,5.467375486173723e-05,1.1090672710744355e-07,0.0019384747507177802
11,dynamic,10,19,20230328,uptrend_momentum,1.0210484564931432,1.0157410868696684,0.006534615814343114,0.0,0.03226540495251581,0.00010245140809201497,2.078574357092873e-07,0.0019386826081534895
11,dynamic,11,20,20230329,uptrend_momentum,1.0195354356873798,1.0164999566332107,-0.0014818305596974168,0.0014818305596974168,0.032266342826293114,0.00010123334079021121,2.06728292718979e-07,0.0019388893364462084
11,dynamic,11,21,20230330,uptrend_momentum,1.02009918462956,1.0172198022324805,0.0005529468838914031,0.0009297030493965464,0.03226601897417119,8.845973198212675e-05,1.803756627743729e-07,0.0019390697121089828
