seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997855492016687,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997413114547512,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996874362081686,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,5,20230308,uptrend_momentum,1.0000918806378667,0.9997683250941082,0.00142998485119894,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,6,20230309,uptrend_momentum,1.0050745107353034,1.0008295622223473,0.004982172332264945,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,7,20230310,uptrend_momentum,1.0069904468285387,1.0020617391435855,0.0019062627424841772,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,8,20230313,uptrend_momentum,1.0108970296906241,1.0038287972529933,0.003879463677524564,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,9,20230314,uptrend_momentum,1.0105706088485715,1.005177159572109,-0.0003229021675457133,0.0003229021675457133,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,10,20230315,uptrend_momentum,1.0149876640600501,1.0071392604696974,0.0043708526379084844,0.0,0.03226600785441628,0.0006446800214093239,1.3029893634962613e-06,0.001936786860331238
11,dynamic,2,11,20230316,uptrend_momentum,1.017838945973872,1.0092791975705322,0.0028091788844175625,0.0,0.03226601437172392,0.00023740692816196646,4.819302068935729e-07,0.0019372687905381315
11,dynamic,2,12,20230317,uptrend_momentum,1.0196515720429682,1.0113536724650194,0.001780857449271478,0.0,0.03226566175756934,0.0002217422049714604,4.5139570437214706e-07,0.0019377201862425036
11,dynamic,2,13,20230320,uptrend_momentum,1.0186561022177552,1.0128141584155665,-0.0009762843038808589,0.0009762843038808589,0.032265744717754175,0.00030818390540823457,6.284804072556956e-07,0.0019383486666497594
11,dynamic,2,14,20230321,uptrend_momentum,1.0189054749888262,1.0140324217302186,0.00024480565180740044,0.0007317176519887614,0.032265873849311254,0.0003347168272914494,6.819226772708028e-07,0.0019390305893270301
11,dynamic,2,15,20230322,uptrend_momentum,1.015188988344026,1.01426373505298,-0.003647528388088239,0.004376577079169386,0.032266007172985244,0.0002653803915181087,5.407950677449585e-07,0.001939571384394775
11,dynamic,2,16,20230323,uptrend_momentum,1.0152384402662504,1.014458676095634,4.871203568224125e-05,0.004328078235465882,0.03226604105433415,0.00014089360157104602,2.8606726568611294e-07,0.0019398574516604611
11,dynamic,2,17,20230324,uptrend_momentum,1.0143278667745101,1.0144521356295777,-0.0008969060425858544,0.005221102398529576,0.03226599683203115,0.00023045114089961447,4.6792571368900497e-07,0.00194032537737415
11,dynamic,2,18,20230327,uptrend_momentum,1.0144950772527392,1.01446072395421,0.00016484855016440925,0.005057114539525953,0.032266001773359726,0.00016520452155666457,3.3514309986415025e-07,0.0019406605204740142
11,dynamic,2,19,20230328,uptrend_momentum,1.0211296687580742,1.0157945129149828,0.006539796647709206,0.0,0.03226600663481183,0.0002961378902982502,6.008608637911731e-07,0.0019412613813378054
11,dynamic,3,20,20230329,uptrend_momentum,1.0196265206881243,1.016560914469611,-0.0014720442622904173,0.0014720442622904173,0.0322644406994401,0.00031914562452625,6.517781317161569e-07,0.0019419131594695215
11,dynamic,3,21,20230330,uptrend_momentum,1.020201285799235,1.0172889887355359,0.0005637016098041236,0.0009091724462068074,0.03226525523179414,0.00023687818922289716,4.830545678084916e-07,0.00194239621403733
11,dynamic,3,22,20230331,uptrend_momentum,1.0183371070517484,1.0174986123987784,-0.0018272656322191327,0.0027347767788612476,0.03226599462833704,0.0002721790508391983,5.55354835267531e-07,0.0019429515688725975
