seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9996395366101388,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9990759798658652,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9992419510228837,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9991737196709708,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9990717370413963,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916388866108,0.9992757174104392,0.0014297427764842219,0.0,0.03225668003942114,4.071474841193384e-05,8.132069126138422e-08,0.001935565191659003
11,dynamic,2,6,20230309,uptrend_momentum,1.0050741845291369,1.0004354108341786,0.004982089089428987,0.0,0.03225667941004292,1.6578515045752307e-05,3.316006856482552e-08,0.0019355983517275678
11,dynamic,2,7,20230310,uptrend_momentum,1.006989861549408,1.0017463009772245,0.0019060055961626077,0.0,0.03225667195140154,1.67071223807283e-05,3.358379480527798e-08,0.001935631935522373
11,dynamic,2,8,20230313,uptrend_momentum,1.010896303327313,1.0035763014472423,0.0038793258274660847,0.0,0.032256671948211975,1.224273712300411e-05,2.4656624320959415e-08,0.001935656592146694
11,dynamic,2,9,20230314,uptrend_momentum,1.0105697321620748,1.0049749875902088,-0.00032305110243591173,0.00032305110243591173,0.03225667929806728,1.721605768242873e-05,3.4807298138073985e-08,0.0019356913994448323
11,dynamic,3,10,20230315,uptrend_momentum,1.0149823068869779,1.0069764514495625,0.004366422805344161,0.0,0.03225288480797274,6.203402612251635e-05,1.25379418327133e-07,0.0019358167788631594
11,dynamic,3,11,20230316,uptrend_momentum,1.0178296971105893,1.0091471005817678,0.00280535946714644,0.0,0.03225288481051587,2.566551850560761e-05,5.210009436054407e-08,0.00193586887895752
11,dynamic,3,12,20230317,uptrend_momentum,1.019638086599999,1.011245297785414,0.0017767112656894568,0.0,0.03225278789848941,3.6229445276061284e-05,7.375081062363626e-08,0.0019359426297681436
11,dynamic,3,13,20230320,uptrend_momentum,1.0186396839300829,1.0127241750143479,-0.0009791735744644203,0.0009791735744644203,0.032252865970005345,3.918218210955185e-05,7.990329038999233e-08,0.0019360225330585336
11,dynamic,3,14,20230321,uptrend_momentum,1.0188845271692761,1.0139562454453335,0.00024036294978091455,0.0007390459817322448,0.03225285248028086,3.762371735075917e-05,7.66500231009042e-08,0.0019360991830816346
11,dynamic,4,15,20230322,uptrend_momentum,1.0151635384653817,1.014197704049343,-0.0036520219953014577,0.00438836896485284,0.03225317697239866,8.927519416519064e-05,1.8192222798989118e-07,0.0019362811053096245
11,dynamic,4,16,20230323,uptrend_momentum,1.015208984809976,1.0143999602014697,4.476751072335361e-05,0.004343797910484115,0.032253177390156804,1.3345994768685504e-05,2.7096734547438498e-08,0.0019363082020441718
11,dynamic,4,17,20230324,uptrend_momentum,1.0142915484734405,1.0143782778558639,-0.0009036920971569051,0.0052435645517976415,0.03225318167455222,1.795726886505769e-05,3.6460761388910014e-08,0.0019363446628055607
11,dynamic,4,18,20230327,uptrend_momentum,1.0144543112998177,1.0143934845446547,0.00016046946917991356,0.00508393651463801,0.03225318157868906,1.727586206028489e-05,3.504552176067985e-08,0.0019363797083273213
11,dynamic,4,19,20230328,uptrend_momentum,1.0210854385009054,1.0157318753359048,0.006536644506534017,0.0,0.03225318141218655,2.608934199785709e-05,5.293289093740305e-08,0.0019364326412182587
11,dynamic,5,20,20230329,uptrend_momentum,1.0195756655430503,1.0165006333773339,-0.001478596110499386,0.001478596110499386,0.03225263077471158,5.69047099270685e-05,1.1620914137729513e-07,0.001936548850359636
11,dynamic,5,21,20230330,uptrend_momentum,1.0201424576533762,1.0172289982325424,0.0005559098058935952,0.0009235082706826603,0.03225276779119161,2.3963987778544832e-05,4.8866197576750745e-08,0.0019365977165572126
11,dynamic,5,22,20230331,uptrend_momentum,1.0182742748325808,1.01743805355255,-0.0018312960182960136,0.0027531130719596897,0.03225278109208264,3.320671457556629e-05,6.775115883542477e-08,0.0019366654677160481
11,dynamic,5,23,20230403,uptrend_momentum,1.01866271928788,1.017682986699616,0.0003814733072413645,0.002372690003867084,0.03225270106266527,4.057080099514887e-05,8.262440592542432e-08,0.0019367480921219735
