seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9997554775893465,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997127434230451,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9996602965780477,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000915023579957,0.9996602965780477,0.001429606065196598,0.0,0.032252945288827856,0.0001209493355480186,2.4157544766964744e-07,0.0019357254464154113
11,dynamic,2,6,20230309,uptrend_momentum,1.0050742057543671,0.9996602965780477,0.004982247508976245,0.0,0.03225294656525844,3.7918646619627266e-05,7.584423253040994e-08,0.0019358012906479417
11,dynamic,2,7,20230310,uptrend_momentum,1.0069897597046478,0.9996602965780477,0.0019058831072507054,0.0,0.03225289269721581,4.018929711330915e-05,8.078645175197096e-08,0.0019358820770996937
11,dynamic,2,8,20230313,uptrend_momentum,1.010896090560005,0.9996602965780477,0.0038792160672052045,0.0,0.032252899328036135,3.036044858210213e-05,6.114532164443268e-08,0.0019359432224213382
11,dynamic,2,9,20230314,uptrend_momentum,1.0105694873634765,0.9996602965780477,-0.0003230828564660948,0.0003230828564660948,0.03225294215286596,3.9704789342974445e-05,8.027483264664284e-08,0.0019360234972539848
11,dynamic,3,10,20230315,uptrend_momentum,1.014982274335813,0.9996602965780477,0.004366633890608762,0.0,0.032238649440663306,0.00037796516891140317,7.63920133976093e-07,0.001936787417387961
11,dynamic,3,11,20230316,uptrend_momentum,1.0178290059246566,0.9996602965780477,0.0028047106445345804,0.0,0.032238647334615365,0.0001296382486339863,2.6316104887887003e-07,0.0019370505784368397
11,dynamic,3,12,20230317,uptrend_momentum,1.0196374999146418,0.9996602965780477,0.0017768151422863365,0.0,0.03223839049831801,0.00013585137507779108,2.7654694009785156e-07,0.0019373271253769375
11,dynamic,3,13,20230320,uptrend_momentum,1.0186389659182078,0.9996602965780477,-0.000979302935129045,0.000979302935129045,0.0322385886077224,0.00014245285823252102,2.9050055244780525e-07,0.0019376176259293853
11,dynamic,3,14,20230321,uptrend_momentum,1.0188838761332588,0.9996602965780477,0.00024042886954589449,0.0007391095182808227,0.03223864796857454,0.00012321480969240337,2.510228126617571e-07,0.0019378686487420472
11,dynamic,4,15,20230322,uptrend_momentum,1.015167821871315,0.9996602965780477,-0.003647181341259964,0.004383595193096612,0.032245630378435856,0.0006353986085951939,1.294794794430301e-06,0.0019391634435364776
11,dynamic,4,16,20230323,uptrend_momentum,1.0152149302345996,0.9996602965780477,4.6404507973774045e-05,0.004337394103700931,0.03224570594593231,0.00011902559614982919,2.4166191038071373e-07,0.0019394051054468582
11,dynamic,4,17,20230324,uptrend_momentum,1.0143038533761093,0.9996602965780477,-0.0008974226356972537,0.005230924263749603,0.032245590628725,0.00016021355564893938,3.253023874415503e-07,0.0019397304078342997
11,dynamic,4,18,20230327,uptrend_momentum,1.014473011228932,0.9996602965780477,0.000166772365361334,0.005065024272000729,0.032245584403989884,0.00011640743144749471,2.3614501255761835e-07,0.0019399665528468573
11,dynamic,4,19,20230328,uptrend_momentum,1.0211076574973348,0.9996602965780477,0.006539992878041856,0.0,0.03224557938329157,0.0001932752204164903,3.92144989703705e-07,0.001940358697836561
11,dynamic,5,20,20230329,uptrend_momentum,1.019600774162613,0.9996602965780477,-0.0014757340459232715,0.0014757340459232715,0.032267707872653796,0.0002156218751454518,4.4034629566991015e-07,0.0019407990441322309
11,dynamic,5,21,20230330,uptrend_momentum,1.0201752129570707,0.9996602965780477,0.000563395800605937,0.0009131696676817347,0.03226835929515263,0.00019908595763976772,4.059763930688247e-07,0.0019412050205252997
