seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,0.9999098841525347,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,0.9997554775893465,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,0.9998156208139911,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,0.9997698794864576,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,0.9997145758382896,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000916462463998,0.9998654040015337,0.0014297501461206785,0.0,0.032250059313261484,8.071805571468332e-05,1.6122040155033833e-07,0.001935645091369292
11,dynamic,2,6,20230309,uptrend_momentum,1.005074400962516,1.0019490027859266,0.0049822981071963035,0.0,0.03225006529887314,3.0971312723136746e-05,6.194830225538778e-08,0.0019357070396715473
11,dynamic,2,7,20230310,uptrend_momentum,1.006990074830311,1.0039654316036803,0.0019060020491621366,0.0,0.032250028313847906,3.267252900618009e-05,6.567664503763376e-08,0.001935772716316585
11,dynamic,2,8,20230313,uptrend_momentum,1.0108964799138438,1.0067378509277458,0.0038792885661667054,0.0,0.032250048869669964,2.8605641960589845e-05,5.7611195076926915e-08,0.0019358303275116618
11,dynamic,2,9,20230314,uptrend_momentum,1.0105699236701309,1.0082706800246999,-0.0003230362853184898,0.0003230362853184898,0.032250055881337454,2.866805464308425e-05,5.796087104934319e-08,0.0019358882883827111
11,dynamic,3,10,20230315,uptrend_momentum,1.0149830107508786,1.0109556123151713,0.004366928974811168,0.0,0.03223957559748823,0.00014407101002838693,2.911876592149313e-07,0.001936179476041926
11,dynamic,3,11,20230316,uptrend_momentum,1.0178303213437518,1.0137054959266034,0.0028052790664612193,0.0,0.03223957552441844,4.027531721940286e-05,8.175752546059244e-08,0.0019362612335673867
11,dynamic,3,12,20230317,uptrend_momentum,1.0196387034583614,1.0160787789393066,0.0017767029304276427,0.0,0.03223935067087017,7.881840002970514e-05,1.604475148600703e-07,0.0019364216810822468
11,dynamic,3,13,20230320,uptrend_momentum,1.0186403125802945,1.0171033923957018,-0.0009791614173535468,0.0009791614173535468,0.03223951659080495,4.924159892387772e-05,1.0041728016591866e-07,0.0019365220983624128
11,dynamic,3,14,20230321,uptrend_momentum,1.0188852836690192,1.0178161489050288,0.00024048831142775562,0.0007389085828016784,0.03223952354081247,6.295043506526765e-05,1.2824770170389955e-07,0.0019366503460641166
11,dynamic,4,15,20230322,uptrend_momentum,1.0151632156929282,1.0176835022444237,-0.00365307855138286,0.00438928784308934,0.03224233411410945,0.00012839527431857123,2.61640110991678e-07,0.0019369119861751083
11,dynamic,4,16,20230323,uptrend_momentum,1.0152074362952583,1.0175596989469655,4.356009127048921e-05,0.0043459189495977935,0.03224232147236934,4.9902556305648355e-05,1.0131847906107879e-07,0.0019370133046541693
11,dynamic,4,17,20230324,uptrend_momentum,1.0142881984827101,1.0173961239237528,-0.0009054679661357756,0.005247451825341365,0.03224234116628339,7.34973854215025e-05,1.492301844563361e-07,0.0019371625348386257
11,dynamic,4,18,20230327,uptrend_momentum,1.014449827630664,1.0172488091090983,0.00015935229079433455,0.005088935728016275,0.03224234112856379,4.121363640727238e-05,8.360501004890748e-08,0.0019372461398486746
11,dynamic,4,19,20230328,uptrend_momentum,1.0210799045202659,1.0187812472735653,0.006535638046375469,0.0,0.03224234114327996,8.193667531723389e-05,1.662412923043952e-07,0.001937412381140979
11,dynamic,5,20,20230329,uptrend_momentum,1.019569240110679,1.0190964444084107,-0.0014794771720598732,0.0014794771720598732,0.032241559954481684,0.0001343044278013343,2.742711046320707e-07,0.001937686652245611
11,dynamic,5,21,20230330,uptrend_momentum,1.0201352672811121,1.0195119735574913,0.0005551630513800365,0.000925135471741112,0.03224185629833147,6.174477333604697e-05,1.2590614326207904e-07,0.001937812558388873
