seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,1,0,20230301,uptrend_momentum,0.9981976830506942,1.0,-0.0018023169493057711,0.0018023169493057711,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
11,dynamic,1,1,20230302,uptrend_momentum,0.9968217528887703,1.0,-0.0013784145017435856,0.003178247111229715,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,2,20230303,uptrend_momentum,0.999905835650958,1.0,0.0030939159917509063,9.416434904196969e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,3,20230306,uptrend_momentum,0.9989007942633191,1.0,-0.0010051360356193584,0.001099205736680875,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,1,4,20230307,uptrend_momentum,0.998663806523098,1.0,-0.00023724852516093797,0.001336193476901948,0.03225806451612904,0.0,0.0,0.0019354838709677417
11,dynamic,2,5,20230308,uptrend_momentum,1.0000917371543763,1.0000183474308753,0.0014298411757303064,0.0,0.03224795727128585,0.00013810559981063467,2.758421280180882e-07,0.0019357597130957597
11,dynamic,2,6,20230309,uptrend_momentum,1.0050747508958335,1.0010296281238669,0.004982556655888093,0.0,0.03224796309067658,4.613557071987337e-05,9.227960613169347e-08,0.0019358519927018915
11,dynamic,2,7,20230310,uptrend_momentum,1.0069905109643589,1.0022218046919653,0.0019060871510481192,0.0,0.03224789473119072,4.6851400657674236e-05,9.417831969026564e-08,0.001935946171021582
11,dynamic,2,8,20230313,uptrend_momentum,1.010897014512819,1.0039568466561362,0.0038793846674076704,0.0,0.032247918813595566,4.1736771981465415e-05,8.405706668723759e-08,0.0019360302280882692
11,dynamic,2,9,20230314,uptrend_momentum,1.0105705898519495,1.0052795952952989,-0.0003229059500456932,0.0003229059500456932,0.03224795169242594,4.2939147109895964e-05,8.681411123824115e-08,0.0019361170421995076
11,dynamic,3,10,20230315,uptrend_momentum,1.0149833970659032,1.0072203556494197,0.004366649156690938,0.0,0.03223555629370726,0.00020912564438599346,4.226724516006449e-07,0.0019365397146511082
11,dynamic,3,11,20230316,uptrend_momentum,1.0178306391435177,1.0093424123482393,0.0028052104949156664,0.0,0.03223555590996936,6.384748897681272e-05,1.296082825116264e-07,0.0019366693229336198
11,dynamic,3,12,20230317,uptrend_momentum,1.0196388917852965,1.0114017082356508,0.0017765751709934996,0.0,0.03223521330954201,0.0001230960708691227,2.505819049775498e-07,0.0019369199048385973
11,dynamic,3,13,20230320,uptrend_momentum,1.0186401737116024,1.0128494013308411,-0.0009794821301347678,0.0009794821301347678,0.03223546715562382,8.355427496886669e-05,1.7039037666635835e-07,0.0019370902952152637
11,dynamic,3,14,20230321,uptrend_momentum,1.018885047868347,1.0140565306383422,0.00024039318599866633,0.0007393244049660463,0.03223546974168516,9.619312909256786e-05,1.9597237145743186e-07,0.001937286267586721
11,dynamic,4,15,20230322,uptrend_momentum,1.0151631384405222,1.0142778521987783,-0.003652923787243356,0.004389547496504109,0.03223870776437818,0.00011067947993820271,2.2553933442975888e-07,0.0019375118069211508
11,dynamic,4,16,20230323,uptrend_momentum,1.015207618315939,1.0144638054222104,4.3815495000432136e-05,0.004345924331700113,0.03223869499413174,6.864944763172037e-05,1.3938077742005106e-07,0.001937651187698571
11,dynamic,4,17,20230324,uptrend_momentum,1.014288108791709,1.0144638054222104,-0.0009057354452829403,0.005247723519273273,0.03223872175117994,0.00010783773431272126,2.1895537883240954e-07,0.0019378701430774034
11,dynamic,4,18,20230327,uptrend_momentum,1.014449654391235,1.0144638054222104,0.0001592699333903269,0.005089289390458385,0.03223872130642515,6.204133702067058e-05,1.2585558078721003e-07,0.0019379959986581905
11,dynamic,4,19,20230328,uptrend_momentum,1.0210796034592682,1.0157869650296218,0.006535513161579187,0.0,0.03223872048982744,0.00011649186538804576,2.3635026516458655e-07,0.001938232348923355
11,dynamic,5,20,20230329,uptrend_momentum,1.0195680752327054,1.0165431870702386,-0.0014803235922468128,0.0014803235922468128,0.03223643295610672,0.0001106452063155891,2.259551267787813e-07,0.001938458304050134
11,dynamic,5,21,20230330,uptrend_momentum,1.0201328779489371,1.0172611252459782,0.0005539627318194018,0.0009271809045285906,0.03223674894094136,9.081050963672538e-05,1.851749930424343e-07,0.0019386434790431763
11,dynamic,5,22,20230331,uptrend_momentum,1.018263262103214,1.0174615526174253,-0.001832717958744956,0.0027581996021788235,0.03223662002940923,0.00012903453105291354,2.632647350356004e-07,0.001938906743778212
11,dynamic,5,23,20230403,uptrend_momentum,1.0186502519629055,1.0176992924865214,0.0003800489265342044,0.0023791989264425606,0.03223664035815067,0.00019801056122357302,4.032537600048073e-07,0.0019393099975382167
11,dynamic,5,24,20230404,uptrend_momentum,1.0144989657978172,1.0176992924865214,-0.004075281144915954,0.006444784166833584,0.032236575958031755,9.205008309756332e-05,1.8753368068107854e-07,0.0019394975312188977
11,dynamic,6,25,20230406,uptrend_momentum,1.0217771104739952,1.018514856084016,0.007174127250543227,0.0,0.0322332879341881,9.708533385780274e-05,1.969859415857534e-07,0.0019396945171604835
11,dynamic,6,26,20230407,uptrend_momentum,1.0244886623892062,1.0197096173450542,0.0026537606758025856,0.0,0.03223328821764524,0.00010104934525515322,2.0649981602019914e-07,0.0019399010169765037
11,dynamic,6,27,20230410,uptrend_momentum,1.0260120049709847,1.0209700948702403,0.0014869296632584739,0.0,0.032233257618583804,5.1235565508886416e-05,1.049805119499072e-07,0.0019400059974884537
11,dynamic,6,28,20230411,uptrend_momentum,1.0334961395024889,1.02347530379669,0.007294392751004741,0.0,0.03223326787594702,0.0001238271734892056,2.540963330830996e-07,0.0019402600938215368
