seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,plugin,1,0,20230301,uptrend_momentum,0.9977576067643638,0.9998878803382182,-0.002242393235636242,0.002242393235636242,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
29,plugin,1,1,20230302,uptrend_momentum,0.9932309705940363,0.999555034851009,-0.004536809481219484,0.006769029405963689,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,plugin,1,2,20230303,uptrend_momentum,0.995173878458621,0.9993359770313897,0.0019561490953334815,0.004826121541378958,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,plugin,1,3,20230306,uptrend_momentum,0.9967984276662412,0.9992090995631322,0.0016324275011481149,0.0032015723337588398,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,plugin,1,4,20230307,uptrend_momentum,0.9936936312640505,0.9989333261481781,-0.0031147685590352525,0.006306368735949475,0.03225806451612904,0.0,0.0,0.0019354838709677417
29,plugin,2,5,20230308,uptrend_momentum,0.9878551430975453,0.9983794169956465,-0.005875541497713188,0.012144856902454704,0.03225846877827022,2.898939621643823e-05,5.761315678892966e-08,0.0019355414841245307
29,plugin,2,6,20230309,uptrend_momentum,0.9856762815258244,0.9977442602221553,-0.002205648861521081,0.014323718474175573,0.0322584696924143,5.657561200134165e-06,1.117770185788331e-08,0.0019355526618263885
29,plugin,2,7,20230310,uptrend_momentum,0.9863827024368471,0.99717618233289,0.0007166865270706868,0.013617297563152886,0.032258472095281945,1.1220266441566012e-05,2.2119101007703563e-08,0.0019355747809273961
29,plugin,2,8,20230313,uptrend_momentum,0.9922057508480425,0.9969276607586476,0.005903437273189871,0.0077942491519574775,0.03225847955850133,7.118538455301582e-06,1.4043206397881988e-08,0.001935588824133794
29,plugin,2,9,20230314,uptrend_momentum,0.9961893989462182,0.9968907476680261,0.004014941552969997,0.003810601053781837,0.032258467166110194,1.1341621500116777e-05,2.250644415271534e-08,0.0019356113305779468
29,plugin,3,10,20230315,uptrend_momentum,1.0001143519622209,0.997535468526865,0.00393996665709806,0.0,0.03225914114365388,3.289955132638675e-05,6.554836852286695e-08,0.0019356768789464697
29,plugin,3,11,20230316,uptrend_momentum,1.0009043543710847,0.998209245695709,0.0007899120808674276,0.0,0.032259141108265034,1.9282940483197203e-05,3.857029105055769e-08,0.0019357154492375204
29,plugin,3,12,20230317,uptrend_momentum,1.000006621877734,0.998568720932114,-0.000896921358599645,0.000896921358599645,0.03225910771618494,2.3415163752316115e-05,4.687267871601037e-08,0.0019357623219162364
29,plugin,3,13,20230320,uptrend_momentum,0.9978353371112825,0.9985320517410724,-0.0021712703885644613,0.0030662442883772068,0.032259120898153915,1.8372150962515932e-05,3.674454524130663e-08,0.0019357990664614778
29,plugin,3,14,20230321,uptrend_momentum,0.9988736326063067,0.9986003679141192,0.0010405479305133358,0.0020288869320126413,0.03225913097030633,2.4608795724506e-05,4.911105195533027e-08,0.0019358481775134332
29,plugin,4,15,20230322,uptrend_momentum,0.9951515396809252,0.9984279265024595,-0.003726290097046281,0.005747616807776135,0.03225907445928669,2.474017863848474e-05,4.9424624215904404e-08,0.0019358976021376492
29,plugin,4,16,20230323,uptrend_momentum,0.9976763057667115,0.9983903454656721,0.0025370669542408297,0.0032251319422039737,0.032259078224356856,1.383942313833153e-05,2.754464648881289e-08,0.001935925146784138
29,plugin,4,17,20230324,uptrend_momentum,1.0046679902985538,0.9996458744322484,0.007007968908782747,0.0,0.0322590753250958,1.6964518981740784e-05,3.38501972536248e-08,0.0019359589969813918
29,plugin,4,18,20230327,uptrend_momentum,1.008243034904369,1.0013653065266725,0.0035584338710270558,0.0,0.0322590753563777,1.4602567031014868e-05,2.9341463344499255e-08,0.0019359883384447362
29,plugin,4,19,20230328,uptrend_momentum,1.0078451804570447,1.002661281312747,-0.0003946017314783168,0.0003946017314783168,0.03225907537085861,2.4323393011917854e-05,4.9047783179015553e-08,0.0019360373862279154
29,plugin,5,20,20230329,uptrend_momentum,1.00967067207962,1.0040631594661216,0.0018112817900735045,0.0,0.03225897133093846,2.625824515927258e-05,5.29284916620648e-08,0.0019360903147195773
29,plugin,5,21,20230330,uptrend_momentum,1.007503777775101,1.0047512831279175,-0.0021461396913271535,0.0021461396913271535,0.03225903550227834,2.4713821943082165e-05,4.990564242185566e-08,0.0019361402203619993
29,plugin,5,22,20230331,uptrend_momentum,1.0091679980680797,1.00563462611595,0.0016518253625348311,0.0004978593767659412,0.03225900619745412,2.530737260077881e-05,5.099454700169347e-08,0.001936191214909001
29,plugin,5,23,20230403,uptrend_momentum,1.0075695150116404,1.006021603895088,-0.0015839613022801124,0.002081032089059187,0.032258994369186965,2.6236169437660745e-05,5.295340517675806e-08,0.0019362441683141779
29,plugin,5,24,20230404,uptrend_momentum,1.002852537171696,1.0058631505589184,-0.00468154084623118,0.006752830498563123,0.032258969270613745,2.0889566947138172e-05,4.20953816754624e-08,0.0019362862636958533
29,plugin,6,25,20230406,uptrend_momentum,1.0083290593253915,1.006356332312213,0.0054609446062137135,0.0013287627256372003,0.03225901730357573,2.0446200517724306e-05,4.1009048129442135e-08,0.0019363272727439828
29,plugin,6,26,20230407,uptrend_momentum,1.0100080497238655,1.0070866757945436,0.0016651215026939337,0.0,0.032259017315945826,1.9140826941696498e-05,3.860050404966188e-08,0.0019363658732480325
29,plugin,6,27,20230410,uptrend_momentum,1.0171556549193885,1.0091004716195127,0.007076780425143259,0.0,0.032259017871188594,2.799554963028167e-05,5.655146096605695e-08,0.0019364224247089986
29,plugin,6,28,20230411,uptrend_momentum,1.0170822495163,1.01069682719887,-7.216732535808568e-05,7.216732535808568e-05,0.03225903957616589,4.141332614992707e-05,8.424759776483863e-08,0.0019365066723067634
29,plugin,6,29,20230412,uptrend_momentum,1.0210920086009319,1.0127758634792825,0.003942413788598387,0.0,0.032259069637928295,2.6374662709889585e-05,5.3650402558416353e-08,0.0019365603227093219
29,plugin,7,30,20230413,uptrend_momentum,1.0241603440885445,1.015052759601135,0.0030049549519213237,0.0,0.03225927523008774,2.8719586477300718e-05,5.8650680484590306e-08,0.0019366189733898065
29,plugin,7,31,20230414,uptrend_momentum,1.020581944834076,1.0161585966477231,-0.0034939834129713576,0.0034939834129713576,0.03225930258093418,2.7148470606964265e-05,5.5608773996612516e-08,0.001936674582163803
29,plugin,7,32,20230417,uptrend_momentum,1.0202404599998427,1.0169749693181471,-0.00033459815349645705,0.003827412486069548,0.03225931308314862,3.20904667447143e-05,6.550190192190752e-08,0.001936740084065725
